Stocks,Date,Open,High,Low,Volume,Close
Apple,2005-09-07,1.474158095412206,1.4846771009034945,1.4401969899170104,963074000,1.4630374908447266
Apple,2005-09-08,1.4831743492958327,1.5063160038775518,1.476862925117474,702640400,1.496097445487976
Apple,2005-09-09,1.5048128410707546,1.5432827790825427,1.4963976769312006,615641600,1.542080283164978
Apple,2005-09-12,1.5357691799814115,1.5516982655809226,1.5201413453835844,452796400,1.5447851419448853
Apple,2005-09-13,1.533364997008842,1.5414798147672537,1.5123270821815993,492884000,1.527354121208191
Apple,2005-09-14,1.534566212759908,1.538473446336095,1.4864802244963684,474426400,1.4909882545471191
Apple,2005-09-15,1.5027088222506848,1.5081188992373695,1.4825729631185067,415156000,1.498801589012146
Apple,2005-09-16,1.5096224136443044,1.539075493812561,1.5012072478819454,591004400,1.539075493812561
Apple,2005-09-19,1.5342660033248343,1.589566269163348,1.5342660033248343,783731200,1.5820523500442505
Apple,2005-09-20,1.5925711556243178,1.6172157479011506,1.5904673147120714,819828800,1.5985820293426514
Apple,2005-09-21,1.5916698688395416,1.5943745063045045,1.558610112334652,434747600,1.566123127937317
Apple,2005-09-22,1.5592109337188074,1.576943408372255,1.5423806068013843,463727600,1.55981183052063
Apple,2005-09-23,1.5658229322236503,1.6078988559516434,1.5580094669639868,558457200,1.598882794380188
Apple,2005-09-26,1.6238279785832637,1.6397561604561257,1.6024896179299248,546562800,1.6181174516677856
Apple,2005-09-27,1.6205212120347907,1.6301388703919724,1.605794627235185,341703600,1.6060950756072998
Apple,2005-09-28,1.5949756693718724,1.5961781653736893,1.5204415824945905,1125544000,1.535168170928955
Apple,2005-09-29,1.5396759880082227,1.5805493099783272,1.527053242666724,636846000,1.5730361938476562
Apple,2005-09-30,1.5727363143458106,1.612407152300679,1.5592114172276703,531633200,1.6112054586410522
Apple,2005-10-03,1.6277348390131503,1.6391550883913808,1.6133087011898006,507553200,1.6361500024795532
Apple,2005-10-04,1.6514776807356328,1.6634996316009565,1.6121064938684553,539459200,1.6154128313064575
Apple,2005-10-05,1.6328439355031177,1.6337460833890705,1.5853588353016743,610769600,1.5862600803375244
Apple,2005-10-06,1.598882313551,1.6075979240568283,1.528856379250254,757537200,1.553801417350769
Apple,2005-10-07,1.5544026024318338,1.5607139250580762,1.5192389029975455,677882800,1.5417797565460205
Apple,2005-10-10,1.5556046454320016,1.5601135798526569,1.511124624821486,507505600,1.513830065727234
Apple,2005-10-11,1.5396762698641449,1.5589107896437309,1.5147311227025442,1225884800,1.5504956245422363
Apple,2005-10-12,1.4621356621853665,1.5117254867336494,1.4386935699312235,2697486400,1.4801685810089111
Apple,2005-10-13,1.4858787373858255,1.621423508277877,1.480769810159113,1865575600,1.6151121854782104
Apple,2005-10-14,1.6238279062100736,1.6334447641521583,1.586560462494759,1035552000,1.6229257583618164
Apple,2005-10-17,1.6223246044840418,1.6298385223365093,1.5832545790608632,616834400,1.6060950756072998
Apple,2005-10-18,1.600385453880537,1.6214233618405185,1.568828541782237,609588000,1.5691289901733398
Apple,2005-10-19,1.5649213411850895,1.6517777070209143,1.5390749559640295,1008683200,1.6511768102645874
Apple,2005-10-20,1.6370509495692236,1.6980610240772456,1.6334442652944887,1357762000,1.6872416734695437
Apple,2005-10-21,1.7082799691571255,1.71248765165136,1.6637999580181393,796726000,1.6728159189224243
Apple,2005-10-24,1.660493573939002,1.7067769765853882,1.6556850950313735,609753200,1.7067769765853882
Apple,2005-10-25,1.695056430773037,1.708580322008609,1.6737180713931703,465127600,1.6860395669937134
Apple,2005-10-26,1.6914499668075669,1.7299190103772872,1.6806306110015152,631593200,1.7139909267425537
Apple,2005-10-27,1.712787969177891,1.713388866032991,1.665302872657776,411541200,1.665302872657776
Apple,2005-10-28,1.6842372391101796,1.6959578389711782,1.628035620539486,769787200,1.6370515823364258
Apple,2005-10-31,1.6589909926906918,1.7425410126691925,1.6454661022903003,940844800,1.7308204174041748
Apple,2005-11-01,1.7203022115495448,1.747351001710075,1.709181504657848,749686000,1.7281156778335571
Apple,2005-11-02,1.734727420940945,1.8032505043300224,1.731120636638107,857060400,1.8017475605010984
Apple,2005-11-03,1.8110654603066825,1.8729766979022595,1.8053548333499447,884382800,1.8588519096374512
Apple,2005-11-04,1.813769483884316,1.8405181147653875,1.7918304342356162,878035200,1.837813377380371
Apple,2005-11-07,1.8287959159099128,1.8534406980225784,1.807457569334487,638831200,1.8101623058319087
Apple,2005-11-08,1.80174826137938,1.81467225915596,1.7762022190157034,473765600,1.8002461194992063
Apple,2005-11-09,1.803251061022209,1.8396162537839031,1.803251061022209,552930000,1.806557297706604
Apple,2005-11-10,1.8224855268027809,1.839315854050872,1.773497489309222,665344400,1.838714957237244
Apple,2005-11-11,1.849534630775452,1.8666655097179807,1.843523655263433,425448800,1.849534630775452
Apple,2005-11-14,1.8495345480067773,1.8627582922747183,1.83060057789132,369933200,1.8468300104141235
Apple,2005-11-15,1.8513386247113028,1.895818651728597,1.8471309407150247,536841200,1.87177574634552
Apple,2005-11-16,1.897920525973269,1.955323693054156,1.896117034068442,784515200,1.9520182609558103
Apple,2005-11-17,1.9712538012446792,1.97996951300174,1.930981278193654,676205600,1.939096093177796
Apple,2005-11-18,1.9628391577202395,1.9664459437456023,1.9345885753164287,524960800,1.9402981996536253
Apple,2005-11-21,1.94811178399858,1.9592314820076824,1.9150518341845344,511711200,1.9523192644119265
Apple,2005-11-22,1.9487127441283625,2.0064172894837577,1.9390959886801376,540282400,1.99920392036438
Apple,2005-11-23,2.0100242314930594,2.043084000938392,2.0043146062487884,485853200,2.016937255859375
Apple,2005-11-25,2.033466453541502,2.089967605448111,2.0286570722168755,395012800,2.083957433700561
Apple,2005-11-28,2.1254319285221026,2.135950934747787,2.07584298696776,1018519600,2.0935747623443604
Apple,2005-11-29,2.10349371529541,2.1128101289212164,2.024150213313506,891433200,2.0466911792755127
Apple,2005-11-30,2.0566087570271736,2.069231606400137,2.0292594172469056,595674800,2.0382754802703857
Apple,2005-12-01,2.072235948775208,2.1557866821486185,2.0680282669513765,812893200,2.1518795490264893
Apple,2005-12-02,2.172015698652633,2.1861414901675795,2.1248311490843865,895762000,2.1828360557556152
Apple,2005-12-05,2.162398744949752,2.179829969296244,2.148573503443921,583671200,2.158491611480713
Apple,2005-12-06,2.221905719315319,2.248954502132805,2.2044744955084843,857029600,2.2255125045776367
Apple,2005-12-07,2.230922164923862,2.2378351879233644,2.197562655777409,679464800,2.2225069999694824
Apple,2005-12-08,2.199966207376727,2.229119028442514,2.1819332863463847,790479200,2.226413488388061
Apple,2005-12-09,2.2303209413885665,2.2417419936469765,2.204474553401963,555402400,2.233927726745605
Apple,2005-12-12,2.2501574305323184,2.2645827680117105,2.240840218231653,524994400,2.251359224319458
Apple,2005-12-13,2.2495549436298568,2.267888211149951,2.230320431401572,493816400,2.253462076187134
Apple,2005-12-14,2.179830146534198,2.20297179860166,2.1119079340959366,1450716400,2.164202213287353
Apple,2005-12-15,2.184337842252095,2.189747919606717,2.1443656667890347,561162000,2.1693108081817627
Apple,2005-12-16,2.1681097898699324,2.172918370263844,2.135650919202442,671171200,2.1371538639068604
Apple,2005-12-19,2.1371535855347825,2.1819339485849825,2.1350497441093723,529295200,2.145268201828003
Apple,2005-12-20,2.152780865113925,2.175321817854301,2.137453482719769,479108000,2.1672070026397705
Apple,2005-12-21,2.1819330139126016,2.2122882265569257,2.1801297220347244,475736800,2.208981990814209
Apple,2005-12-22,2.2213056087501424,2.2387368387268274,2.211988394527386,370610800,2.2246110439300537
Apple,2005-12-23,2.229119725138941,2.231824262872177,2.202971981472642,229857600,2.204474925994873
Apple,2005-12-27,2.224009763814244,2.259473713377174,2.222506819448008,590590000,2.230921983718872
Apple,2005-12-28,2.2381352962022305,2.2468510089935463,2.203572592509073,398115200,2.2110865116119385
Apple,2005-12-29,2.217398803668543,2.2186014004159698,2.1464706747484503,490025200,2.1473727226257324
Apple,2005-12-30,2.1311417736884883,2.1768243670362737,2.11401090149971,624262800,2.160594940185547
Apple,2006-01-03,2.175321879951357,2.2465503215789795,2.171414746588383,807234400,2.2465503215789795
Apple,2006-01-04,2.257971479480472,2.2835175290776943,2.2390373037550626,619603600,2.2531630992889404
Apple,2006-01-05,2.2489550876518205,2.251058929233139,2.216497021340306,449422400,2.23543119430542
Apple,2006-01-06,2.261577163672741,2.3051559218603863,2.240539156315486,704457600,2.2931339740753174
Apple,2006-01-09,2.3060575651058346,2.3201833561938683,2.276304041730366,675040800,2.2856204509735107
Apple,2006-01-10,2.2916317589194777,2.461137865841322,2.2790091109966024,2279869200,2.430181741714477
Apple,2006-01-11,2.51974283327382,2.5485941030513644,2.482174848961918,1493794400,2.521546125411988
Apple,2006-01-12,2.55370365317651,2.596680908992792,2.513130786709376,1280809600,2.533266544342041
Apple,2006-01-13,2.554305179683145,2.5849607501767986,2.5425845812493177,776305600,2.572338104248047
Apple,2006-01-17,2.5756433755472603,2.5960804881276736,2.5206443635376896,835623600,2.5458898544311523
Apple,2006-01-18,2.496900984491466,2.52605359907468,2.459933905063054,1200637200,2.47916841506958
Apple,2006-01-19,2.441902824516046,2.454225121654763,2.3664666993196635,1695848000,2.3754825592041016
Apple,2006-01-20,2.382696029780533,2.40553652820804,2.279008529316432,1134758800,2.28682279586792
Apple,2006-01-23,2.2871238172942485,2.391111897086727,2.2841189311743606,1059730000,2.3343095779418945
Apple,2006-01-24,2.3670674948053527,2.386903912196564,2.2772052276174395,1142254400,2.2853200435638428
Apple,2006-01-25,2.325893806292897,2.3291994412722943,2.201468830907022,1275786400,2.230020761489868
Apple,2006-01-26,2.239939029983296,2.266987817480385,2.1617981552028227,1181387200,2.173819303512573
Apple,2006-01-27,2.192452709785164,2.211987776078288,2.1368527976867826,953864800,2.164803028106689
Apple,2006-01-30,2.138958231642903,2.302152106462488,2.129941361418864,1398401200,2.2540652751922607
Apple,2006-01-31,2.2690916654112185,2.294337160354518,2.216496834121004,913542000,2.2693920135498047
Apple,2006-02-01,2.2525612142903952,2.297942664965828,2.243244003667884,521186400,2.266686201095581
Apple,2006-02-02,2.2570704416175538,2.2648847122053826,2.165404842345761,707322000,2.166907787322998
Apple,2006-02-03,2.17111495313189,2.1876449378614184,2.1350500973252124,692123600,2.159393548965454
Apple,2006-02-06,2.1645020696188952,2.17922855252963,2.005815388391312,1651767600,2.022645711898804
Apple,2006-02-07,2.051798661310241,2.088164850456685,2.004013026913968,1388830800,2.031662702560425
Apple,2006-02-08,2.058410927382832,2.0761435050306054,1.9835764923736043,953114400,2.068028688430786
Apple,2006-02-09,2.0767426971114906,2.080650028833207,1.9393954226876828,1149764000,1.9520182609558103
Apple,2006-02-10,1.9589316737110665,2.033766902797037,1.8904085698339417,1760477600,2.0229475498199463
Apple,2006-02-13,2.00251065876516,2.006117444546049,1.942702458235278,883498000,1.9448060989379885
Apple,2006-02-14,1.9565288167376675,2.046691490495201,1.9535237286681948,1160938800,2.032866239547729
Apple,2006-02-15,2.0184388371623387,2.09237282573,2.006117341706655,1159771200,2.080350875854492
Apple,2006-02-16,2.101088779570412,2.134147741083679,2.088165583239748,948175200,2.12092399597168
Apple,2006-02-17,2.1128088456719487,2.130541219290315,2.092071386266252,575999200,2.1125082969665527
Apple,2006-02-21,2.1215247612884065,2.127836084671537,2.0641215526815,779606800,2.076143503189087
Apple,2006-02-22,2.07373906635062,2.1539835700831045,2.043684193666809,978238800,2.1434645652771
Apple,2006-02-23,2.157590402138761,2.193955595073309,2.1467700458384,856917600,2.1563878059387207
Apple,2006-02-24,2.168109809904918,2.190649968011732,2.139858421741862,534744000,2.1476728916168213
Apple,2006-02-27,2.163601187534013,2.167508523170657,2.123328845916509,791240800,2.133547306060791
Apple,2006-02-28,2.151279293440363,2.175923291158473,2.0466905210419712,1266980400,2.058411121368408
Apple,2006-03-01,2.068929574689437,2.088465441527324,2.044285784200507,763817600,2.0767438411712646
Apple,2006-03-02,2.0734378064411345,2.103491866283181,2.0638202504811063,625273600,2.092070817947388
Apple,2006-03-03,2.085759759765982,2.1010881442458067,2.029559160983906,737668400,2.035268783569336
Apple,2006-03-06,2.0343675398902685,2.0352687846955235,1.951718856935707,912665600,1.967947483062744
Apple,2006-03-07,1.976362608126356,2.010624957571365,1.9559263007198333,872877600,1.992892384529113
Apple,2006-03-08,1.9922925669465992,2.019641907432321,1.964041981275374,653251200,1.973358392715454
Apple,2006-03-09,1.982975761791176,1.9977022496544268,1.9177580857919847,799304800,1.921364068984985
Apple,2006-03-10,1.9249699686773112,1.9381937080433755,1.8768831877250816,1043142800,1.899123787879944
Apple,2006-03-13,1.955024207631077,1.9919910931081608,1.9472107445398623,861187600,1.9739583730697632
Apple,2006-03-14,1.976663640811681,2.023247480392456,1.9685490274367528,642020400,2.023247480392456
Apple,2006-03-15,2.034967885744354,2.044885989849896,1.969149345382668,891996000,1.990487694740296
Apple,2006-03-16,2.0091224088308635,2.010625353184373,1.932484485435653,749638400,1.9327850341796875
Apple,2006-03-17,1.9460088381007008,1.9697513895313945,1.926774317801988,812042000,1.9433043003082275
Apple,2006-03-20,1.96013480808539,1.967347377661579,1.91956091916433,605441200,1.923167705535889
Apple,2006-03-21,1.857649326324463,1.933686355882435,1.845026679840802,1345366400,1.857649326324463
Apple,2006-03-22,1.8681678415204408,1.9009272460500133,1.8414194105314488,1345895600,1.8534413576126096
Apple,2006-03-23,1.8579490507008665,1.860353439941358,1.7915298042651022,1427826400,1.8080589771270752
Apple,2006-03-24,1.8107651116483208,1.8315025743919888,1.7740983643213195,1071980000,1.8020493984222408
Apple,2006-03-27,1.8137702437421293,1.8447263683204265,1.785219312054226,1108072000,1.7885247468948364
Apple,2006-03-28,1.7921311052557738,1.8074584882219984,1.7506561840334696,1370322800,1.7644814252853394
Apple,2006-03-29,1.77710416154439,1.878987575589582,1.733225048921483,2346834000,1.873276948928833
Apple,2006-03-30,1.888003265307316,1.9024294012756064,1.849233689490332,1390650800,1.8858994245529173
Apple,2006-03-31,1.9009280038119591,1.911747359231304,1.8705727759648985,815357200,1.8849989175796509
Apple,2006-04-03,1.913550162367309,1.9270740508129296,1.881692001394944,815791200,1.8828943967819207
Apple,2006-04-04,1.866364819085839,1.8699716047522712,1.8348080025797229,931924000,1.8384147882461548
Apple,2006-04-05,1.9448055644647293,2.0199413299560547,1.927975239668257,2233408800,2.0199413299560547
Apple,2006-04-06,2.052701033949301,2.1654037957624177,2.0496951454476333,2663768800,2.1410603523254395
Apple,2006-04-07,2.13174352347412,2.140158688607628,2.057810329936883,1545238800,2.0974819660186768
Apple,2006-04-10,2.1125078373388693,2.1317425490326043,2.05720849264424,903515200,2.0638203620910645
Apple,2006-04-11,2.073438992517481,2.082755403283276,2.015734426281415,939316000,2.043384313583374
Apple,2006-04-12,2.0439854536485225,2.0487938317965457,1.9925922255542647,739894400,2.0049145221710205
Apple,2006-04-13,1.9937959399431104,2.0268549125276043,1.9778668491978224,734678000,1.9977030754089355
Apple,2006-04-17,1.9989036009591123,2.00882170876511,1.933986481571314,721938000,1.947811722755432
Apple,2006-04-18,1.954723505652032,1.9977015619490448,1.9472105918278864,794844400,1.990187644958496
Apple,2006-04-19,2.008221108653813,2.0136303839976835,1.9676472299580827,1086033200,1.973057508468628
Apple,2006-04-20,2.0890673361261114,2.1037938287244904,1.9895880729233344,1666982800,2.032565355300904
Apple,2006-04-21,2.049396048286916,2.0629207490998107,1.997703241358555,788986800,2.014833927154541
Apple,2006-04-24,2.009122377084993,2.011226218259988,1.9685495010815623,707028000,1.9760624170303345
Apple,2006-04-25,1.982374759249178,2.001308735743588,1.9703536072465608,529062800,1.9886860847473145
Apple,2006-04-26,2.003111505019336,2.052099547601524,1.995598388051952,710886400,2.0481932163238525
Apple,2006-04-27,2.0355706801221003,2.099585562005589,2.0241494255584405,845947200,2.084558725357056
Apple,2006-04-28,2.0851587891021373,2.142863126905174,2.079749515286088,760037600,2.115513801574707
Apple,2006-05-01,2.126934484843665,2.150076334443637,2.0785473459224875,750380400,2.091770887374878
Apple,2006-05-02,2.1083016436443507,2.163300673896479,2.107099849617457,771663200,2.1524813175201416
Apple,2006-05-03,2.158791830633588,2.1623986157921404,2.109202898478161,686991200,2.138054370880127
Apple,2006-05-04,2.1404592166833143,2.190649863559468,2.117618711481964,860420400,2.1377546787261963
Apple,2006-05-05,2.159693494847496,2.1714142905749885,2.138354339559312,563911600,2.160594940185547
Apple,2006-05-08,2.193654690567941,2.217998128627543,2.15548601428122,594851600,2.160594940185547
Apple,2006-05-09,2.1584912402063154,2.180731641648177,2.12242620153654,531666800,2.134748697280884
Apple,2006-05-10,2.1425630740285686,2.143765469881386,2.092072078612531,459888800,2.121826410293579
Apple,2006-05-11,2.127535679963706,2.12903862437054,2.0301602910420287,812688800,2.0481932163238525
Apple,2006-05-12,2.0391752818145794,2.0644207620547843,2.009421773254058,641774000,2.0346672534942627
Apple,2006-05-15,2.024750218847009,2.0551054425283604,2.017237101857277,529177600,2.0373730659484863
Apple,2006-05-16,2.046690446677616,2.0511984777496512,1.946008812224028,936740000,1.9529210329055784
Apple,2006-05-17,1.9448065087163384,1.9745610430862628,1.9255719857767464,754194000,1.9613364934921265
Apple,2006-05-18,1.9739589614099,1.991390990554798,1.897020683912081,658442400,1.898823976516724
Apple,2006-05-19,1.9012279347270995,1.9499156253291536,1.888003589935188,985866000,1.9387959241867063
Apple,2006-05-22,1.9195611201444784,1.923167906893672,1.886502151850282,718975600,1.904834628105164
Apple,2006-05-23,1.949314711399864,1.95923201689847,1.893413651113841,694414000,1.897921681404113
Apple,2006-05-24,1.8931132409154967,1.9129486537953304,1.8501351754537043,916031200,1.9036320447921755
Apple,2006-05-25,1.931282327374668,1.9369927542136949,1.9021294968842624,463372000,1.933385968208313
Apple,2006-05-26,1.932785364649924,1.9402982820019747,1.8976217574856715,432950000,1.9099440574646
Apple,2006-05-30,1.9021289963024075,1.9024295450043136,1.8399174213409424,563402000,1.8399174213409424
Apple,2006-05-31,1.85614631025202,1.857048357751775,1.7638798520675918,1280977600,1.79633891582489
Apple,2006-06-01,1.7987431379714536,1.8717750797497577,1.788825029226653,942508000,1.8684686422348025
Apple,2006-06-02,1.8931131247617508,1.8964185585611604,1.8296987535075355,685787200,1.853140950202942
Apple,2006-06-05,1.8378139733210028,1.8378139733210028,1.8023500214477275,605785600,1.803251266479492
Apple,2006-06-06,1.80986288023924,1.822185379258006,1.7704925981972912,726037200,1.7948360443115234
Apple,2006-06-07,1.806257029598876,1.815273090688934,1.753662202984599,750506400,1.7599735260009766
Apple,2006-06-08,1.7563671203336928,1.831201567114861,1.717596725080207,1397482800,1.826092839241028
Apple,2006-06-09,1.838714941782584,1.8501351912787627,1.7762020116246366,775838000,1.7804096937179563
Apple,2006-06-12,1.7852188433970049,1.795136148482207,1.7118865618299033,717785600,1.7130881547927856
Apple,2006-06-13,1.7314222592984434,1.776202835696263,1.7239085377886567,1080643200,1.7530611753463743
Apple,2006-06-14,1.7515582351160932,1.766585270024069,1.703771790614079,878136000,1.7314214706420898
Apple,2006-06-15,1.722105287670374,1.795436778207399,1.7055755069799103,1190383600,1.7846174240112305
Apple,2006-06-16,1.771994375436012,1.7789073966809072,1.7287167678312352,838101600,1.729918360710144
Apple,2006-06-19,1.7380335732612275,1.7485525793502414,1.7130884271577491,704575200,1.7190994024276731
Apple,2006-06-20,1.7314215797373635,1.753662186677175,1.7218040199796074,672974400,1.7272140979766846
Apple,2006-06-21,1.735328766768648,1.7644813904105436,1.7221050244905305,863296000,1.7389353513717651
Apple,2006-06-22,1.7491538550444428,1.7957385222081248,1.745247522806442,965633200,1.7906287908554075
Apple,2006-06-23,1.7948359044919953,1.808360798116728,1.7650823824442488,660203600,1.7680872678756714
Apple,2006-06-26,1.7783058031705972,1.7792078505749922,1.7542627086970437,466536000,1.7728965282440186
Apple,2006-06-27,1.7759014357821632,1.779808568653452,1.7251099122552058,550611600,1.7260111570358276
Apple,2006-06-28,1.721804041644209,1.7221051922904465,1.665302883689859,850704400,1.6836353540420532
Apple,2006-06-29,1.7058757326778826,1.775901783697729,1.6947558305169372,873398400,1.772294998168945
Apple,2006-06-30,1.7308212085856576,1.7356295881009212,1.6980617907749147,739695600,1.7212034463882446
Apple,2006-07-03,1.728716779043453,1.7485521904895902,1.7233067018703154,194770800,1.7416399717330933
Apple,2006-07-05,1.7175961848951409,1.7311210777354924,1.699864613201432,518240800,1.7130881547927856
Apple,2006-07-06,1.7157938193815632,1.7251102283433015,1.6713129071851638,633208800,1.6761221885681152
Apple,2006-07-07,1.6674063838870312,1.6995641922392712,1.6430621395916152,799360800,1.665001392364502
Apple,2006-07-10,1.674018839881706,1.6977613945937118,1.637953983941462,529345600,1.652980923652649
Apple,2006-07-11,1.6562864334278538,1.6827344287455874,1.6388552036969657,825022800,1.672515869140625
Apple,2006-07-12,1.6580891783100522,1.66019301936325,1.590467421269098,927329200,1.5916699171066284
Apple,2006-07-13,1.5637190868737991,1.6265324696716934,1.5450853658682813,1249906000,1.5703308582305908
Apple,2006-07-14,1.5778447596787064,1.5895662607712775,1.507518361356652,993036800,1.52284574508667
Apple,2006-07-17,1.5547030365094137,1.5961780608637584,1.5522988471966068,1024542400,1.5739376544952393
Apple,2006-07-18,1.597679623304614,1.6184170778033125,1.558309256963603,1000448400,1.5898661613464355
Apple,2006-07-19,1.5916699495616276,1.6553846748339112,1.5736371261974655,1390743200,1.6259315013885498
Apple,2006-07-20,1.8321030374607008,1.851037002565196,1.7948356027170318,1972146400,1.818277597427368
Apple,2006-07-21,1.797841445148225,1.8378134157535733,1.792431368365361,891892400,1.8248894214630127
Apple,2006-07-24,1.841119255284087,1.86636474764936,1.816174311660068,722856400,1.8459278345108032
Apple,2006-07-25,1.8567474972546687,1.866063903858792,1.826692631112801,589069600,1.861255526542664
Apple,2006-07-26,1.8633594781078664,1.9427019218466328,1.8537417197365893,898427600,1.9195600748062127
Apple,2006-07-27,1.9384945171457035,1.95412325133494,1.8892059311334204,735044800,1.905435562133789
Apple,2006-07-28,1.9216642528693049,1.973958729082284,1.9084407105583585,691507600,1.9712539911270144
Apple,2006-07-31,2.008521410687403,2.0626183761853367,1.991991431232484,892841600,2.042482614517212
Apple,2006-08-01,2.020242416240773,2.0415807783968907,1.9817733749818789,711765600,2.019040822982788
Apple,2006-08-02,2.033165000400376,2.064121115128624,2.0289575192479763,550768400,2.0484933853149414
Apple,2006-08-03,2.040979734151303,2.1037930160202905,2.037974648035089,841044400,2.091470718383789
Apple,2006-08-04,2.015132272961277,2.0620164467543898,1.9523188238813245,1852866400,2.0527000427246094
Apple,2006-08-07,2.035268710720741,2.0917706587041107,1.9928923500498628,1245512800,2.0199413299560547
Apple,2006-08-08,2.016334938766656,2.0169366381434,1.9387959725014792,997864000,1.946909785270691
Apple,2006-08-09,1.966445696636729,1.9715544233999829,1.905435705855693,955838800,1.9111453294754028
Apple,2006-08-10,1.9009274133463607,1.947811606655992,1.8843974352882944,697760000,1.9255712032318115
Apple,2006-08-11,1.9003261184273423,1.9273751062298867,1.88079105044406,777529200,1.9129489660263064
Apple,2006-08-14,1.9249704746365184,1.960134274749156,1.9114465843316504,717620400,1.9216642379760744
Apple,2006-08-15,1.9637399291030648,1.998603178215832,1.9475113019206216,861352800,1.9971002340316768
Apple,2006-08-16,2.016636343459725,2.045788167420159,1.993494491259144,781284000,2.043083429336548
Apple,2006-08-17,2.0436840271994114,2.063520241554976,2.01904023740601,581148400,2.031362533569336
Apple,2006-08-18,2.0349688870702,2.0557063500466266,2.0214447948986445,536354000,2.0409798622131348
Apple,2006-08-21,2.02264658757068,2.022947938890953,1.988084680889207,526226400,2.0004069805145264
Apple,2006-08-22,2.004013886570604,2.053302486122703,1.9986038074509804,576968000,2.032264471054077
Apple,2006-08-23,2.043684208320488,2.0632200763383706,2.0118268455805404,536258800,2.0229475498199463
Apple,2006-08-24,2.040378785235175,2.049394845887063,1.9916910946749888,655191600,2.03797459602356
Apple,2006-08-25,2.0238491535820544,2.0752413902854148,2.02294790850194,543958800,2.066225528717041
Apple,2006-08-28,2.058711207336544,2.0620166401088738,2.0040125647435114,738161200,2.013028621673584
Apple,2006-08-29,2.0133290724966737,2.021443885288128,1.957127683999863,947332400,1.9980016946792605
Apple,2006-08-30,2.023849011553754,2.0382751514575554,2.004013595848577,680142400,2.0124287605285645
Apple,2006-08-31,2.0220455496093743,2.0527011194162474,2.0034117286097715,574697200,2.0391762256622314
Apple,2006-09-01,2.058111011600458,2.063220742910822,2.0382755916119315,408494800,2.0551059246063232
