Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2005-09-12,1.5357687059272591,1.5516977866098531,1.5201408761533597,452796400,1.544784665107727,1.470293436731611,1.485829960726566,86.39656218147014,1.393645395631233,2005,9
Apple,2005-09-13,1.5333642789382282,1.5414790928964932,1.512326373962983,492884000,1.5273534059524536,1.489871553012303,1.496210822033038,76.11706949401828,1.3980767067236117,2005,9
Apple,2005-09-14,1.534566703533856,1.5384739383596264,1.486480699891801,474426400,1.4909887313842771,1.504426462309701,1.4949052993708478,59.02456354092793,1.401399134195687,2005,9
Apple,2005-09-15,1.5027094198509687,1.508119498989144,1.4825735527111217,415156000,1.4988021850585938,1.509020481790815,1.4958795207927844,61.208168589452384,1.4039093438866137,2005,9
Apple,2005-09-16,1.509622062860312,1.5390751361846924,1.5012068990533465,591004400,1.5390751361846924,1.5198830025536674,1.5066784246407614,70.6223860195408,1.4083472782402235,2005,9
Apple,2005-09-19,1.5342662345419116,1.5895665087142905,1.5342662345419116,783731200,1.5820525884628296,1.5321623938424247,1.5255219655962784,77.4390914503519,1.4156920687785928,2005,9
Apple,2005-09-20,1.5925712743853653,1.617215868499992,1.5904674333162314,819828800,1.598582148551941,1.540234122957502,1.5437870113351941,79.56657670044856,1.4242182813438078,2005,9
Apple,2005-09-21,1.5916699899933835,1.5943746276642163,1.5586102309720695,434747600,1.5661232471466064,1.543282491820199,1.5493710702880472,65.4310184741779,1.4277426273108083,2005,9
Apple,2005-09-22,1.5592109337188074,1.576943408372255,1.5423806068013843,463727600,1.55981183052063,1.547919409615653,1.5519812603461929,62.89620192519675,1.4309941598956066,2005,9
Apple,2005-09-23,1.5658230489680671,1.6078989758331512,1.5580095831258485,558457200,1.5988829135894775,1.5633328642163957,1.563706673657014,71.00798961463289,1.4355261428792454,2005,9
Apple,2005-09-26,1.6238277393232772,1.63975591884923,1.6024893818140005,546562800,1.6181172132492063,1.5803778682436262,1.577309308555062,74.24224250412405,1.4405894455037138,2005,9
Apple,2005-09-27,1.6205212120347907,1.6301388703919724,1.605794627235185,341703600,1.6060950756072998,1.5899521453039986,1.5845057503181215,68.6571125139319,1.4435131885630534,2005,9
Apple,2005-09-28,1.5949754216649177,1.5961779174799815,1.520441346363117,1125544000,1.535167932510376,1.583254337310791,1.572171295866185,45.23470519425836,1.4491469639151031,2005,9
Apple,2005-09-29,1.5396758713270673,1.5805491901996718,1.5270531269421572,636846000,1.5730360746383667,1.5796048981802804,1.5723874905592305,54.83266236638862,1.4523576200297748,2005,9
Apple,2005-09-30,1.5727356161675203,1.612406436511479,1.5592107250534313,531633200,1.611204743385315,1.5860451119286674,1.5820918037657516,62.550552569351105,1.4557016297232956,2005,9
Apple,2005-10-03,1.627735313397806,1.6391555661043369,1.6133091713701235,507553200,1.6361504793167114,1.5969506331852503,1.5956064726534915,66.86739137313371,1.459526217500728,2005,10
Apple,2005-10-04,1.6514773151235542,1.6634992633274002,1.6121061369725596,539459200,1.6154124736785889,1.5993119989122664,1.6005579729097659,60.143418059016376,1.4634292526793669,2005,10
Apple,2005-10-05,1.6328438127929972,1.6337459606111524,1.585358716160114,610769600,1.5862599611282349,1.5947609628949846,1.5969834699643832,51.62889673715349,1.4669183656485805,2005,10
Apple,2005-10-06,1.5988826815548307,1.6075982940666718,1.5288567311366936,757537200,1.5538017749786377,1.5872904913766044,1.5861880462179467,43.609397303494724,1.469845135355855,2005,10
Apple,2005-10-07,1.5544026024318338,1.5607139250580762,1.5192389029975455,677882800,1.5417797565460205,1.5882350376674108,1.5750859737999652,40.86642752315586,1.4717140869557508,2005,10
Apple,2005-10-10,1.5556039104385748,1.5601128427288449,1.5111239108440178,507505600,1.5138293504714966,1.5797769342150008,1.5597718179678481,34.910439958106934,1.4728128188625764,2005,10
Apple,2005-10-11,1.5396761514866972,1.5589106697874444,1.5147310062429953,1225884800,1.5504955053329468,1.5711041859218053,1.557452739809123,46.78114850827477,1.475881775743766,2005,10
Apple,2005-10-12,1.4621362509701703,1.5117260954876912,1.438694149276173,2697486400,1.4801691770553589,1.548821142741612,1.538131849120682,33.22293058942151,1.475969763983551,2005,10
Apple,2005-10-13,1.4858788470565658,1.6214236279529968,1.4807699194527697,1865575600,1.6151123046875,1.5487782614571708,1.5573769630123864,59.499612596890906,1.4816021451403867,2005,10
Apple,2005-10-14,1.6238283833122948,1.6334452440799403,1.5865609286473097,1035552000,1.6229262351989746,1.5540163006101335,1.5737642810590335,60.548366811010695,1.4857682101295826,2005,10
Apple,2005-10-17,1.6223246044840418,1.6298385223365093,1.5832545790608632,616834400,1.6060950756072998,1.561486772128514,1.5818469796961,56.84898993889928,1.4879824520509466,2005,10
Apple,2005-10-18,1.6003858186322195,1.621423731387053,1.568828899341629,609588000,1.5691293478012085,1.5653938565935408,1.5786675717223773,49.153862645680384,1.4897370507409284,2005,10
Apple,2005-10-19,1.5649215671489718,1.651777945526259,1.5390751781958714,1008683200,1.6511770486831665,1.585014956338065,1.5967949409625746,62.35056593299839,1.4932959370836754,2005,10
Apple,2005-10-20,1.6370511808955164,1.6980612640246713,1.6334444961111327,1357762000,1.6872419118881226,1.6045501572745187,1.6194066836939616,66.77301719635875,1.499962991815158,2005,10
Apple,2005-10-21,1.708279725684022,1.7124874075785557,1.6637997208845623,796726000,1.6728156805038452,1.632071086338588,1.6327589328964325,63.30290408428216,1.5038653528696737,2005,10
Apple,2005-10-24,1.660493689915642,1.7067770957946775,1.655685210672167,609753200,1.7067770957946775,1.6451660564967565,1.6512634736209937,67.88653347692892,1.5068490849527776,2005,10
Apple,2005-10-25,1.6950565506198525,1.7085804428116145,1.6737181897312845,465127600,1.686039686203003,1.6541822637830461,1.659957526766496,62.339548777858,1.5090578566222899,2005,10
Apple,2005-10-26,1.6914494962413678,1.7299185291088908,1.6806301434452915,631593200,1.7139904499053955,1.6695958886827742,1.673465757551221,66.62748428007649,1.5122757064721817,2005,10
Apple,2005-10-27,1.7127880917863605,1.7133889886844755,1.6653029918670654,411541200,1.6653029918670654,1.6833349806921822,1.6714250661301822,54.10781320851843,1.5140372932412591,2005,10
Apple,2005-10-28,1.684237116464854,1.6959577154723642,1.6280355019867343,769787200,1.6370514631271362,1.6813170398984636,1.6628316653794206,48.00166367907851,1.51670704399362,2005,10
Apple,2005-10-31,1.658991449739004,1.742541492735348,1.6454665556125352,940844800,1.730820894241333,1.6875426088060652,1.6798289725948987,63.81445877931702,1.5210354862088395,2005,10
Apple,2005-11-01,1.7203017368683482,1.7473505195653345,1.7091810330451769,749686000,1.728115200996399,1.6954425403050013,1.6919005296952738,63.16779434894921,1.5247375393988003,2005,11
Apple,2005-11-02,1.7347277652660231,1.803250862256209,1.731120980247277,857060400,1.8017479181289675,1.7090098006384713,1.7193623768036972,72.13345143529953,1.5298217678333745,2005,11
Apple,2005-11-03,1.8110651118725345,1.872976337556897,1.805354486014476,884382800,1.8588515520095823,1.7336972100394112,1.7542346706051686,77.16303940849515,1.536215443992275,2005,11
Apple,2005-11-04,1.8137698368333808,1.840518472919582,1.7918307829154696,878035200,1.83781373500824,1.751386250768389,1.7751294367059365,71.60791283553237,1.5418721953296446,2005,11
Apple,2005-11-07,1.828797602019748,1.853442406854363,1.807459235770833,638831200,1.810163974761963,1.7720806768962316,1.783888071219943,64.48908729786513,1.5458540464379338,2005,11
Apple,2005-11-08,1.801747903453104,1.8146718986622667,1.7762018661642756,473765600,1.800245761871338,1.7953941481454032,1.7879774938827917,61.91324228689822,1.5484587858101035,2005,11
Apple,2005-11-09,1.8032509420310885,1.8396161323931524,1.8032509420310885,552930000,1.8065571784973145,1.806213617324829,1.7926224150364223,63.01011612589524,1.5516636673856807,2005,11
Apple,2005-11-10,1.8224858812740443,1.8393162117956143,1.7734978342523706,665344400,1.8387153148651123,1.8220136335917883,1.8041456399935947,68.41699815080221,1.5554299128738953,2005,11
Apple,2005-11-11,1.849534034729004,1.8666649081507936,1.8435230611541324,425448800,1.849534034729004,1.8288402216775077,1.815492738677447,70.13064588092297,1.558106879238987,2005,11
Apple,2005-11-14,1.8495351449260888,1.8627588934618649,1.830601168699876,369933200,1.8468306064605715,1.8271229437419347,1.8233272056232281,69.03858762305205,1.5603452333524808,2005,11
Apple,2005-11-15,1.8513381530805264,1.89581816876648,1.8471304701561613,536841200,1.8717752695083616,1.8319745915276664,1.8354392215945117,73.48350477609543,1.5638089319399946,2005,11
Apple,2005-11-16,1.8979215691232527,1.95532476775452,1.8961180762271768,784515200,1.9520193338394165,1.8522396428244454,1.8645842496557379,82.76803279998788,1.5697409983512645,2005,11
Apple,2005-11-17,1.9712538012446792,1.97996951300174,1.930981278193654,676205600,1.939096093177796,1.872075404439654,1.8832122105362525,77.65897662903068,1.5749150855845861,2005,11
Apple,2005-11-18,1.962839519502766,1.9664463061929167,1.934588931891923,524960800,1.940298557281494,1.8911813156945365,1.8974837972225629,77.80768252199185,1.5788054748013245,2005,11
Apple,2005-11-21,1.9481116650462007,1.9592313623763304,1.915051717250807,511711200,1.9523191452026367,1.907410434314183,1.9111926342175813,79.40635232969228,1.5824706601819576,2005,11
Apple,2005-11-22,1.9487136737170228,2.006418246599046,1.9390969136813456,540282400,1.9992048740386963,1.928791982786996,1.93319569417286,84.4904780377767,1.5866759587567565,2005,11
Apple,2005-11-23,2.0100230434860458,2.043082793391694,2.004313421616398,485853200,2.0169360637664795,1.9530927624021257,1.954130786571265,86.01391079879163,1.590756881845569,2005,11
Apple,2005-11-25,2.0334669188256527,2.089968083660476,2.028657536400576,395012800,2.08395791053772,1.983404568263463,1.9865875675628786,90.24109567536475,1.594367777094082,2005,11
Apple,2005-11-28,2.1254324126151185,2.135951421236635,2.0758434597662907,1018519600,2.0935752391815186,2.003626840455192,2.0133344854675386,90.71110230536847,1.6040870453608085,2005,11
Apple,2005-11-29,2.103492490117944,2.112808898317416,2.02414903434957,891433200,2.046689987182617,2.0189973967415944,2.0216733608963082,71.20600463364434,1.6116241043401092,2005,11
Apple,2005-11-30,2.0566082759011017,2.069231122321058,2.0292589425189784,595674800,2.0382750034332275,2.032994031906128,2.025823771530538,68.13810226097678,1.6163532088094086,2005,11
Apple,2005-12-01,2.072236178369634,2.1557869210000904,2.0680284960796107,812893200,2.1518797874450684,2.061502695083618,2.0573377755091706,81.01878801314479,1.6238100065753707,2005,12
Apple,2005-12-02,2.172016410362835,2.186142206506417,2.1248318453335004,895762000,2.1828367710113525,2.087735823222569,2.088712524384716,83.1804620770769,1.6324035505029317,2005,12
Apple,2005-12-05,2.1623980283993145,2.1798292469696507,2.148572791474731,583671200,2.158490896224976,2.1079579421452115,2.106157117344781,75.31111193809366,1.6378339504533426,2005,12
Apple,2005-12-06,2.221905957347504,2.248954743062719,2.204474731673267,857029600,2.225512742996216,2.128180061067854,2.13599602375764,81.0645858184256,1.6465579500790473,2005,12
Apple,2005-12-07,2.230921686281237,2.237834707797556,2.1975621842920408,679464800,2.222506523132324,2.1465988159179688,2.157623648601311,80.08791826589996,1.6532112996332167,2005,12
Apple,2005-12-08,2.199966914136033,2.2291197445674307,2.181933987312449,790479200,2.226414203643799,2.172273703983852,2.174821287361933,80.44520262958326,1.6606689431404142,2005,12
Apple,2005-12-09,2.2303209413885665,2.2417419936469765,2.204474553401963,555402400,2.233927726745605,2.2002240930284773,2.189597897207851,81.20183374442327,1.6659229764204255,2005,12
Apple,2005-12-12,2.2501574305323184,2.2645827680117105,2.240840218231653,524994400,2.251359224319458,2.21443544115339,2.205038228985753,82.98391828407267,1.6710226481434538,2005,12
Apple,2005-12-13,2.249555657645458,2.267888930984588,2.230321139312081,493816400,2.253462791442871,2.224524872643607,2.2171443696000326,83.20803935469894,1.6757253380759634,2005,12
Apple,2005-12-14,2.1798311070950978,2.2029727693601275,2.111908864726329,1450716400,2.16420316696167,2.2253409113202776,2.203909068940442,50.367101299212635,1.686993944704315,2005,12
Apple,2005-12-15,2.1843376021819663,2.189747678941993,2.144365431112057,561162000,2.169310569763184,2.2173120294298445,2.1952594441461275,51.64124159656604,1.6912857592902117,2005,12
Apple,2005-12-16,2.1681097898699324,2.172918370263844,2.135650919202442,671171200,2.1371538639068604,2.205118792397635,2.1807330490863106,43.4483194704245,1.6961162070884748,2005,12
Apple,2005-12-19,2.1371535855347825,2.1819339485849825,2.1350497441093723,529295200,2.145268201828003,2.19352650642395,2.171866837271734,45.971750142911624,1.6998997068844635,2005,12
Apple,2005-12-20,2.152781101945457,2.175322057165606,2.1374537178651063,479108000,2.1672072410583496,2.183995008468628,2.1707019382183876,52.63807552608681,1.7033148256211474,2005,12
Apple,2005-12-21,2.181933720410034,2.212288942883203,2.180130427948262,475736800,2.2089827060699463,2.177941220147269,2.1802721301812773,62.827282737279546,1.7069522370794892,2005,12
Apple,2005-12-22,2.2213048945571665,2.2387361189293724,2.211987683330076,370610800,2.2246103286743164,2.173819439751761,2.191356679804537,66.01793336526595,1.7098888650324378,2005,12
Apple,2005-12-23,2.2291194840549755,2.2318240214957097,2.20297174321661,229857600,2.204474687576294,2.179572514125279,2.194636181747476,58.473396249421484,1.7116514271489058,2005,12
Apple,2005-12-27,2.2240100014941144,2.259473954847076,2.2225070569672587,590590000,2.230922222137451,2.1883741787501743,2.20370769184497,64.66183612809074,1.716342914518583,2005,12
Apple,2005-12-28,2.238134572196587,2.2468502821684915,2.203571879683984,398115200,2.211085796356201,2.1989358833857944,2.2055522179727776,57.20258185918001,1.7193561028135624,2005,12
Apple,2005-12-29,2.2173973265079185,2.218599922454213,2.146469244837891,490025200,2.147371292114258,2.1992363248552596,2.191006986508148,39.93801933572791,1.7226529692968076,2005,12
Apple,2005-12-30,2.131142008856952,2.176824607245747,2.1140111347778063,624262800,2.160595178604126,2.198291744504656,2.1834040345321424,44.02850125170455,1.7265964264513716,2005,12
Apple,2006-01-03,2.175322110810709,2.2465505599975586,2.1714149770330846,807234400,2.2465505599975586,2.2036585807800293,2.1991906658984965,63.09065343271721,1.7324258240782622,2006,1
Apple,2006-01-04,2.2579712405530934,2.283517287447159,2.239037066831205,619603600,2.2531628608703613,2.207737513950893,2.2126837146414626,64.18534578307887,1.7371400525526408,2006,1
Apple,2006-01-05,2.2489546079298965,2.2510584490624472,2.2164965485419734,449422400,2.2354307174682617,2.2121598039354597,2.2183704653481624,58.735183035369296,1.7403504027705305,2006,1
Apple,2006-01-06,2.2615778690855346,2.305156640865912,2.2405398551662747,704457600,2.2931346893310547,2.2210472992488315,2.2370615213438856,68.79498171196025,1.7457536667482514,2006,1
Apple,2006-01-09,2.306058046206682,2.3201838402417065,2.27630451662389,675040800,2.285620927810669,2.2316951751708984,2.2492013729605813,66.33817289902447,1.7509678682343401,2006,1
Apple,2006-01-10,2.291631084442036,2.461137141474519,2.2790084402342825,2279869200,2.43018102645874,2.272096565791539,2.294446286335121,81.31549207991942,1.7708576490602839,2006,1
Apple,2006-01-11,2.519743786266113,2.5485950669555,2.4821757877456188,1493794400,2.521547079086304,2.3236611230032787,2.3512214845229167,85.93118681742325,1.7857761573234685,2006,1
Apple,2006-01-12,2.5537046145445865,2.5966818865401,2.513131732803379,1280809600,2.5332674980163574,2.3646206855773926,2.396732987896277,86.43277968709018,1.798610449372629,2006,1
Apple,2006-01-13,2.554305179683145,2.5849607501767986,2.5425845812493177,776305600,2.572338104248047,2.410217148917062,2.4406342669842194,88.08491241650634,1.8063724129264125,2006,1
Apple,2006-01-17,2.5756433755472603,2.5960804881276736,2.5206443635376896,835623600,2.5458898544311523,2.454568454197475,2.4669481638459527,80.35685132346578,1.8144203357967372,2006,1
Apple,2006-01-18,2.4969012246153643,2.52605384200215,2.4599341416318743,1200637200,2.479168653488159,2.481144734791347,2.4700032862565044,63.86571733387718,1.8246828589656934,2006,1
Apple,2006-01-19,2.441902579431105,2.454224875333078,2.3664664618059734,1695848000,2.3754823207855225,2.4939820766448975,2.446373044888759,46.54676662365185,1.8367691664356123,2006,1
Apple,2006-01-20,2.382696029780533,2.40553652820804,2.279008529316432,1134758800,2.28682279586792,2.4735023294176375,2.406485482633549,36.63590556227711,1.8435352577070652,2006,1
Apple,2006-01-23,2.2871235836950654,2.391111652866549,2.284118697882086,1059730000,2.3343093395233154,2.446754080908639,2.3884414468559907,44.076508026682696,1.8498493616060052,2006,1
Apple,2006-01-24,2.367066753964432,2.3869031651472734,2.2772045149014644,1142254400,2.285319328308105,2.41133291380746,2.3626609172190194,38.6183913341922,1.8562036423946355,2006,1
Apple,2006-01-25,2.3258935576242274,2.329199192250208,2.2014685955410203,1275786400,2.230020523071289,2.3624304022107805,2.329500818682087,33.20366342391969,1.8621566970574293,2006,1
Apple,2006-01-26,2.239938292972064,2.266987071569241,2.161797443902426,1181387200,2.173818588256836,2.309277364185878,2.290580261075774,28.470421857382817,1.866791344576866,2006,1
Apple,2006-01-27,2.192452951248915,2.211988019693515,2.136853033027089,953864800,2.164803266525269,2.2643680231911794,2.2591360124381477,27.730630648670456,1.8701178503550566,2006,1
Apple,2006-01-30,2.138956647939132,2.302150401928515,2.129939784391264,1398401200,2.254063606262207,2.2470224925449918,2.2578679108941624,44.41462099921299,1.8757719494562786,2006,1
Apple,2006-01-31,2.2690914270241938,2.294336919315244,2.216496601259505,913542000,2.2693917751312256,2.244532346725464,2.260748876953428,46.87186761147123,1.8796900288021863,2006,1
Apple,2006-02-01,2.252561451223255,2.29794290667208,2.2432442396207244,521186400,2.26668643951416,2.2348719324384416,2.262233267593611,46.44906002904902,1.8819430502177508,2006,2
Apple,2006-02-02,2.2570691999229813,2.2648834662119026,2.165403651079689,707322000,2.1669065952301025,2.2179558277130127,2.2384015995027338,33.46113790693215,1.8844124975086676,2006,2
Apple,2006-02-03,2.171114473706412,2.18764445478579,2.1350496258635743,692123600,2.159393072128296,2.2078661918640137,2.2186494676591244,32.65888428960467,1.8865017858288424,2006,2
Apple,2006-02-06,2.164502324758738,2.179228809405352,2.005815624826023,1651767600,2.022645950317383,2.186270100729806,2.169648588323689,21.641479878893534,1.8897410559494594,2006,2
Apple,2006-02-07,2.051799865218057,2.0881660757026284,2.004014202783215,1388830800,2.0316638946533203,2.167250190462385,2.1351524149060968,23.623792660676955,1.8919666418227508,2006,2
Apple,2006-02-08,2.058410452763296,2.076143026322368,1.9835760350090703,953114400,2.068028211593628,2.1406737055097307,2.1183713640779795,31.746913689594678,1.893469531153164,2006,2
Apple,2006-02-09,2.0767438385471206,2.0806511724164154,1.9393964886334247,1149764000,1.9520193338394165,2.0953347853251865,2.0767833565183387,22.7438340153781,1.8946258484364187,2006,2
Apple,2006-02-10,1.9589316737110665,2.033766902797037,1.8904085698339417,1760477600,2.0229475498199463,2.0605149439402988,2.0633244048437405,35.742231723953324,1.8961952975749734,2006,2
Apple,2006-02-13,2.0025101677797124,2.006116952676272,1.9427019819139009,883498000,1.94480562210083,2.02878623349326,2.033694709158013,29.38709136710763,1.8968033154174144,2006,2
Apple,2006-02-14,1.9565283578065176,2.046691010415137,1.9535232704419303,1160938800,2.032865762710572,2.010710903576442,2.0334874725461525,42.766472805349224,1.8981231307518565,2006,2
Apple,2006-02-15,2.0184392998086405,2.092373305322709,2.006117801528747,1159771200,2.0803513526916504,2.0189545324870517,2.045203442582527,48.86217122387147,1.8999659605114487,2006,2
Apple,2006-02-16,2.101088779570412,2.134147741083679,2.088165583239748,948175200,2.12092399597168,2.031705975532532,2.0641335809298154,53.77026261865906,1.9019481223376504,2006,2
Apple,2006-02-17,2.112809084124448,2.130541459744097,2.0920716223783127,575999200,2.112508535385132,2.038060307502747,2.0762273195436443,52.54977715125093,1.9031193531479627,2006,2
Apple,2006-02-21,2.1215247612884065,2.127836084671537,2.0641215526815,779606800,2.076143503189087,2.055792331695557,2.076206365455005,47.15391231575414,1.9045163535581802,2006,2
Apple,2006-02-22,2.073738605024662,2.153983090905878,2.043683739026887,978238800,2.1434640884399414,2.073008980069842,2.0930207962012393,56.74625336854431,1.906466896983813,2006,2
Apple,2006-02-23,2.157590402138761,2.193955595073309,2.1467700458384,856917600,2.1563878059387207,2.103235006332398,2.1088625486356096,58.43597711981337,1.9085671221462355,2006,2
Apple,2006-02-24,2.168109328530252,2.190649481632586,2.139857946639712,534744000,2.147672414779663,2.119635956627982,2.118565015171623,56.6934829547466,1.9098288261374508,2006,2
Apple,2006-02-27,2.163600220425913,2.1675075543160163,2.123327896809742,791240800,2.1335463523864746,2.127235242298671,2.122310349475336,53.667388294022885,1.911540121835768,2006,2
Apple,2006-02-28,2.151278795090012,2.175922787099265,2.0466900469199256,1266980400,2.05841064453125,2.118304763521467,2.1063354232393143,40.314327137853404,1.913669596440573,2006,2
Apple,2006-03-01,2.068930049732377,2.0884659210558563,2.044286253585033,763817600,2.076744318008423,2.1131955896105086,2.0989376469315912,44.262258926686435,1.9147626132700886,2006,3
Apple,2006-03-02,2.0734387516215587,2.103492825163803,2.06382119127735,625273600,2.092071771621704,2.115471056529454,2.0972211781041192,47.64029326142979,1.9157407906990929,2006,3
Apple,2006-03-03,2.085760492765793,2.1010888826324816,2.029559874233107,737668400,2.035269498825073,2.1000146865844727,2.0817332582843577,37.74882744904106,1.9166725600608792,2006,3
Apple,2006-03-06,2.034368279286552,2.0352695244193666,1.9517195662931068,912665600,1.9679481983184808,2.073094742638724,2.0532869932928888,29.328791139362338,1.917232151684423,2006,3
Apple,2006-03-07,1.976363435670025,2.0106257994613848,1.9559271197064008,872877600,1.9928932189941408,2.0509834289550777,2.038188549718202,35.54395147151013,1.917770520873553,2006,3
Apple,2006-03-08,1.9922918448280555,2.0196411754008428,1.9640412693964264,653251200,1.9733576774597168,2.0280993325369696,2.021980831653581,32.90033464326896,1.9181633458776735,2006,3
Apple,2006-03-09,1.9829762539189,1.9977027454369167,1.917758561734224,799304800,1.921364545822144,2.008521318435669,1.9968267601957215,26.72780243780008,1.918356233857763,2006,3
Apple,2006-03-10,1.9249711769940296,1.938194924660725,1.8768843658574017,1043142800,1.89912497997284,1.9831471272877284,1.972401315140001,24.439649059226767,1.918232431778616,2006,3
Apple,2006-03-13,1.955024679894424,1.9919915743013736,1.9472112149157577,861187600,1.9739588499069207,1.9662738527570451,1.972790698831731,43.446168791745315,1.9186258201547588,2006,3
