Date,Open,High,Low,Close,Volume,Stocks
2005-10-12,1.4621366042410526,1.5117264607401164,1.4386944968831428,1.4801695346832275,2697486400,AAPL
2005-10-13,1.4858789567273056,1.6214237476281166,1.4807700287464265,1.6151124238967896,1865575600,AAPL
2005-10-14,1.6238280254856288,1.6334448841341038,1.5865605790328965,1.622925877571106,1035552000,AAPL
2005-10-17,1.6223247248979367,1.62983864330811,1.5832546965748613,1.6060951948165894,616834400,AAPL
2005-10-18,1.6003859402161138,1.6214238545692314,1.568829018528093,1.569129467010498,609588000,AAPL
2005-10-19,1.5649217931128543,1.6517781840316035,1.5390754004277136,1.6511772871017456,1008683200,AAPL
2005-10-20,1.637051296558663,1.6980613839983845,1.633444611519455,1.687242031097412,1357762000,AAPL
2005-10-21,1.708279482210919,1.7124871635057513,1.663799483750986,1.6728154420852661,796726000,AAPL
2005-10-24,1.6604939218689225,1.7067773342132568,1.6556854419537541,1.7067773342132568,609753200,AAPL
2005-10-25,1.6950560712325908,1.7085799595995943,1.673717716378829,1.6860392093658447,465127600,AAPL
2005-10-26,1.6914496138829178,1.72991864942599,1.6806302603343477,1.713990569114685,631593200,AAPL
2005-10-27,1.71278821439483,1.7133891113359598,1.665303111076355,1.665303111076355,411541200,AAPL
2005-10-28,1.684236993819528,1.6959575919735501,1.628035383433983,1.6370513439178467,769787200,AAPL
2005-10-31,1.6589920210493942,1.742542092818043,1.6454671222653292,1.7308214902877808,940844800,AAPL
2005-11-01,1.7203014995277497,1.7473502784929635,1.7091807972388406,1.7281149625778198,749686000,AAPL
2005-11-02,1.734727535715971,1.8032506236387513,1.7311207511744968,1.8017476797103882,857060400,AAPL
2005-11-03,1.811064763438387,1.872975977211535,1.8053541386790057,1.8588511943817139,884382800,AAPL
2005-11-04,1.81376995448307,1.8405185923043137,1.7918308991420875,1.8378138542175293,878035200,AAPL
2005-11-07,1.828797120274081,1.8534419186167104,1.8074587596461629,1.8101634979248047,638831200,AAPL
2005-11-08,1.8017487386144155,1.8146727398142177,1.776202689484274,1.8002465963363647,473765600,AAPL
2005-11-09,1.803250823039967,1.8396160110024016,1.803250823039967,1.806557059288025,552930000,AAPL
2005-11-10,1.8224858812740445,1.8393162117956143,1.7734978342523706,1.8387153148651123,665344400,AAPL
2005-11-11,1.8495336771011353,1.8666645472104813,1.843522704688552,1.8495336771011353,425448800,AAPL
2005-11-14,1.8495341898551911,1.862757931562431,1.8306002234061862,1.8468296527862549,369933200,AAPL
2005-11-15,1.8513379172651383,1.8958179272854208,1.8471302348767298,1.8717750310897827,536841200,AAPL
2005-11-16,1.897921105501038,1.9553242901099135,1.8961176130455168,1.9520188570022583,784515200,AAPL
2005-11-17,1.9712538012446792,1.97996951300174,1.930981278193654,1.9390960931777954,676205600,AAPL
2005-11-18,1.962837951778485,1.9664447355878878,1.934587386731449,1.94029700756073,524960800,AAPL
2005-11-21,1.9481120219033388,1.9592317212703863,1.9150520680519891,1.9523195028305054,511711200,AAPL
2005-11-22,1.9487129765255278,2.00641752876258,1.9390962199304398,1.999204158782959,540282400,AAPL
2005-11-23,2.0100242314930594,2.043084000938392,2.0043146062487884,2.016937255859375,485853200,AAPL
2005-11-25,2.033467151467728,2.089968322766659,2.0286577684924265,2.083958148956299,395012800,AAPL
2005-11-28,2.1254316864755944,2.1359506915033633,2.075842750568495,2.0935745239257812,1018519600,AAPL
2005-11-29,2.10349298018893,2.1128093905589362,2.0241495059351444,2.0466904640197754,891433200,AAPL
2005-11-30,2.0566082759011017,2.069231122321058,2.0292589425189784,2.0382750034332275,595674800,AAPL
2005-12-01,2.07223640796406,2.155787159851562,2.0680287252078444,2.1518800258636475,812893200,AAPL
2005-12-02,2.172015224179165,2.186141012608354,2.1248306849183103,2.182835578918457,895762000,AAPL
2005-12-05,2.1623992226500435,2.179830450847306,2.1485739780900484,2.158492088317871,583671200,AAPL
2005-12-06,2.2219054812831334,2.24895426120289,2.2044742593437014,2.2255122661590576,857029600,AAPL
2005-12-07,2.2309212076386116,2.2378342276717462,2.1975617128066722,2.222506046295166,679464800,AAPL
2005-12-08,2.199966207376727,2.229119028442514,2.1819332863463847,2.2264134883880615,790479200,AAPL
2005-12-09,2.2303204653212854,2.2417415151418445,2.2044740828516547,2.2339272499084473,555402400,AAPL
2005-12-12,2.250157192241009,2.2645825281927605,2.2408399809270354,2.251358985900879,524994400,AAPL
2005-12-13,2.2495554196402576,2.2678886910397087,2.2303209033419114,2.253462553024292,493816400,AAPL
2005-12-14,2.1798291859732988,2.2029708278431923,2.111907003465544,2.164201259613037,1450716400,AAPL
2005-12-15,2.184337842252095,2.189747919606717,2.1443656667890347,2.1693108081817627,561162000,AAPL
2005-12-16,2.1681088223819773,2.172917400630128,2.1356499661987933,2.137152910232544,671171200,AAPL
2005-12-19,2.1371528729845464,2.1819332211044866,2.13504903226058,2.1452674865722656,529295200,AAPL
2005-12-20,2.1527820492715857,2.1753230144108278,2.1374546584464564,2.167208194732666,479108000,AAPL
2005-12-21,2.1819337204100346,2.212288942883203,2.180130427948262,2.2089827060699463,475736800,AAPL
2005-12-22,2.2213053706858172,2.2387365987943424,2.211988157461616,2.2246108055114746,370610800,AAPL
2005-12-23,2.229119725138941,2.231824262872177,2.202971981472642,2.204474925994873,229857600,AAPL
2005-12-27,2.2240095261343735,2.259473471907272,2.222506581928757,2.230921745300293,590590000,AAPL
2005-12-28,2.238135054867016,2.246850766718528,2.20357235490071,2.2110862731933594,398115200,AAPL
2005-12-29,2.217397080314481,2.218599676127254,2.1464690065194647,2.1473710536956787,490025200,AAPL
2005-12-30,2.1311429495308087,2.17682556808364,2.1140120678901932,2.1605961322784424,624262800,AAPL
2006-01-03,2.1753228033887657,2.246551275253296,2.1714156683671897,2.246551275253296,807234400,AAPL
2006-01-04,2.2579707626983367,2.28351680418609,2.239036592983491,2.253162384033203,619603600,AAPL
2006-01-05,2.2489548477908583,2.251058689147793,2.2164967849411394,2.235430955886841,449422400,AAPL
2006-01-06,2.261576928535144,2.3051556821918777,2.2405389233652233,2.2931337356567383,704457600,AAPL
2006-01-09,2.306057084004987,2.3201828721460305,2.276303566836842,2.2856199741363525,675040800,AAPL
2006-01-10,2.291632208571105,2.461138348752524,2.2790095581714818,2.4301822185516357,2279869200,AAPL
2006-01-11,2.519742595025747,2.5485938620753306,2.4821746142659933,2.521545886993408,1493794400,AAPL
2006-01-12,2.553704854886606,2.5966821309269266,2.51313196932688,2.5332677364349365,1280809600,AAPL
2006-01-13,2.554304942935958,2.584960510588283,2.5425843455884602,2.5723378658294678,776305600,AAPL
2006-01-17,2.5756436167522097,2.596080731246526,2.520644599592068,2.5458900928497314,835623600,AAPL
2006-01-18,2.49690194498706,2.526054570784559,2.459934851338334,2.4791693687438965,1200637200,AAPL
2006-01-19,2.4419035597708674,2.4542258606198173,2.366467411860733,2.375483274459839,1695848000,AAPL
2006-01-20,2.382696029780533,2.40553652820804,2.2790085293164313,2.28682279586792,1134758800,AAPL
2006-01-23,2.2871233500958823,2.3911114086463705,2.2841184645898123,2.3343091011047363,1059730000,AAPL
2006-01-24,2.367067000911405,2.3869034141637036,2.277204752473456,2.2853195667266846,1142254400,AAPL
2006-01-25,2.3258933089555573,2.3291989432281226,2.2014683601750185,2.23002028465271,1275786400,AAPL
2006-01-26,2.2399385386424746,2.2669873202062893,2.1617976810025583,2.173818826675415,1181387200,AAPL
2006-01-27,2.1924536756401682,2.211988750539198,2.1368537390480076,2.164803981781006,953864800,AAPL
2006-01-30,2.138957100425924,2.302150888938222,2.1299402349705785,2.2540640830993652,1398401200,AAPL
2006-01-31,2.2690916654112185,2.2943371603545186,2.216496834121004,2.2693920135498047,913542000,AAPL
2006-02-01,2.252561451223255,2.2979429066720796,2.2432442396207244,2.26668643951416,521186400,AAPL
2006-02-02,2.2570691999229813,2.2648834662119026,2.165403651079689,2.1669065952301025,707322000,AAPL
2006-02-03,2.171114233993673,2.187644213247976,2.1350493901327545,2.159392833709717,692123600,AAPL
2006-02-06,2.164503345318107,2.179229836908234,2.005816570564868,2.022646903991699,1651767600,AAPL
2006-02-07,2.051799383654931,2.088165585604251,2.004013732435516,2.031663417816162,1388830800,AAPL
2006-02-08,2.0584111646926004,2.0761437443847246,1.9835767210558715,2.0680289268493652,953114400,AAPL
2006-02-09,2.076743331242396,2.0806506641572113,1.939396014879762,1.9520188570022583,1149764000,AAPL
2006-02-10,1.9589319045849247,2.033767142490753,1.8904087926318711,2.0229477882385254,1760477600,AAPL
2006-02-13,2.0025101677797124,2.006116952676272,1.9427019819139009,1.94480562210083,883498000,AAPL
2006-02-14,1.9565274399442178,2.0466900502550094,1.9535223539894013,2.032864809036255,1160938800,AAPL
2006-02-15,2.018439993778093,2.0923740247117726,2.0061184912618857,2.0803520679473877,1159771200,AAPL
2006-02-16,2.1010892519481135,2.1341482208938682,2.088166052711989,2.120924472808838,948175200,AAPL
2006-02-17,2.1128088456719487,2.130541219290315,2.092071386266252,2.1125082969665527,575999200,AAPL
2006-02-21,2.1215245176583695,2.1278358403167252,2.064121315643488,2.076143264770508,779606800,AAPL
2006-02-22,2.073739297013599,2.1539838096717174,2.0436844209867706,2.1434648036956787,978238800,AAPL
2006-02-23,2.157590402138761,2.193955595073309,2.1467700458383994,2.1563878059387207,856917600,AAPL
2006-02-24,2.1681090878429194,2.1906492384430134,2.139857709088637,2.147672176361084,534744000,AAPL
2006-02-27,2.1636011875340135,2.1675085231706572,2.123328845916509,2.133547306060791,791240800,AAPL
2006-02-28,2.151278296739661,2.1759222830400575,2.04668957279788,2.058410167694092,1266980400,AAPL
2006-03-01,2.068930049732377,2.0884659210558563,2.0442862535850335,2.076744318008423,763817600,AAPL
2006-03-02,2.073439933097088,2.103494023764581,2.063822367272654,2.0920729637145996,625273600,AAPL
2006-03-03,2.085760004099252,2.101088390374698,2.0295593987336398,2.035269021987915,737668400,AAPL
2006-03-06,2.03436790958841,2.035269154557445,1.9517192116144069,1.9679478406906128,912665600,AAPL
2006-03-07,1.976363435670025,2.0106257994613848,1.9559271197064008,1.9928932189941406,872877600,AAPL
2006-03-08,1.9922922058873271,2.019641541416582,1.9640416253359003,1.9733580350875854,653251200,AAPL
2006-03-09,1.9829750235995889,1.9977015059806906,1.9177573718786276,1.921363353729248,799304800,AAPL
2006-03-10,1.9249708144990143,1.9381945596755201,1.8768840124177057,1.8991246223449707,1043142800,AAPL
2006-03-13,1.9550240895652409,1.9919909728098573,1.9472106269458882,1.9739582538604736,861187600,AAPL
2006-03-14,1.9766643395991623,2.0232481956481934,1.9685497233555664,2.0232481956481934,642020400,AAPL
2006-03-15,2.0349692263493933,2.0448873369888276,1.969150642627482,1.9904890060424805,891996000,AAPL
2006-03-16,2.0091230284187915,2.01062597323579,1.932485081389416,1.9327856302261353,749638400,AAPL
2006-03-17,1.946008241224723,1.9697507853731477,1.926773726825584,1.9433037042617798,812042000,AAPL
2006-03-20,1.9601345650839321,1.9673471337659663,1.919560681192891,1.9231674671173096,605441200,AAPL
2006-03-21,1.8576496839523315,1.9336867281486751,1.8450270350386047,1.8576496839523315,1345366400,AAPL
2006-03-22,1.8681692833980177,1.900928713211748,1.8414208317642196,1.8534427881240845,1345895600,AAPL
2006-03-23,1.8579494181968208,1.860353807912892,1.791530158623557,1.8080593347549438,1427826400,AAPL
2006-03-24,1.8107651116483214,1.8315025743919888,1.7740983643213195,1.8020493984222412,1071980000,AAPL
2006-03-27,1.8137701228501695,1.8447262453651694,1.7852191930652515,1.7885246276855469,1108072000,AAPL
2006-03-28,1.7921318317196724,1.807459220899053,1.7506568936849636,1.7644821405410767,1370322800,AAPL
2006-03-29,1.7771038222768971,1.8789872168714958,1.733224718030965,1.8732765913009644,2346834000,AAPL
2006-03-30,1.8880032653073158,1.9024294012756062,1.8492336894903316,1.8858994245529175,1390650800,AAPL
2006-03-31,1.9009280038119591,1.911747359231304,1.8705727759648982,1.8849989175796509,815357200,AAPL
2006-04-03,1.9135502835174678,1.9270741728193095,1.8816921205281076,1.882894515991211,815791200,AAPL
2006-04-04,1.8663646980641708,1.8699714834967265,1.8348078836043098,1.8384146690368652,931924000,AAPL
2006-04-05,1.9448051053644848,2.0199408531188965,1.9279747845410606,2.0199408531188965,2233408800,AAPL
2006-04-06,2.052701033949301,2.1654037957624177,2.0496951454476333,2.1410603523254395,2663768800,AAPL
2006-04-07,2.1317423119088477,2.1401574722596397,2.057809160391154,2.0974807739257812,1545238800,AAPL
2006-04-10,2.112508325425067,2.131743041562903,2.0572089679537533,2.0638208389282227,903515200,AAPL
2006-04-11,2.0734392344427888,2.082755646295606,2.0157346614738527,2.043384552001953,939316000,AAPL
2006-04-12,2.0439854536485225,2.0487938317965457,1.9925922255542652,2.0049145221710205,739894400,AAPL
2006-04-13,1.9937953450624184,2.026854307783243,1.9778662590698277,1.9977024793624878,734678000,AAPL
2006-04-17,1.9989036009591123,2.00882170876511,1.9339864815713141,1.9478117227554321,721938000,AAPL
2006-04-18,1.9547243252473134,1.997702399564579,1.9472114082730807,1.990188479423523,794844400,AAPL
2006-04-19,2.00822135132146,2.013630627318972,1.9676474677228992,1.973057746887207,1086033200,AAPL
2006-04-20,2.0890668460336626,2.103793335177226,1.9895876061685902,2.032564878463745,1666982800,AAPL
2006-04-21,2.049395078253431,2.0629197726647264,1.9977022957926462,2.0148329734802246,788986800,AAPL
2006-04-24,2.0091218922702447,2.0112257329375676,1.9685490260573213,1.9760619401931763,707028000,AAPL
2006-04-25,1.9823740462633879,2.001308015947956,1.9703528985843275,1.9886853694915771,529062800,AAPL
2006-04-26,2.0031112718484634,2.052099308728231,1.995598155755639,2.0481929779052734,710886400,AAPL
2006-04-27,2.0355702144908245,2.0995850817310826,2.024148962539746,2.0845582485198975,845947200,AAPL
2006-04-28,2.0851592590972703,2.142863609906875,2.07974998406197,2.1155142784118652,760037600,AAPL
2006-05-01,2.126934969696668,2.1500768245720234,2.078547819745226,2.091771364212036,750380400,AAPL
2006-05-02,2.1083014101193123,2.163300434279499,2.107099616225535,2.1524810791015625,771663200,AAPL
2006-05-03,2.1587923120956947,2.1623990980586463,2.1092033688807525,2.138054847717285,686991200,AAPL
2006-05-04,2.140458739242895,2.190649374923767,2.1176182391362364,2.137754201889038,860420400,AAPL
2006-05-05,2.1596946864430246,2.1714154886373835,2.138355519381114,2.1605961322784424,563911600,AAPL
2006-05-08,2.1936559009013186,2.217999352392239,2.155487203555302,2.1605961322784424,594851600,AAPL
2006-05-09,2.1584912402063154,2.180731641648177,2.12242620153654,2.134748697280884,531666800,AAPL
2006-05-10,2.1425618702853186,2.1437642654626012,2.0920709032363316,2.1218252182006836,459888800,AAPL
2006-05-11,2.1275354323093203,2.129038376541204,2.0301600547225602,2.0481929779052734,812688800,AAPL
2006-05-12,2.0391757597082227,2.0644212458648656,2.009422244174778,2.034667730331421,641774000,AAPL
2006-05-15,2.0247509296712733,2.055106164009361,2.0172378100439285,2.0373737812042236,529177600,AAPL
2006-05-16,2.0466903217444976,2.051198352541356,1.946008693436671,1.952920913696289,936740000,AAPL
2006-05-17,1.9448065087163382,1.9745610430862628,1.9255719857767462,1.9613364934921265,754194000,AAPL
2006-05-18,1.9739587135572836,1.9913907405133953,1.8970204457199258,1.8988237380981445,658442400,AAPL
2006-05-19,1.9012277009283498,1.949915385543157,1.888003357762669,1.9387956857681274,985866000,AAPL
2006-05-22,1.9195594383117376,1.923166221900827,1.8865004989823158,1.9048329591751099,718975600,AAPL
2006-05-23,1.9493149562744805,1.9592322630189072,1.8934138889661174,1.8979219198226929,694414000,AAPL
2006-05-24,1.8931139522189822,1.912949372551617,1.8501358706089486,1.9036327600479126,916031200,AAPL
2006-05-25,1.931281731976755,1.9369921570553057,1.9021289104739192,1.9333853721618652,463372000,AAPL
2006-05-26,1.9327851233800608,1.9402980397942737,1.8976215206052869,1.9099438190460205,432950000,AAPL
2006-05-30,1.9021303519425465,1.9024309008586526,1.8399187326431274,1.8399187326431274,563402000,AAPL
2006-05-31,1.856146556608519,1.8570486042279977,1.7638800861780506,1.7963391542434692,1280977600,AAPL
2006-06-01,1.7987430232106885,1.871774960329516,1.7888249150986681,1.8684685230255127,942508000,AAPL
2006-06-02,1.893113733664896,1.8964191685274692,1.8296993420140075,1.8531415462493896,685787200,AAPL
2006-06-05,1.8378140948151631,1.8378140948151631,1.8023501405974374,1.8032513856887817,605785600,AAPL
2006-06-06,1.8098627600318993,1.8221852582322302,1.7704924806048428,1.7948359251022339,726037200,AAPL
2006-06-07,1.8062570295988754,1.815273090688934,1.753662202984599,1.7599735260009766,750506400,AAPL
2006-06-08,1.7563667763611324,1.8312012084864826,1.717596388700565,1.8260924816131592,1397482800,AAPL
2006-06-09,1.8387151880089465,1.8501354390344364,1.7762022494797556,1.7804099321365356,775838000,AAPL
2006-06-12,1.7852189676256787,1.7951362734010001,1.711886680955577,1.7130882740020752,717785600,AAPL
2006-06-13,1.7314219060849554,1.7762024733474508,1.7239081861079826,1.7530608177185059,1080643200,AAPL
2006-06-14,1.751558476307526,1.7665855132847406,1.7037720252252677,1.731421709060669,878136000,AAPL
2006-06-15,1.722104942569606,1.7954364184113891,1.7055751651916229,1.7846170663833618,1190383600,AAPL
2006-06-16,1.7719949859798254,1.7789080096066145,1.728717363463672,1.7299189567565918,838101600,AAPL
2006-06-19,1.7380336937834888,1.748552700601933,1.7130885459502134,1.719099521636963,704575200,AAPL
2006-06-20,1.731421221238316,1.7536618235731043,1.721803663471921,1.727213740348816,672974400,AAPL
2006-06-21,1.7353286478066008,1.7644812694499958,1.7221049064350107,1.7389352321624756,863296000,AAPL
2006-06-22,1.7491529234593395,1.795737565812407,1.7452465933018195,1.7906278371810913,965633200,AAPL
2006-06-23,1.7948362675302632,1.8083611638906523,1.7650827394643247,1.76808762550354,660203600,AAPL
2006-06-26,1.778305683597589,1.7792077309413306,1.7542625907406895,1.772896409034729,466536000,AAPL
2006-06-27,1.7759018037472503,1.7798089374280932,1.7251102696963374,1.7260115146636963,550611600,AAPL
2006-06-28,1.7218039197323973,1.7221050703573118,1.6653027657785944,1.6836352348327637,850704400,AAPL
2006-06-29,1.705875962161388,1.7759020226015123,1.6947560585045338,1.7722952365875244,873398400,AAPL
2006-06-30,1.7308210887102489,1.7356294678924877,1.6980616731683993,1.721203327178955,739695600,AAPL
2006-07-03,1.728716779043453,1.7485521904895902,1.7233067018703154,1.7416399717330933,194770800,AAPL
2006-07-05,1.7175963044181322,1.7311211981996455,1.6998647314905302,1.7130882740020752,518240800,AAPL
2006-07-06,1.7157935753199265,1.7251099829564602,1.6713126694506768,1.6761219501495361,633208800,AAPL
2006-07-07,1.6674069807944314,1.699564800658702,1.6430627277841277,1.6650019884109497,799360800,AAPL
2006-07-10,1.674018839881706,1.6977613945937118,1.6379539839414619,1.652980923652649,529345600,AAPL
2006-07-11,1.656285607060147,1.6827335891822348,1.6388543860261877,1.6725150346755981,825022800,AAPL
2006-07-12,1.6580891783100522,1.6601930193632501,1.5904674212690981,1.5916699171066284,927329200,AAPL
2006-07-13,1.5637190868737991,1.6265324696716934,1.5450853658682813,1.5703308582305908,1249906000,AAPL
2006-07-14,1.5778447596787064,1.5895662607712777,1.507518361356652,1.52284574508667,993036800,AAPL
2006-07-17,1.5547031542618825,1.5961781817575258,1.5522989647669834,1.5739377737045288,1024542400,AAPL
2006-07-18,1.5976799826900592,1.618417441853485,1.5583096074929947,1.5898665189743042,1000448400,AAPL
2006-07-19,1.5916697161669937,1.655384432096464,1.5736368954470759,1.6259312629699707,1390743200,AAPL
2006-07-20,1.8321030374607008,1.8510370025651954,1.7948356027170318,1.8182775974273682,1972146400,AAPL
2006-07-21,1.7978413277058207,1.8378132957000353,1.7924312512763652,1.8248893022537231,891892400,AAPL
2006-07-24,1.8411196119803472,1.8663651092366516,1.8161746635235243,1.8459281921386719,722856400,AAPL
2006-07-25,1.8567486864602716,1.8660650990313465,1.8266938010689284,1.861256718635559,589069600,AAPL
2006-07-26,1.863359362388769,1.942701801200179,1.8537416046147779,1.9195599555969238,898427600,AAPL
2006-07-27,1.9384952448109956,1.9541239848668919,1.8892066402969356,1.9054362773895264,735044800,AAPL
2006-07-28,1.9216635556068578,1.9739580128451513,1.9084400180939813,1.9712532758712769,691507600,AAPL
2006-07-31,2.008521176233108,2.062618135416314,1.9919911987077303,2.042482376098633,892841600,AAPL
2006-08-01,2.020242654801242,2.041581019477102,1.9817736089997287,2.019041061401367,711765600,AAPL
2006-08-02,2.033165473669476,2.06412159560352,2.0289579915376814,2.0484938621520996,550768400,AAPL
2006-08-03,2.040979966814129,2.1037932558435575,2.0379748803553484,2.091470956802368,841044400,AAPL
2006-08-04,2.0151332091817937,2.062017404757062,1.952319730919022,2.052700996398926,1852866400,AAPL
2006-08-07,2.035268230265327,2.0917701649105727,1.9928918795980182,2.0199408531188965,1245512800,AAPL
2006-08-08,2.016334938766656,2.0169366381433993,1.9387959725014792,1.946909785270691,997864000,AAPL
2006-08-09,1.9664455739780327,1.9715543004226252,1.905435587002546,1.9111452102661133,955838800,AAPL
2006-08-10,1.9009276487136186,1.9478118478283124,1.8843976686088582,1.9255714416503906,697760000,AAPL
2006-08-11,1.9003265921180277,1.9273755866630216,1.8807915192652749,1.9129494428634644,777529200,AAPL
2006-08-14,1.9249711911228586,1.9601350043236874,1.9114472957843118,1.9216649532318115,717620400,AAPL
2006-08-15,1.9637398118850913,1.9986030589168293,1.9475111856713545,1.9971001148223877,861352800,AAPL
2006-08-16,2.016635637462753,2.04578745121753,1.9934937933638195,2.0430827140808105,781284000,AAPL
2006-08-17,2.0436833076051975,2.063519514976304,2.0190395264890317,2.0313618183135986,581148400,AAPL
2006-08-18,2.0349686493537975,2.055706109907762,2.021444558762069,2.0409796237945557,536354000,AAPL
2006-08-21,2.0226465875706796,2.022947938890953,1.988084680889207,2.0004069805145264,526226400,AAPL
