Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2005-09-08,0.0008044433718409089,0.0008288187228683592,0.0008367111927540284,0.20282372196080353,0.0008334255444197277
1,0,0,0,0,2005-09-09,0.0008888725351682523,0.0009719999292430751,0.0009130942596650643,0.1768518756514135,0.0010122671655154736
1,0,0,0,0,2005-09-12,0.0010096581158404476,0.0010045951313505472,0.0010059346619084907,0.12823752112443287,0.0010227872063279086
1,0,0,0,0,2005-09-13,0.0010002774640384985,0.0009650166150566974,0.0009753800178203959,0.14020491591737602,0.0009549925211064028
1,0,0,0,0,2005-09-14,0.0010049643729919061,0.0009533722274574765,0.0008743159101810179,0.13469474853069716,0.0008135543047026635
1,0,0,0,0,2005-09-15,0.0008806630651898798,0.000835801769973621,0.0008590380806948808,0.11700069160696866,0.00084394280337915
1,0,0,0,0,2005-09-16,0.0009076385468002445,0.0009557041020529008,0.0009319002206133863,0.1694969055610938,0.0010005806010060748
1,0,0,0,0,2005-09-19,0.0010037930144845804,0.001151267011866696,0.0010611636560062749,0.22703184660971232,0.0011677310211707318
1,0,0,0,0,2005-09-20,0.0012312883167229696,0.0012583600893493153,0.0012809170764291966,0.23780810236654848,0.0012320201079531537
1,0,0,0,0,2005-09-21,0.0012277716719425406,0.0011698904701096411,0.0011563518480610033,0.12284939324601479,0.0011057772999930804
1,0,0,0,0,2005-09-22,0.0011011232547032098,0.0011023756377626119,0.0010928926641972222,0.13150082413984462,0.0010812306926447877
1,0,0,0,0,2005-09-23,0.0011269219798404452,0.0012222735272514338,0.0011540032574070339,0.15978055457463217,0.001233189877145299
1,0,0,0,0,2005-09-26,0.0013532463273895536,0.0013456645253978614,0.0013279256281564216,0.15622970641646897,0.0013079994683823258
1,0,0,0,0,2005-09-27,0.001340343970981794,0.001308414449192807,0.0013408485846041146,0.09507286681104227,0.0012612406920061705
1,0,0,0,0,2005-09-28,0.0012406702591442253,0.0011768764752448611,0.0010071086226302768,0.32907359325658875,0.000985383801635902
1,0,0,0,0,2005-09-29,0.0010249017167538212,0.0011163421614629595,0.0010329609542153772,0.18318204822715972,0.0011326643730100025
1,0,0,0,0,2005-09-30,0.0011538966449145,0.0012397352427072766,0.0011587030175212202,0.15177275670382154,0.001281116568144924
1,0,0,0,0,2005-10-03,0.0013684901327694794,0.0013433364288065013,0.0013702294551226017,0.1445841281350354,0.0013781336919881223
1,0,0,0,0,2005-10-04,0.0014611300580699097,0.001437628696553942,0.0013655286898841745,0.15410906098867705,0.0012974803548542278
1,0,0,0,0,2005-10-05,0.001388424828149059,0.0013223860522258279,0.0012609423499346517,0.17539743219679862,0.0011840961988065432
1,0,0,0,0,2005-10-06,0.0012559132207559786,0.0012211079456853563,0.0010400114201554022,0.21921212332355017,0.0010578543181308077
1,0,0,0,0,2005-10-07,0.001082362086328695,0.0010395149476732923,0.0010024060111319946,0.1954328087276399,0.001011098323607666
1,0,0,0,0,2005-10-10,0.0010870522230463225,0.0010371896663828213,0.0009706782749023899,0.14456991805530642,0.0009023932443285622
1,0,0,0,0,2005-10-11,0.0010249028165005098,0.0010325309707791414,0.000984780085439333,0.35902844132531203,0.0010449970571449257
1,0,0,0,0,2005-10-12,0.0007223545290177191,0.0008497709502916159,0.0006874647401272889,0.7983472662269483,0.000771473214168583
1,0,0,0,0,2005-10-13,0.0008149953653035563,0.0012746577567421162,0.0008519875507233951,0.5499960310292018,0.0012963110493042513
1,0,0,0,0,2005-10-14,0.001353246045003519,0.0013212189703907008,0.0012656408468066215,0.3022081836983578,0.0013267004752650757
1,0,0,0,0,2005-10-17,0.001347380455651099,0.0013072511289768819,0.0012527144724180867,0.17720796353168128,0.0012612406920061705
1,0,0,0,0,2005-10-18,0.0012617781803708388,0.0012746571895550273,0.0011963070513655123,0.17504468786470237,0.0011174680372819995
1,0,0,0,0,2005-10-19,0.001123404147921247,0.001392226864960656,0.001079967199287206,0.29418701163486105,0.0014365776419471695
1,0,0,0,0,2005-10-20,0.0014048397743200922,0.001571493277418897,0.0014489617653646548,0.39839788515801655,0.0015768451618744265
1,0,0,0,0,2005-10-21,0.0016827614793533101,0.0016273710738597827,0.0015676559228615617,0.23091119837572818,0.0015207388957309935
1,0,0,0,0,2005-10-24,0.0014963083102201525,0.0016052522566076506,0.001535925899956614,0.1750940052002324,0.001652824058661428
1,0,0,0,0,2005-10-25,0.001631165818546232,0.001612237046916658,0.0016064368566957917,0.13191876766128569,0.0015721697942431955
1,0,0,0,0,2005-10-26,0.0016170941014255523,0.001694886916323416,0.0016334656605661527,0.18161392413471286,0.0016808813645126644
1,0,0,0,0,2005-10-27,0.0017003508138592376,0.0016308616937921036,0.00157353248738491,0.11592156143460786,0.0014915183116779775
1,0,0,0,0,2005-10-28,0.0015889514484563596,0.001563347135943311,0.0014278133587629846,0.22286912913615942,0.001381640217711545
1,0,0,0,0,2005-10-31,0.0014904455320309063,0.0017437749652537814,0.0014959684941114933,0.2739351403599133,0.0017463365113498802
1,0,0,0,0,2005-11-01,0.001729669918123837,0.0017624052090254852,0.0017451028516252756,0.21686829605530875,0.0017358169341796133
1,0,0,0,0,2005-11-02,0.001785954264205164,0.0019789174196927026,0.0018308873142075252,0.24892289237575188,0.0020221943290044857
1,0,0,0,0,2005-11-03,0.0020838103653022253,0.002248983728052812,0.0021211513354039944,0.2570794781401955,0.002244290982605978
1,0,0,0,0,2005-11-04,0.0020943609365089294,0.002123263833228881,0.0020682694205308595,0.2551845222139818,0.0021624655580690932
1,0,0,0,0,2005-11-07,0.0021529911357350455,0.0021733161044909,0.0021293732685483246,0.18377469214056313,0.002054921902423093
1,0,0,0,0,2005-11-08,0.0020474564771399157,0.0020231566216740863,0.0020071613491191784,0.134497479188577,0.0020163547558871373
1,0,0,0,0,2005-11-09,0.002053320107461865,0.0021197707088598987,0.0021129253500417385,0.15813051355198288,0.0020409008995932636
1,0,0,0,0,2005-11-10,0.0021283692314855726,0.0021186071884843312,0.001996585553116423,0.19168970654961381,0.0021659720837925176
1,0,0,0,0,2005-11-11,0.002233909545520478,0.0022245389791432316,0.002270395702874524,0.1200734123766033,0.002208053174326598
1,0,0,0,0,2005-11-14,0.002233909222573295,0.0022094053867756968,0.0022198650233438526,0.1035002799773797,0.002197534060798499
1,0,0,0,0,2005-11-15,0.002240948377072869,0.0023374561059292844,0.002284500592900437,0.15332750660358227,0.0022945558210633868
1,0,0,0,0,2005-11-16,0.002422701846337431,0.002567933434696133,0.0024760417029182826,0.2272658949817193,0.002606644028722671
1,0,0,0,0,2005-11-17,0.0027088339455438376,0.0026633926196702315,0.002612364801220843,0.19493211238895353,0.0025563856812556305
1,0,0,0,0,2005-11-18,0.0026760016520616424,0.002611012585170376,0.0026264697368823895,0.14978083788063348,0.002561061048886857
1,0,0,0,0,2005-11-21,0.002618538319854271,0.0025830692406602993,0.002550078891514572,0.14582542039371535,0.002607814725199156
1,0,0,0,0,2005-11-22,0.00262088314875817,0.0027658312154532063,0.0026440942278326118,0.1543548117792844,0.0027901637993026614
1,0,0,0,0,2005-11-23,0.0028601085825083958,0.002907850202794015,0.0028991063250987303,0.13810600355269906,0.0028591342810645078
1,0,0,0,0,2005-11-25,0.002951575548629279,0.0030894416728552273,0.0029942880926763183,0.11098732022047476,0.0031197966902754472
1,0,0,0,0,2005-11-28,0.0033104068474267626,0.003267546160621435,0.0031787903027910474,0.29712348281650586,0.0031572014858939623
1,0,0,0,0,2005-11-29,0.0032248082296075127,0.003177916257110564,0.0029766657697281066,0.25918424171417265,0.002974856584569977
1,0,0,0,0,2005-11-30,0.0030418722911696814,0.003009126164060914,0.0029966433291887173,0.17089116514862118,0.0029421253020140165
1,0,0,0,0,2005-12-01,0.0031028465373494282,0.0033443747783855225,0.003148233872507505,0.2357376101613295,0.003383967016136318
1,0,0,0,0,2005-12-02,0.0034921676086509916,0.0034619462464761707,0.003370339501904682,0.26047652308246844,0.003504366541841693
1,0,0,0,0,2005-12-05,0.0034546441359737928,0.003437500208989649,0.0034631747658979287,0.16730771739578557,0.0034096833926767576
1,0,0,0,0,2005-12-06,0.0036868287128882186,0.003705236140694378,0.003681753904142237,0.2489136976182802,0.0036703485837407124
1,0,0,0,0,2005-12-07,0.0037220091204154225,0.0036621683639208097,0.0036547278368703655,0.1959050849068683,0.003658659237378299
1,0,0,0,0,2005-12-08,0.0036012250277491116,0.0036284085830770073,0.0035936152523640017,0.22904633438305821,0.003673852791253287
1,0,0,0,0,2005-12-09,0.003719663263754721,0.0036773003615991713,0.0036817541305122223,0.15886860181084778,0.003703078011727994
1,0,0,0,0,2005-12-12,0.0037970613652111226,0.003765768171137337,0.0038239479518843824,0.14979086852514806,0.003770874551518177
1,0,0,0,0,2005-12-13,0.0037947105791388026,0.003778570946968116,0.0037828144074711226,0.14048326630265578,0.0037790531993776473
1,0,0,0,0,2005-12-14,0.003522658056107698,0.0035271340766801123,0.003319808284278725,0.4261476632076168,0.003431893707135942
1,0,0,0,0,2005-12-15,0.003540246203283342,0.0034759148146008617,0.0034467216534230074,0.16058802145805628,0.003451762628642163
1,0,0,0,0,2005-12-16,0.003476927516412282,0.003410729924539636,0.0034126460145632526,0.1934291874858515,0.003326694226295923
1,0,0,0,0,2005-12-19,0.0033561424608273983,0.003445649426525625,0.0034102953526353686,0.151074791023015,0.0033582534214488934
1,0,0,0,0,2005-12-20,0.003417117049706953,0.003420039054793809,0.003419694239750256,0.13609235166639605,0.0034435802716453415
1,0,0,0,0,2005-12-21,0.003530863033385864,0.0035632188416167615,0.0035865631139590957,0.135085943666766,0.003606056251463107
1,0,0,0,0,2005-12-22,0.003684487198819272,0.003665660674219793,0.0037111340906424957,0.10370256464175717,0.0036668425216594587
1,0,0,0,0,2005-12-23,0.0037149763528560326,0.0036388866063023955,0.0036758789060245814,0.06168335888311639,0.0035885268683411783
1,0,0,0,0,2005-12-27,0.0036950382830604617,0.003745979574432572,0.0037522623098372758,0.16937319427874725,0.0036913877380812445
1,0,0,0,0,2005-12-28,0.0037501533480786796,0.0036970888061321977,0.00367822736242785,0.11191348306398814,0.0036142413903129424
1,0,0,0,0,2005-12-29,0.0036692436093975402,0.0035876712815220207,0.0034549524702434864,0.1393514752465934,0.003366438560298727
1,0,0,0,0,2005-12-30,0.0033326855466605677,0.003425858788955612,0.0033280311222981607,0.1794255718564475,0.003417863895104902
1,0,0,0,0,2006-01-03,0.0035050676815286796,0.00369592417149689,0.0035524865841422082,0.23404828244766473,0.0037521712264245825
1,0,0,0,0,2006-01-04,0.0038275502561076757,0.0038391070522491135,0.003816898354407361,0.17803465581709169,0.003777890384818036
1,0,0,0,0,2006-01-05,0.0037923700584190905,0.0037133870927123077,0.003728763326315003,0.12723027723775993,0.003708925466762214
1,0,0,0,0,2006-01-06,0.0038416189307058143,0.0039229177488937445,0.003822770766082061,0.20336621265163402,0.003933349604051605
1,0,0,0,0,2006-01-09,0.004015172758603048,0.0039811226143344905,0.003962615472672637,0.19458438337911457,0.003904127165429913
1,0,0,0,0,2006-01-10,0.003958886083944506,0.004527073312586207,0.003973192596392057,0.6736755496681245,0.0044663711871106
1,0,0,0,0,2006-01-11,0.004848930887148363,0.004865812341870984,0.004767593380441449,0.43900778536235807,0.004821715818202142
1,0,0,0,0,2006-01-12,0.004981439365101424,0.005052064100300562,0.004888634563191284,0.3754252015584875,0.00486730018896446
1,0,0,0,0,2006-01-13,0.004983786403897043,0.005006669107935889,0.0050038021978037394,0.22481507417198895,0.005019261691675818
1,0,0,0,0,2006-01-17,0.0050670438713056615,0.005049738525961891,0.004918013489890265,0.24252334117544647,0.004916396185514061
1,0,0,0,0,2006-01-18,0.004759806460104009,0.004778507551724182,0.004680628799463369,0.3514912478596441,0.004656895663578395
1,0,0,0,0,2006-01-19,0.004545214395205582,0.004500298592678863,0.004315161559420505,0.4993270661508169,0.004253628977908921
1,0,0,0,0,2006-01-20,0.004314201060505124,0.0043117159665846975,0.0039731903219574595,0.33182449751471377,0.003908803460345481
1,0,0,0,0,2006-01-23,0.00394129697728654,0.004255845902885416,0.003993172565437111,0.3094260683136448,0.00409349439104412
1,0,0,0,0,2006-01-24,0.004253221573315733,0.004239547365898106,0.003966139210397487,0.3340621671285092,0.0039029587871642745
1,0,0,0,0,2006-01-25,0.004092569892580935,0.004016044079113269,0.0036700014190042237,0.373925620203557,0.0036878826032843304
1,0,0,0,0,2006-01-26,0.003757191164557975,0.003775083505850904,0.003514884635048429,0.34574452443982956,0.0034692975754701174
1,0,0,0,0,2006-01-27,0.003571908829470777,0.0035620551246912614,0.003417345494012171,0.2778220151093151,0.003434230463667219
1,0,0,0,0,2006-01-30,0.0033631838370284488,0.003911283249806036,0.003390321004326417,0.4105299496984075,0.0037813992287523013
1,0,0,0,0,2006-01-31,0.0038709390469690384,0.003881014084987421,0.003728762594266571,0.2657844058047698,0.0038410097024083115
1,0,0,0,0,2006-02-01,0.0038064404593561914,0.0038949790710316257,0.003833347022093525,0.1486540621468284,0.003830485952458525
1,0,0,0,0,2006-02-02,0.0038240345825716563,0.0037669376735802217,0.0035289871856205154,0.20422132509650243,0.0034424165298013922
1,0,0,0,0,2006-02-03,0.003488653075776971,0.003467769460790416,0.0034102967337488526,0.19968413022773832,0.003413191309326687
1,0,0,0,0,2006-02-06,0.003462850897510996,0.0034351707772850926,0.002904974551319589,0.48616769643472385,0.002881336249964655
1,0,0,0,0,2006-02-07,0.003023104238334514,0.003082459169430489,0.002897927116131541,0.40767288778583644,0.002916406143620565
1,0,0,0,0,2006-02-08,0.003048904007468779,0.0030358976089262637,0.0028180179777861315,0.27759799738182267,0.0030578448236664724
1,0,0,0,0,2006-02-09,0.003120430988027282,0.003053352458883686,0.0026452650483299424,0.33630401617751904,0.002606644028722671
1,0,0,0,0,2006-02-10,0.0026607554135972865,0.002871762842065545,0.002453720968580788,0.5186210108746218,0.002882510191936319
1,0,0,0,0,2006-02-13,0.0028307920910627723,0.0027646698439332826,0.0026581959276120457,0.2568153378346448,0.00257859367750397
1,0,0,0,0,2006-02-14,0.0026513799355847916,0.002921822877009276,0.0027005083066697147,0.3396400413656615,0.0029210870749578205
1,0,0,0,0,2006-02-15,0.0028929407282871564,0.003098757669169435,0.002906155222592496,0.33929147646877966,0.0031057696600974224
1,0,0,0,0,2006-02-16,0.003215424640712795,0.0032605619581119504,0.0032269730339839547,0.27612349263817865,0.0032635711995682975
1,0,0,0,0,2006-02-17,0.003261154046689264,0.0032465930322771426,0.0032422451611529906,0.16501738689828857,0.003230839917012337
1,0,0,0,0,2006-02-21,0.00329516184495837,0.0032361153956433067,0.0031329581822748505,0.22580058499554698,0.003089405873388117
1,0,0,0,0,2006-02-22,0.0031087114081821427,0.003337390891927008,0.003053045820142506,0.28509841181760387,0.0033512385154333742
1,0,0,0,0,2006-02-23,0.0034358829226348152,0.0034922121531163015,0.0034561230447259722,0.2488802621365649,0.003401501035679936
1,0,0,0,0,2006-02-24,0.003476927594584879,0.0034794086649062297,0.0034290978206092887,0.15270142720846358,0.0033676060112800277
1,0,0,0,0,2006-02-27,0.0034593358317904117,0.003389776286338576,0.00336446532830438,0.22927369565872213,0.0033126671961178963
1,0,0,0,0,2006-02-28,0.0034112582106809435,0.003422368705481919,0.0030648008967998986,0.3712967554536928,0.003020439100763621
1,0,0,0,0,2006-03-01,0.0030899457122543824,0.003083623430902605,0.003055398106489763,0.22108701796073474,0.0030917407753507185
1,0,0,0,0,2006-03-02,0.0031075359509290905,0.0031418243860065294,0.003131780056934299,0.17972732707892794,0.003151352176291068
1,0,0,0,0,2006-03-03,0.0031556138031471077,0.003132514192753473,0.002997815360762897,0.21328066886725872,0.0029304313192299158
1,0,0,0,0,2006-03-06,0.0029550914113475966,0.0028775799916780044,0.0026934510561029794,0.2655227731603477,0.0026685977499003224
1,0,0,0,0,2006-03-07,0.0027287675109285018,0.0027821285253880647,0.002709902632409238,0.25364481828099295,0.0027656162646700257
1,0,0,0,0,2006-03-08,0.00279092309501551,0.002817053339677457,0.002741635852099639,0.188079510411406,0.0026896424679468843
1,0,0,0,0,2006-03-09,0.0027545707432740677,0.0027320757712888787,0.002560660638320525,0.2316810503422226,0.002487420299557637
1,0,0,0,0,2006-03-10,0.0025282434820359037,0.002501584885074926,0.0024008352100889675,0.30447427347161116,0.0024009208983160318
1,0,0,0,0,2006-03-13,0.0026455092450891,0.0027099550891478297,0.0026758238318588343,0.2501549898769601,0.002691975978982979
1,0,0,0,0,2006-03-14,0.0027299420815973157,0.002831018590453091,0.002759258907247635,0.18472676748240585,0.0028836767156332817
1,0,0,0,0,2006-03-15,0.0029574338434678518,0.002914829739007069,0.002761606217634171,0.259352255009792,0.0027562636748388967
1,0,0,0,0,2006-03-16,0.002856589846839069,0.002782130057692342,0.0026182425098521906,0.21685408597557976,0.0025318400011916722
1,0,0,0,0,2006-03-17,0.002610333036208467,0.0026238153712557595,0.00259591511503323,0.23548350050029332,0.002572752713460114
1,0,0,0,0,2006-03-20,0.002665449808643444,0.0026145040554119894,0.0025677099186708656,0.17380673915419398,0.0024944352055731598
1,0,0,0,0,2006-03-21,0.0022655715006597507,0.0024841268266865384,0.0022762726972667133,0.39469741321917745,0.002239613760406073
1,0,0,0,0,2006-03-22,0.002306612689975524,0.0023572429197306856,0.0022621678703587597,0.3948553958702822,0.0022232476554859236
1,0,0,0,0,2006-03-23,0.002266740966563002,0.002200090815614588,0.0020670939236844092,0.4193142866320556,0.002046741399994949
1,0,0,0,0,2006-03-24,0.002082638463572856,0.002088344478223608,0.001998935041694105,0.313083074126254,0.0020233682709761506
1,0,0,0,0,2006-03-27,0.0020943639013255213,0.002139563410819836,0.0020424191925498044,0.3238576581090044,0.001970766675987466
1,0,0,0,0,2006-03-28,0.0020099322146566326,0.0019952159528137947,0.00190727349193184,0.4021476744323857,0.0018772546869411837
1,0,0,0,0,2006-03-29,0.0019513000189326406,0.002272265302219592,0.0018391158018679918,0.693666624185693,0.0023003944668963964
1,0,0,0,0,2006-03-30,0.002384006634617731,0.0023630611280047323,0.0022927225760580906,0.4082162143637098,0.0023494872179508144
1,0,0,0,0,2006-03-31,0.002434436436727895,0.002399151819000833,0.0023761607935255816,0.23647319075906575,0.002345984865006913
1,0,0,0,0,2006-04-03,0.002483685631047822,0.0024585157796985493,0.002419638209984248,0.23660275325071248,0.002337799726157076
1,0,0,0,0,2006-04-04,0.0022995776490310213,0.002237344279924114,0.002236316524983694,0.2712720042412909,0.002164804632811215
1,0,0,0,0,2006-04-05,0.0026056380977905937,0.002818213075086516,0.002600610853998375,0.6598056759655817,0.002870818063720892
1,0,0,0,0,2006-04-06,0.003026625119906012,0.0033816241711559425,0.0030765493146558626,0.7882815144565619,0.003341887780170914
1,0,0,0,0,2006-04-07,0.0033350334566471674,0.0032838438027727726,0.003108280594671521,0.4543655380012311,0.0031723978216219653
1,0,0,0,0,2006-04-10,0.0032599795710381504,0.003251246071142474,0.00310592734346916,0.262791094304209,0.003041477327819817
1,0,0,0,0,2006-04-11,0.003107540578767049,0.0030615070802148614,0.002943759100111268,0.2734787460344996,0.002961995150804574
1,0,0,0,0,2006-04-12,0.0029926186299731126,0.00292996575022634,0.0028532705040202524,0.21394519906635,0.0028123741137618457
1,0,0,0,0,2006-04-13,0.002796788962451404,0.0028449910422604563,0.0027956926336562184,0.21238794150546064,0.002784326544396157
1,0,0,0,0,2006-04-17,0.002816718056892289,0.002775144109299791,0.0026241154829221465,0.20858465546034705,0.0025902834875085497
1,0,0,0,0,2006-04-18,0.002644335964771519,0.0027320731076406245,0.0026758232347379096,0.2303494822829114,0.0027550966874997623
1,0,0,0,0,2006-04-19,0.002853073149804604,0.0027937692643761015,0.0027557327781311623,0.3172783911944793,0.00268847223511257
1,0,0,0,0,2006-04-20,0.0031685193192815854,0.0031429939591268987,0.0028415239308563142,0.49070990662574526,0.0029199168421235114
1,0,0,0,0,2006-04-21,0.0030137297121675018,0.002984682696744419,0.002873255148098921,0.22860080658920204,0.002850953778636362
1,0,0,0,0,2006-04-24,0.0028565897229728913,0.0027844573525650463,0.0027592607592518753,0.2041335569569998,0.0027001592632641376
1,0,0,0,0,2006-04-25,0.002752225748885998,0.002746044558832728,0.0027663150163640057,0.15100541239845577,0.002749256650740245
1,0,0,0,0,2006-04-26,0.0028331364756463244,0.0029427695821609362,0.0028650249359882564,0.20528540930209135,0.0029806984758981685
1,0,0,0,0,2006-04-27,0.002959785829248605,0.0031266943305491403,0.0029766626895175946,0.2456052567025528,0.0031221353013754036
1,0,0,0,0,2006-04-28,0.0031532689331413566,0.0032943187423871,0.0031940652659323268,0.2199585704528439,0.0032425292633747483
1,0,0,0,0,2006-05-01,0.0033162695283567144,0.003322257229081196,0.003189364649112931,0.2170755960419435,0.0031501856525941035
1,0,0,0,0,2006-05-02,0.0032435678257966213,0.003373478274624575,0.003301008135603402,0.2234291734548904,0.0033863074818049465
1,0,0,0,0,2006-05-03,0.003440570661672776,0.003369984386751395,0.003309231292128556,0.19815194927813543,0.003330196579239825
1,0,0,0,0,2006-05-04,0.0033690403871266244,0.0034794082603375022,0.003342138063297696,0.24992595682721042,0.0033290309828272
1,0,0,0,0,2006-05-05,0.003444088779107868,0.0034049042623567746,0.0034232166908624182,0.1614088625341665,0.003417863895104902
1,0,0,0,0,2006-05-08,0.003576598723428314,0.0035853346648720757,0.003490203457270277,0.17064541435801384,0.003417863895104902
1,0,0,0,0,2006-05-09,0.0034393978166083958,0.003440992602751036,0.003360935887708998,0.15178278734833614,0.003317339781896113
1,0,0,0,0,2006-05-10,0.003377249227061844,0.0032978137336375215,0.0032422478683044624,0.13035482300405324,0.003267080970786901
1,0,0,0,0,2006-05-11,0.0033186152741466485,0.0032407731209618375,0.0030001658465990963,0.2356765904071991,0.0029806984758981685
1,0,0,0,0,2006-05-12,0.002973850280144257,0.0029904926074894008,0.0029190759199422744,0.18465320942263222,0.002928091780845625
1,0,0,0,0,2006-05-15,0.002917566505380078,0.002954412135764097,0.002949634729868489,0.15103968376721394,0.002938615530795413
1,0,0,0,0,2006-05-16,0.003003172983789831,0.002939279522027111,0.0026711241419227483,0.2727097299550481,0.002610155190867782
1,0,0,0,0,2006-05-17,0.0026056417820757164,0.0026424443156094855,0.0025912138621886063,0.21821407419434893,0.0026428855461394047
1,0,0,0,0,2006-05-18,0.0027193889514930394,0.002707630747707101,0.002479575074989195,0.18962924498890943,0.0023997548382612387
1,0,0,0,0,2006-05-19,0.0024356067085049074,0.0025469866884157743,0.002444317227889436,0.2873753681224147,0.0025552182302743262
1,0,0,0,0,2006-05-22,0.0025071392128039483,0.002443386345347536,0.0024384464368604163,0.20770028696897777,0.0024231321400595566
1,0,0,0,0,2006-05-23,0.002623231907332102,0.0025830713124208966,0.0024654711728661766,0.2003678858288159,0.002396245530684799
1,0,0,0,0,2006-05-24,0.0024039447601446615,0.0024038047216122975,0.002296247487114869,0.26652750938589204,0.00241845491785965
1,0,0,0,0,2006-05-25,0.0025528730712412653,0.002496933302209488,0.0024995511057476667,0.1313946664853986,0.0025341772213651184
1,0,0,0,0,2006-05-26,0.0025587376287584743,0.002509736405910218,0.002481925339964549,0.12231275376448447,0.0024430043070609586
