Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2005-09-14,0.0010049672064151262,0.0009533773841097302,0.0008743186794423537,0.13469474853069716,0.0008135594021261164
1,0,0,0,0,2005-09-15,0.0008806663155428605,0.0008358073442658312,0.000859041296493908,0.11700069160696866,0.0008439483643461459
1,0,0,0,0,2005-09-16,0.0009076380967184437,0.0009557059677934672,0.0009318997670140026,0.1694969055610938,0.0010005824523273638
1,0,0,0,0,2005-09-19,0.0010037948351687281,0.0011512711899879713,0.0010611654703326454,0.22703184660971232,0.0011677351901603723
1,0,0,0,0,2005-09-20,0.0012312896984165113,0.0012583638063920271,0.0012809184502262103,0.23780810236654848,0.001232023813091977
1,0,0,0,0,2005-09-21,0.0012277730629755316,0.0011698941903872705,0.0011563532221015617,0.12284939324601479,0.0011057810055416246
1,0,0,0,0,2005-09-22,0.001101124173134049,0.0011023788882046012,0.0010928935744100197,0.13150082413984462,0.0010812339346308293
1,0,0,0,0,2005-09-23,0.0011269233537614474,0.0012222772416331665,0.0011540046217700323,0.15978055457463217,0.001233193582280326
1,0,0,0,0,2005-09-26,0.0013532463120429026,0.0013456668392466016,0.0013279256149153536,0.15622970641646897,0.0013080017823480549
1,0,0,0,0,2005-09-27,0.0013403448891926833,0.0013084176989643396,0.001340849494590973,0.09507286681104227,0.001261243933407991
1,0,0,0,0,2005-09-28,0.0012406702109426637,0.0011768787652925074,0.0010071086096207415,0.32907359325658875,0.0009853861166486799
1,0,0,0,0,2005-09-29,0.0010249021799876917,0.0011163449479279783,0.0010329614119867717,0.18318204822715972,0.0011326671511869496
1,0,0,0,0,2005-09-30,0.001153894839141665,0.0012397357202786705,0.0011587012211952755,0.15177275670382154,0.0012811170276292331
1,0,0,0,0,2005-10-03,0.001368492901910645,0.001343341528761502,0.0013702322035403945,0.1445841281350354,0.0013781387875792372
1,0,0,0,0,2005-10-04,0.0014611295496229125,0.0014376305194930047,0.001365528204345631,0.15410906098867705,0.0012974822052119308
1,0,0,0,0,2005-10-05,0.0013884252675248482,0.0013223888264035089,0.0012609427941374799,0.17539743219679862,0.0011840989768165684
1,0,0,0,0,2005-10-06,0.0012559155749234776,0.0012211126288780485,0.0010400137063317641,0.21921212332355017,0.001057858951119219
1,0,0,0,0,2005-10-07,0.0010823630047767834,0.0010395181983198325,0.0010024069214272444,0.1954328087276399,0.0010111015658213216
1,0,0,0,0,2005-10-10,0.0010870502736894851,0.001037190061979225,0.0009706763934947075,0.14456991805530642,0.0009023937050420157
1,0,0,0,0,2005-10-11,0.0010249032731157789,0.0010325337572162007,0.0009847805403807672,0.35902844132531203,0.0010449998356063962
1,0,0,0,0,2005-10-12,0.000722357745119976,0.0008497765594063155,0.0006874679160131349,0.7983472662269483,0.0007714787753707779
1,0,0,0,0,2005-10-13,0.0008149967119112549,0.0012746614701539998,0.0008519888885061425,0.5499960310292018,0.0012963147542344186
1,0,0,0,0,2005-10-14,0.0013532488247621098,0.0013212240789962247,0.0012656435795706765,0.3022081836983578,0.001326705571023116
1,0,0,0,0,2005-10-17,0.0013473813738555185,0.0013072543787522005,0.0012527153824852533,0.17720796353168128,0.001261243933407991
1,0,0,0,0,2005-10-18,0.001261780521843699,0.0012746618707789618,0.0011963093595813356,0.17504468786470237,0.0011174726700769353
1,0,0,0,0,2005-10-19,0.0011234059479984793,0.0013922310382479888,0.0010799689784631653,0.29418701163486105,0.0014365818100642693
1,0,0,0,0,2005-10-20,0.0014048415950616375,0.0015714974557084187,0.0014489635777719216,0.39839788515801655,0.001576849329536288
1,0,0,0,0,2005-10-21,0.0016827614472649305,0.0016273733772407843,0.001567655905422914,0.23091119837572818,0.0015207412090062784
1,0,0,0,0,2005-10-24,0.0014963096808058097,0.001605255967139496,0.0015359272619341656,0.1750940052002324,0.001652827762434533
1,0,0,0,0,2005-10-25,0.0016311672041085636,0.0016122407635986201,0.00160643822915592,0.13191876766128569,0.0015721734982780643
1,0,0,0,0,2005-10-26,0.0016170931833247018,0.0016948883007691764,0.0016334647420891898,0.18161392413471286,0.0016808827499838735
1,0,0,0,0,2005-10-27,0.001700352210133392,0.001630865417573065,0.0015735338632814127,0.11592156143460786,0.0014915220159745996
1,0,0,0,0,2005-10-28,0.0015889518879005924,0.0015633499065446938,0.0014278138051160667,0.22286912913615942,0.0013816429950804414
1,0,0,0,0,2005-10-31,0.0014904482334169187,0.0017437800730202508,0.0014959711764976997,0.2739351403599133,0.0017463416057459944
1,0,0,0,0,2005-11-01,0.0017296689838635637,0.0017624065898572475,0.0017451019171854237,0.21686829605530875,0.0017358183194725292
1,0,0,0,0,2005-11-02,0.0017859565254954588,0.001978922053616553,0.0018308895672981829,0.24892289237575188,0.0020221989588631384
1,0,0,0,0,2005-11-03,0.002083809923307634,0.002248985579059502,0.0021211508865592605,0.2570794781401955,0.0022442928298908107
1,0,0,0,0,2005-11-04,0.0020943632311647706,0.0021232684675661535,0.002068271693232153,0.2551845222139818,0.0021624701874724964
1,0,0,0,0,2005-11-07,0.0021529986320695917,0.0021733259701642634,0.002129380693769371,0.18377469214056313,0.0020549316322393697
1,0,0,0,0,2005-11-08,0.0020474559981423232,0.002023158472841103,0.0020071608788102963,0.134497479188577,0.002016356603911738
1,0,0,0,0,2005-11-09,0.002053320560737131,0.0021197734858156994,0.002112925794056469,0.15813051355198288,0.002040903674822533
1,0,0,0,0,2005-11-10,0.0021283715320494665,0.0021186118212508506,0.001996587811272101,0.19168970654961381,0.0021659767131845375
1,0,0,0,0,2005-11-11,0.002233908137253107,0.002224539895919357,0.002270394288980484,0.1200734123766033,0.0022080540944447048
1,0,0,0,0,2005-11-14,0.0022339124690250213,0.002209410962157702,0.002219868242657348,0.1035002799773797,0.0021975396173724215
1,0,0,0,0,2005-11-15,0.002240947454244647,0.002337457481723919,0.0022844996620895877,0.15332750660358227,0.0022945572045429173
1,0,0,0,0,2005-11-16,0.0024227068337203906,0.0025679408429419856,0.002476046686828084,0.2272658949817193,0.0026066514385374986
1,0,0,0,0,2005-11-17,0.002708834862496478,0.002663395865032626,0.002612365710049084,0.19493211238895353,0.0025563889184540643
1,0,0,0,0,2005-11-18,0.002676003980649138,0.002611017234548785,0.0026264720399478856,0.14978083788063348,0.002561065676996619
1,0,0,0,0,2005-11-21,0.0026185387727610115,0.0025830720229230875,0.0025500793431756028,0.14582542039371535,0.0026078174985885083
1,0,0,0,0,2005-11-22,0.0026208876928648372,0.0027658381676198317,0.0026440987534902347,0.1543548117792844,0.002790170744879707
1,0,0,0,0,2005-11-23,0.0028601048639509087,0.002907848770242325,0.0028991026016204043,0.13810600355269906,0.002859132880858699
1,0,0,0,0,2005-11-25,0.002951578280806497,0.0030894467690626816,0.0029942908161667897,0.11098732022047476,0.0031198017802140064
1,0,0,0,0,2005-11-28,0.0033104096526625692,0.003267551288306139,0.0031787930597983486,0.29712348281650586,0.0031572065757111203
1,0,0,0,0,2005-11-29,0.00322480436568287,0.003177914734374368,0.0029766620683433975,0.25918424171417265,0.00297485518398859
1,0,0,0,0,2005-11-30,0.003041871330556269,0.0030091275333436517,0.0029966423814274503,0.17089116514862118,0.0029421266833918654
1,0,0,0,0,2005-12-01,0.0031028483497723474,0.0033443789466611447,0.0031482356767645074,0.2357376101613295,0.0033839711779331746
1,0,0,0,0,2005-12-02,0.0034921713018374245,0.00346195226379255,0.0033703431324542425,0.26047652308246844,0.0035043725578164635
1,0,0,0,0,2005-12-05,0.0034546422564010254,0.003437500654088558,0.003463172890071653,0.16730771739578557,0.003409683845252814
1,0,0,0,0,2005-12-06,0.0036868305576966834,0.003705240315846052,0.0036817557354267864,0.2489136976182802,0.003670352744608118
1,0,0,0,0,2005-12-07,0.003722008168866587,0.003662169746390497,0.0036547269011882174,0.1959050849068683,0.0036586606164306402
1,0,0,0,0,2005-12-08,0.0036012287015178444,0.003628414599023146,0.003593618901153916,0.22904633438305821,0.003673858806677994
1,0,0,0,0,2005-12-09,0.0037196641797779617,0.0036773036036622806,0.0036817550383660266,0.15886860181084778,0.003703081245204843
1,0,0,0,0,2005-12-12,0.0037970622811632,0.003765771412912569,0.0038239488596086184,0.14979086852514806,0.003770877784774992
1,0,0,0,0,2005-12-13,0.0037947142810422834,0.0037785769767942614,0.003782818083242194,0.14048326630265578,0.0037790592144609225
1,0,0,0,0,2005-12-14,0.003522662720232856,0.0035271410792127493,0.003319812831331371,0.4261476632076168,0.003431900650630258
1,0,0,0,0,2005-12-15,0.003540246182764853,0.0034759171251669612,0.003446721639967604,0.16058802145805628,0.0034517649356503206
1,0,0,0,0,2005-12-16,0.003476928432658704,0.003410733167470173,0.003412646922662272,0.1934291874858515,0.0033266974609943243
1,0,0,0,0,2005-12-19,0.003356143377184875,0.003445652669342534,0.003410296260736529,0.151074791023015,0.003358256656044868
1,0,0,0,0,2005-12-20,0.0034171188900786907,0.0034200432246042608,0.003419696067287449,0.13609235166639605,0.0034435844332487246
1,0,0,0,0,2005-12-21,0.0035308667061975134,0.0035632248585549487,0.0035865667821006085,0.135085943666766,0.0036060622671078447
1,0,0,0,0,2005-12-22,0.003684485328233531,0.0036656611283722206,0.0037111322176084155,0.10370256464175717,0.003666842973400905
1,0,0,0,0,2005-12-23,0.0037149763282210953,0.0036388889135814282,0.0036758788822759776,0.06168335888311639,0.0035885291749054686
1,0,0,0,0,2005-12-27,0.003695040126486716,0.0037459837515431684,0.0037522641463536973,0.16937319427874725,0.00369139189888037
1,0,0,0,0,2005-12-28,0.0037501514391454537,0.003697089232962774,0.0036782254830589585,0.11191348306398814,0.0036142418422251046
1,0,0,0,0,2005-12-29,0.0036692387618752565,0.0035876687993756503,0.0034549477871935646,0.1393514752465934,0.00336643623116213
1,0,0,0,0,2005-12-30,0.003332687380620967,0.0034258629622259474,0.003328032942617757,0.1794255718564475,0.0034178680567917476
1,0,0,0,0,2006-01-03,0.003505069498517273,0.0036959283369518607,0.0035524883931783878,0.23404828244766473,0.003752175387026435
1,0,0,0,0,2006-01-04,0.0038275502397838125,0.003839109357892557,0.0038168983357392107,0.17803465581709169,0.0037778926907677465
1,0,0,0,0,2006-01-05,0.003792369102594349,0.0037133884748414845,0.0037287623854315556,0.12723027723775993,0.0037089268456514165
1,0,0,0,0,2006-01-06,0.003841622598999692,0.003922923775038834,0.003822774406392203,0.20336621265163402,0.003933355618634114
1,0,0,0,0,2006-01-09,0.004015175551516005,0.003981127730242578,0.00396261823715737,0.19458438337911457,0.003904132252822927
1,0,0,0,0,2006-01-10,0.003958884368068718,0.00452707374623739,0.003973190881224526,0.6736755496681245,0.004466371636257179
1,0,0,0,0,2006-01-11,0.004848935520522866,0.004865819313499047,0.004767597958055209,0.43900778536235807,0.0048217227571857955
1,0,0,0,0,2006-01-12,0.0049814440310347605,0.005052071124165843,0.004888639169278851,0.3754252015584875,0.004867307127800171
1,0,0,0,0,2006-01-13,0.004983787318757993,0.0050066723456731925,0.005003803104452882,0.22481507417198895,0.005019264920880999
1,0,0,0,0,2006-01-17,0.005067044786090062,0.005049741763559047,0.00491801439661758,0.24252334117544647,0.004916399415053091
1,0,0,0,0,2006-01-18,0.004759808312087391,0.004778511731120414,0.004680630631417565,0.3514912478596441,0.004656899821243968
1,0,0,0,0,2006-01-19,0.004545214354196266,0.004500300878000819,0.004315161537992023,0.4993270661508169,0.004253631282314624
1,0,0,0,0,2006-01-20,0.00431420197598172,0.004311719206583401,0.003973191229545705,0.33182449751471377,0.003908806693154649
1,0,0,0,0,2006-01-23,0.003941296981647672,0.0042558481971424695,0.003993172560808234,0.3094260683136448,0.004093496695969541
1,0,0,0,0,2006-01-24,0.0042532195982320055,0.0042395477126301795,0.003966137331192895,0.3340621671285092,0.003902959238139405
1,0,0,0,0,2006-01-25,0.0040925698380047905,0.004016046355551701,0.003670001406561316,0.373925620203557,0.00368788490952616
1,0,0,0,0,2006-01-26,0.0037571892048730146,0.003775083858502673,0.003514882761790094,0.34574452443982956,0.0034692980278526967
1,0,0,0,0,2006-01-27,0.003571910687774206,0.0035620593107097134,0.0034173473223138547,0.2778220151093151,0.0034342346253009495
1,0,0,0,0,2006-01-30,0.0033631785740770486,0.003911279889037969,0.0033903157460912882,0.4105299496984075,0.0037813959709846155
1,0,0,0,0,2006-01-31,0.0038709390327136385,0.003881016392784593,0.003728762591563006,0.2657844058047698,0.0038410120081531687
1,0,0,0,0,2006-02-01,0.003806442299765328,0.0038949832485728137,0.003833348852411221,0.1486540621468284,0.003830490112806206
1,0,0,0,0,2006-02-02,0.003824030653649539,0.003766936089319407,0.003528983435629798,0.20422132509650243,0.003442415127702542
1,0,0,0,0,2006-02-03,0.003488652121388154,0.00346777083246732,0.003410295798382218,0.19968413022773832,0.003413192689175691
1,0,0,0,0,2006-02-06,0.003462852809276132,0.0034351750150775134,0.0029049763843673948,0.48616769643472385,0.0028813404133927953
1,0,0,0,0,2006-02-07,0.0030231098524110623,0.003082467159101273,0.002897932622479989,0.40767288778583644,0.0029164140160722277
1,0,0,0,0,2006-02-08,0.0030489030722361315,0.003035898998924448,0.002818017098080442,0.27759799738182267,0.0030578462046687536
1,0,0,0,0,2006-02-09,0.00312043635826009,0.0030533601323497845,0.002645270125095406,0.33630401617751904,0.0026066514385374986
1,0,0,0,0,2006-02-10,0.002660756330594133,0.002871766086749896,0.002453721877553587,0.5186210108746218,0.0028825134280763155
1,0,0,0,0,2006-02-13,0.002830791092174079,0.0027646711838362438,0.002658194973928608,0.2568153378346448,0.0025785950600616574
1,0,0,0,0,2006-02-14,0.00265137906193066,0.002921824262065247,0.0027005074237016384,0.3396400413656615,0.0029210884564039516
1,0,0,0,0,2006-02-15,0.002892943450225915,0.0030987627706929788,0.002906157929108898,0.33929147646877966,0.0031057747500815008
1,0,0,0,0,2006-02-16,0.003215425557199653,0.00326056520153114,0.0032269739422521584,0.27612349263817865,0.003263574434471563
1,0,0,0,0,2006-02-17,0.003261155893529097,0.0032465972070770807,0.0032422469926318724,0.16501738689828857,0.003230844079306166
1,0,0,0,0,2006-02-21,0.003295162761371915,0.0032361186391420436,0.0031329590906287235,0.22580058499554698,0.003089409108856637
1,0,0,0,0,2006-02-22,0.0031087105247634477,0.0033373922791276175,0.003053044950876194,0.28509841181760387,0.003351239895483445
1,0,0,0,0,2006-02-23,0.0034358838389189758,0.0034922153957816946,0.003456123952785374,0.2488802621365649,0.0034015042701355525
1,0,0,0,0,2006-02-24,0.003476926632601493,0.0034794100237499426,0.0034290968709907122,0.15270142720846358,0.0033676073912769795
1,0,0,0,0,2006-02-27,0.00345933297458633,0.003389775776730394,0.003364462525333573,0.22927369565872213,0.003312666721724483
1,0,0,0,0,2006-02-28,0.0034112571825221346,0.0034223699960321133,0.0030647999513455917,0.3712967554536928,0.003020440481887302
1,0,0,0,0,2006-03-01,0.003089948482381263,0.003083628532226824,0.003055400850260361,0.22108701796073474,0.00309174586538033
1,0,0,0,0,2006-03-02,0.003107540555424321,0.0031418313437872247,0.003131784643907897,0.17972732707892794,0.003151359120695878
1,0,0,0,0,2006-03-03,0.003155617579710875,0.0031325202965384073,0.0029978190581241492,0.21328066886725872,0.002930437337067389
1,0,0,0,0,2006-03-06,0.002955095213053518,0.0028775861014716754,0.002693454738524192,0.2655227731603477,0.002668603768587575
1,0,0,0,0,2006-03-07,0.002728771656776376,0.0027821350312064973,0.00270990674347778,0.25364481828099295,0.0027656227466845784
1,0,0,0,0,2006-03-08,0.0027909211943273355,0.0028170537492059654,0.002741633977283696,0.188079510411406,0.0026896429228598284
1,0,0,0,0,2006-03-09,0.0027545735803707937,0.002732080936712529,0.002560663408183325,0.2316810503422226,0.00248742539154857
1,0,0,0,0,2006-03-10,0.0025282491137701224,0.0025015928432152758,0.002400840725739241,0.30447427347161116,0.0024009287724407018
1,0,0,0,0,2006-03-13,0.0026455120047791866,0.002709960198135684,0.0026758265798516685,0.2501549898769601,0.0026919810703100212
1,0,0,0,0,2006-03-14,0.002729942089686517,0.0028310209118175616,0.0027592589089018658,0.18472676748240585,0.002883679024485159
1,0,0,0,0,2006-03-15,0.002957434760191919,0.0029148329835512804,0.0027616071263264217,0.259352255009792,0.0027562669113886263
1,0,0,0,0,2006-03-16,0.0028565917306602262,0.0027821342633116333,0.002618244350773454,0.21685408597557976,0.0025318441657541024
1,0,0,0,0,2006-03-17,0.0026103358163663487,0.0026238204887870263,0.0025959178725035916,0.23548350050029332,0.002572757805174097
1,0,0,0,0,2006-03-20,0.0026654502515638893,0.002614506828600303,0.0025677103622923116,0.17380673915419398,0.002494437979330485
1,0,0,0,0,2006-03-21,0.0022655714877572765,0.0024841291113811836,0.0022762726804924187,0.39469741321917745,0.0022396160713482544
1,0,0,0,0,2006-03-22,0.002306615013779066,0.002357247586756814,0.0022621701688009203,0.3948553958702822,0.0022232522846920566
1,0,0,0,0,2006-03-23,0.0022667471415457217,0.002200099288372645,0.0020670999134740345,0.4193142866320556,0.002046749738911273
1,0,0,0,0,2006-03-24,0.0020826393811012476,0.0020883477254572264,0.0019989359510813095,0.313083074126254,0.002023371509904489
1,0,0,0,0,2006-03-27,0.002094364347146346,0.002139566181651519,0.002042419636637173,0.3238576581090044,0.0019707694514443565
1,0,0,0,0,2006-03-28,0.0020099326598318635,0.001995218727378065,0.001907273938933099,0.4021476744323857,0.0018772574627015657
1,0,0,0,0,2006-03-29,0.001951302260337199,0.0022722699382560973,0.0018391180052198001,0.693666624185693,0.0023003990958521507
1,0,0,0,0,2006-03-30,0.0023840066205685906,0.002363063442797857,0.0022927225710589654,0.4082162143637098,0.002349489528536402
1,0,0,0,0,2006-03-31,0.0024344378229947334,0.002399155533501278,0.002376162165123435,0.23647319075906575,0.002345988566530369
1,0,0,0,0,2006-04-03,0.002483689857137066,0.0024585223336478605,0.0024196423797561697,0.23660275325071248,0.002337806209560103
1,0,0,0,0,2006-04-04,0.002299580455171474,0.002237349405280362,0.002236319294983336,0.2712720042412909,0.0021648097258491926
1,0,0,0,0,2006-04-05,0.00260564080615749,0.0028182181668500493,0.0026006135424356215,0.6598056759655817,0.002870823154467508
1,0,0,0,0,2006-04-06,0.003026625144694757,0.0033816264802292483,0.0030765493305993036,0.7882815144565619,0.003341890087535668
1,0,0,0,0,2006-04-07,0.0033350343730240524,0.0032838470461162015,0.0031082815030478795,0.4543655380012311,0.0031724010568211346
1,0,0,0,0,2006-04-10,0.0032599852485262785,0.0032512540838125622,0.003105932898131201,0.262791094304209,0.0030414851998655616
1,0,0,0,0,2006-04-11,0.003107539607462624,0.003061508441791449,0.002943758169380012,0.2734787460344996,0.0029619965321179345
1,0,0,0,0,2006-04-12,0.0029926157530998773,0.002929965220069177,0.002853267706574062,0.21394519906635,0.002812373640992131
1,0,0,0,0,2006-04-13,0.002796789879323174,0.002844994287031925,0.00279569354231741,0.21238794150546064,0.002784329780854809
1,0,0,0,0,2006-04-17,0.002816718973745736,0.0027751473542985423,0.0026241163917396807,0.20858465546034705,0.0025902867245969673
1,0,0,0,0,2006-04-18,0.0026443391659981092,0.002732078670126887,0.002675826423788414,0.2303494822829114,0.0027551022422641173
1,0,0,0,0,2006-04-19,0.002853075013466328,0.0027937734517560833,0.0027557346165158203,0.3172783911944793,0.0026884763991666515
1,0,0,0,0,2006-04-20,0.0031685192796891233,0.0031429962471150623,0.0028415239269440878,0.49070990662574526,0.0029199191508577672
1,0,0,0,0,2006-04-21,0.0030137268439588494,0.0029846821590935437,0.0028732523594208626,0.22860080658920204,0.002850953305741437
1,0,0,0,0,2006-04-24,0.0028565915856158504,0.0027844615374186844,0.002759262596645248,0.2041335569569998,0.0027001634272802895
1,0,0,0,0,2006-04-25,0.0027522262021435545,0.002746047339269252,0.002766315463227186,0.15100541239845577,0.0027492594236705496
1,0,0,0,0,2006-04-26,0.0028331392120589617,0.0029427746770415925,0.002865027661195457,0.20528540930209135,0.002980703566288167
1,0,0,0,0,2006-04-27,0.002959786745970509,0.003126697574403936,0.002976663598013885,0.2456052567025528,0.0031221385367376994
1,0,0,0,0,2006-04-28,0.00315327260042901,0.0032943247918689684,0.0031940689236797997,0.2199585704528439,0.003242535280199311
1,0,0,0,0,2006-05-01,0.0033162704447508512,0.003322260472299628,0.003189365557415406,0.2170755960419435,0.0031501888878653628
1,0,0,0,0,2006-05-02,0.003243568742257604,0.003373481517676331,0.003301009043804144,0.2234291734548904,0.0033863107163098725
1,0,0,0,0,2006-05-03,0.0034405743958091017,0.0033699904317156656,0.0033092349593120086,0.19815194927813543,0.003330202595779864
1,0,0,0,0,2006-05-04,0.003369039440593095,0.003479409610441038,0.00334213712453628,0.24992595682721042,0.003329032362949347
1,0,0,0,0,2006-05-05,0.0034440906252590246,0.0034049084333829934,0.003423218521598873,0.1614088625341665,0.0034178680567917476
1,0,0,0,0,2006-05-08,0.0035766005840799217,0.0035853388552214054,0.0034902052953375883,0.17064541435801384,0.0034178680567917476
1,0,0,0,0,2006-05-09,0.0034393987328893245,0.003440995845583098,0.0033609367958551363,0.15178278734833614,0.0033173430166248737
1,0,0,0,0,2006-05-10,0.0033772501433999144,0.003297816976935492,0.00324224877655875,0.13035482300405324,0.003267084205678776
1,0,0,0,0,2006-05-11,0.003318618123136596,0.003240778284250587,0.003000168603145131,0.2356765904071991,0.002980703566288167
1,0,0,0,0,2006-05-12,0.0029738558584720748,0.002990500536569243,0.0029190814318728964,0.18465320942263222,0.0029280996532593632
1,0,0,0,0,2006-05-15,0.00291756649764171,0.0029544144486897276,0.0029496347153597042,0.15103968376721394,0.0029386178394689867
1,0,0,0,0,2006-05-16,0.0030031739004718434,0.002939282766491763,0.002671125050697448,0.2727097299550481,0.002610158427891707
1,0,0,0,0,2006-05-17,0.0026056380870107766,0.002642442912645272,0.00259121019481561,0.21821407419434893,0.0026428841466354294
1,0,0,0,0,2006-05-18,0.002719386000146219,0.0027076301190437314,0.0024795722585064456,0.18962924498890943,0.0023997543668306765
1,0,0,0,0,2006-05-19,0.0024356103624197604,0.0025469927204033625,0.002444320860332437,0.2873753681224147,0.0025552242493295553
1,0,0,0,0,2006-05-22,0.002507136848850809,0.002443386328234683,0.002438444114397726,0.20770028696897777,0.00242313213219529
1,0,0,0,0,2006-05-23,0.002623233302089881,0.0025830750346864644,0.0024654725468427844,0.2003678858288159,0.002396249232045137
1,0,0,0,0,2006-05-24,0.0024039475276223625,0.0024038098237633065,0.002296250208321052,0.26652750938589204,0.0024184600100744047
1,0,0,0,0,2006-05-25,0.0025528721298363278,0.002496934697763167,0.0024995501803346245,0.1313946664853986,0.0025341786040669594
1,0,0,0,0,2006-05-26,0.0025587371337673862,0.0025097382445796483,0.0024819248595684086,0.12231275376448447,0.0024430061537008664
1,0,0,0,0,2006-05-30,0.002439122430045803,0.002363063976213017,0.0022562949013544917,0.16125673109236197,0.0021706511535162587
1,0,0,0,0,2006-05-31,0.0022597084238547994,0.0021872931620672,0.001958980881730971,0.3754753547810605,0.0020011621228017236
1,0,0,0,0,2006-06-01,0.002035731095301257,0.002244331893744833,0.0020565179672569186,0.27443165726338525,0.0022816957708192576
1,0,0,0,0,2006-06-02,0.0024039480751536215,0.002339785770767105,0.002216342459565911,0.19779251784969612,0.0022220852973567134
