Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2005-08-23,99.21511092148964,99.44855662357762,98.57313059524704,3203547,99.12757110595705,99.24430193219867,99.2561741605431,42.52915431991196,99.77013200232979,2005,8
GeneralElectric,2005-08-24,98.98165913787436,99.50691658080066,97.87278747558594,4046438,97.87278747558594,98.96499851771763,98.91032748930381,27.75418914089761,99.69360120536116,2005,8
GeneralElectric,2005-08-25,97.75603485107422,98.10621260029517,97.49340618465796,3419492,97.75603485107422,98.80657958984375,98.62175432974641,26.745549927735098,99.6065196298052,2005,8
GeneralElectric,2005-08-26,97.75604465300114,97.90195051463992,97.20161352797358,3672223,97.40587615966795,98.50643266950335,98.3177847872268,23.728252588559016,99.50826174579818,2005,8
GeneralElectric,2005-08-29,96.79311188019396,98.10625579037074,96.58884917905668,3876650,98.04788970947266,98.34385136195591,98.25031101778826,38.55591616586201,99.41768558322201,2005,8
GeneralElectric,2005-08-30,97.7560711119615,97.93116005151812,95.85931297927456,5590871,96.99736785888672,98.04787118094308,97.93707522806288,28.119974625851512,99.25972984742904,2005,8
GeneralElectric,2005-08-31,96.880651111568,98.2813348434291,96.18031389113892,5685479,98.07707214355467,97.89779990059989,97.97207445693583,45.732662819090876,99.15380829391216,2005,8
GeneralElectric,2005-09-01,97.5517941005512,97.84360585996204,96.29701654248596,5616578,96.70555114746094,97.55179704938617,97.6554436295671,33.5497499580879,99.02918487868179,2005,9
GeneralElectric,2005-09-02,97.46428941663004,97.63936910257692,96.9098487321214,4203853,97.26001739501952,97.4642584664481,97.5565870709302,40.9669397125106,98.95777939694118,2005,9
GeneralElectric,2005-09-06,97.61014397187994,99.15672374172308,97.61014397187994,5735432,99.04000091552734,97.6476821899414,97.92744053207949,58.37031688071662,98.93912856728471,2005,9
GeneralElectric,2005-09-07,98.8941550722856,99.3610466165298,98.28134830670984,4572538,99.24432373046876,97.91031755719867,98.25666133167681,59.95146494427805,98.94005643217987,2005,9
GeneralElectric,2005-09-08,99.24425954205928,99.24425954205928,98.42719057708506,3730607,98.77735900878906,98.01452745710101,98.38683575095487,54.438449826992816,98.9361303001554,2005,9
GeneralElectric,2005-09-09,99.04000019711192,99.88625229464164,98.92327737176286,4058060,99.15672302246094,98.32300676618304,98.57930756883138,58.09114962556625,98.94900195578848,2005,9
GeneralElectric,2005-09-12,99.2151468553272,100.76173680555718,99.1859638092463,5012752,100.4699249267578,98.6648428780692,99.05196190831299,68.34130876156891,98.99609388503453,2005,9
GeneralElectric,2005-09-13,100.23646638888852,100.4990951881976,99.39022319722795,4431232,100.0322036743164,99.14007895333427,99.29702234981384,62.40574029713671,99.02913604743678,2005,9
GeneralElectric,2005-09-14,100.00306474464982,100.44077340924171,99.21517799917513,3512931,99.361083984375,99.44023132324219,99.31303775845413,54.01429318188879,99.04591857424408,2005,9
GeneralElectric,2005-09-15,99.41940342105768,100.3823788448844,99.41940342105768,3933510,100.32401275634766,99.62366158621651,99.56578150792751,62.46335913233383,99.07419174272206,2005,9
GeneralElectric,2005-09-16,100.73248420779828,100.90757307238714,99.85705846685076,8371210,100.58657836914062,99.81541224888393,99.82098072323079,64.53618022332633,99.15259395320504,2005,9
GeneralElectric,2005-09-19,100.09060461936666,100.1781444940835,98.89419226454156,4939553,99.361083984375,99.8988015311105,99.70600653851685,49.61667717262082,99.16317067924732,2005,9
GeneralElectric,2005-09-20,99.62367149561942,99.85711725851534,98.48561643324894,3982462,98.7482452392578,99.84044756208148,99.4665662137021,43.71993323155483,99.15977638334194,2005,9
GeneralElectric,2005-09-21,97.81443771431506,98.4564181081352,97.7560716371485,4592757,97.9019775390625,99.47359793526786,99.0754190450422,36.69421762659413,99.12767216138171,2005,9
GeneralElectric,2005-09-22,97.9019985849187,98.51885029347214,97.40264956548492,4535104,97.81388092041016,99.15669468470982,98.7600345138842,35.991772228751074,99.09425145536741,2005,9
GeneralElectric,2005-09-23,97.81390503688216,98.63636794951466,97.69641167112516,3261388,98.1076431274414,98.97763170514789,98.5969366672735,40.42825437400196,99.07588636055549,2005,9
GeneralElectric,2005-09-26,98.63633407028394,98.75382739568478,97.31452246911158,4066469,97.72575378417967,98.60645185198102,98.37914094650004,36.582634769761135,99.0488775190122,2005,9
GeneralElectric,2005-09-27,98.31320451546254,99.40002929011048,97.57886901235536,4553299,98.81255340576172,98.35301971435547,98.48749406131546,51.803932107442854,99.03724854960834,2005,9
GeneralElectric,2005-09-28,98.93007742978324,98.98882877739182,97.6963926533199,3502247,98.37198638916016,98.2117200578962,98.45861714327663,46.52289195091235,99.02395125447659,2005,9
GeneralElectric,2005-09-29,97.81384560534434,99.13565685739704,97.167627810155,4607530,98.8419189453125,98.22510201590401,98.5544425937856,52.54328394144791,99.0079549723335,2005,9
GeneralElectric,2005-09-30,98.841944462266,99.19442443636672,97.93136418159148,4439182,98.90069580078124,98.36777605329242,98.6410058955345,53.31028451311905,99.00016362071887,2005,9
GeneralElectric,2005-10-03,98.69506899932824,98.78318664899516,97.52012647700737,5062121,97.6082534790039,98.33840070452008,98.38281779140186,37.685249152904824,98.97336360711854,2005,10
GeneralElectric,2005-10-04,97.90197154589592,98.2544608112404,96.4920425415039,5655765,96.4920425415039,98.10760062081474,97.91012397892737,29.093404037890963,98.91984515835561,2005,10
GeneralElectric,2005-10-05,96.63893191469413,97.22640791275757,95.96333825785337,4806323,95.99271392822266,97.86002349853516,97.4307714662512,25.99975353515954,98.86061348243717,2005,10
GeneralElectric,2005-10-06,97.46135618534028,99.10627149786364,97.46135618534028,6979330,98.66566467285156,97.8390393938337,97.73949476790129,55.53114660734009,98.84580958031901,2005,10
GeneralElectric,2005-10-07,99.5762869660213,100.75122964660824,98.93006895931504,5994152,100.51624298095705,98.1453617640904,98.43368182116522,66.37108708559725,98.87936827546282,2005,10
GeneralElectric,2005-10-10,100.54558342111126,100.72181868243146,99.75249668818756,3668509,99.84061431884766,98.28803253173828,98.78541494558583,60.128055749546945,98.89965889029114,2005,10
GeneralElectric,2005-10-11,99.8406225817535,100.10498484794029,98.95941814524036,3814573,99.28253173828124,98.34258052280971,98.90969414375968,55.13062598624636,98.90895523299322,2005,10
GeneralElectric,2005-10-12,98.63631390452784,100.01686720998748,98.63631390452784,3861062,99.28253173828124,98.5817631312779,99.00290354239007,55.13062598624637,98.9157413586979,2005,10
GeneralElectric,2005-10-13,99.13566228978186,100.48683992522191,99.13566228978186,4180336,99.92874908447266,99.07272120884487,99.23436492791072,60.327400989229744,98.9324788227451,2005,10
GeneralElectric,2005-10-14,101.04495039481029,101.27993702032217,100.16374587297604,5795840,100.86870574951172,99.76929146902901,99.64295013331096,66.84401312133976,98.97701404124177,2005,10
GeneralElectric,2005-10-17,100.48688080552758,101.33871927333271,99.69379368819123,4999565,99.8994140625,99.94554138183594,99.70706611560823,55.814174213738625,99.0043133399946,2005,10
GeneralElectric,2005-10-18,99.8699951171875,101.10367941920042,99.7231261569806,4141650,99.8699951171875,99.85322025844029,99.74779836600305,55.489953754116335,99.02478896035487,2005,10
GeneralElectric,2005-10-19,99.66441150902902,101.0743408203125,99.57628449734648,4813229,101.0743408203125,100.0294669015067,100.07943397958041,65.15679990236703,99.05425830557547,2005,10
GeneralElectric,2005-10-20,101.2211978946068,101.2211978946068,99.10630865762424,4263196,99.51753997802734,100.06303950718471,99.93896047919215,49.081104505000965,99.06906341006245,2005,10
GeneralElectric,2005-10-21,99.72317583808972,100.07565590679152,98.84197099016886,4695648,99.07695770263672,100.03367178780692,99.7234597850533,45.38406439550418,99.07376464254689,2005,10
GeneralElectric,2005-10-24,99.16506694670971,100.2812677644867,99.16506694670971,3446889,100.25189208984376,100.07983507428851,99.8555678612509,55.75344238491437,99.08447964730733,2005,10
GeneralElectric,2005-10-25,99.8993668762214,100.25184675554826,98.78316656319475,3907824,99.60562896728516,99.89939553397042,99.79308313775947,49.698386361137835,99.09118439820176,2005,10
GeneralElectric,2005-10-26,99.8112532103338,100.4574710848242,98.95942438354923,4499464,98.98880004882812,99.76930781773159,99.59201236552663,44.33658347994512,99.09738135676187,2005,10
GeneralElectric,2005-10-27,98.78321984981794,98.9594645607169,98.13700171296544,3590490,98.63636016845705,99.59307425362724,99.35309931625923,41.36192950264269,99.09065854081409,2005,10
GeneralElectric,2005-10-28,98.93003630163405,100.1343542559541,98.46006312547392,4510127,100.01686096191406,99.44200570242745,99.51903972767295,55.121647685873356,99.09779579495525,2005,10
GeneralElectric,2005-10-31,99.86999121486224,100.28122241690744,99.4000180424264,5443681,99.60562896728516,99.45458984375,99.54068703757599,50.96539195370108,99.11037543226041,2005,10
GeneralElectric,2005-11-01,99.78186237134572,99.8112286770775,98.54816890383135,4302633,98.69503784179688,99.40002986363002,99.32927473863121,42.65641218085445,99.10901573553083,2005,11
GeneralElectric,2005-11-02,98.695062694305,99.78188749752836,98.43070040986306,4780595,99.31190490722656,99.26574598039899,99.32493228078005,49.2018031103909,99.11007641997134,2005,11
GeneralElectric,2005-11-03,99.57626978358842,100.3106146774468,99.28254117837432,3754499,99.8112564086914,99.29512132917132,99.44651331275789,54.14490838278239,99.11871800628867,2005,11
GeneralElectric,2005-11-04,99.81124643133772,100.16373568608584,99.13566228978186,3475851,99.92874908447266,99.42939976283482,99.56707225568658,55.33791213164881,99.12585578946049,2005,11
GeneralElectric,2005-11-07,100.16373568608584,100.25185332360871,99.72312879381484,3107521,99.92874908447266,99.61402675083706,99.6574914628831,55.33791213164881,99.13438001113256,2005,11
GeneralElectric,2005-11-08,99.51752069792146,99.72313164212362,99.07691379306576,3092435,99.16503143310548,99.49233681815011,99.53437645543869,44.98354550236883,99.13624817104217,2005,11
GeneralElectric,2005-11-09,99.42942754608455,100.31064165571472,99.01820551772197,3723679,99.63504791259766,99.49653952462333,99.55954431972843,51.49944694283564,99.14239974320232,2005,11
GeneralElectric,2005-11-10,99.78184099007764,102.04359783404772,99.6349720835832,6067163,101.33863830566406,99.87419673374721,100.00431781621234,67.68394246590859,99.17774430455776,2005,11
GeneralElectric,2005-11-11,101.48553606325224,102.16112954651852,101.0449385302342,2881060,101.7792739868164,100.22667803083148,100.44805685886335,70.6403519712299,99.1999192009148,2005,11
GeneralElectric,2005-11-14,101.80862518146326,101.80862518146326,100.7511763926368,2967655,101.04491424560548,100.40291486467633,100.59727120554888,59.972554689475146,99.21815724582999,2005,11
GeneralElectric,2005-11-15,101.07428990136752,101.69113191074098,100.72180073687475,3123922,101.04491424560548,100.56236703055245,100.70918196556303,59.972554689475146,99.23653490187559,2005,11
GeneralElectric,2005-11-16,101.0156230158741,101.95557931956743,100.89812964695416,3438480,101.45623016357422,100.78057861328125,100.89594401506582,64.10507661729125,99.2593028557012,2005,11
GeneralElectric,2005-11-17,101.5736757871678,102.13176668912008,101.04495119939136,3363716,101.80866241455078,101.15824018205915,101.12412361493706,67.46307663824254,99.28338079626927,2005,11
GeneralElectric,2005-11-18,104.15854711647856,105.15724495636924,103.54169553082434,12345409,105.0103759765625,101.92614419119698,102.09568670534343,83.66226270520801,99.47093006226665,2005,11
GeneralElectric,2005-11-21,105.03975561886084,106.74342275584377,104.71664198058993,7071892,106.33219146728516,102.63950892857143,103.15481289582885,86.82229570842973,99.59959763310715,2005,11
GeneralElectric,2005-11-22,105.89155329619844,106.42027774672503,105.42158016343122,5369251,105.92092895507812,103.23117392403739,103.84634191064117,81.12646173768329,99.69376852676395,2005,11
GeneralElectric,2005-11-23,105.89160869322336,106.1559710567874,105.48037731075352,3657533,105.5685043334961,103.87740107945034,104.2768825163549,76.1330951576936,99.75445887095181,2005,11
GeneralElectric,2005-11-25,105.74471552582156,106.39093345003371,105.509728890168,1946963,106.33219146728516,104.63272639683315,104.79070975408746,79.34685315000714,99.78809336637994,2005,11
GeneralElectric,2005-11-28,106.3321920488402,106.3321920488402,105.56848080262436,3903671,105.68597412109376,105.23697553362165,105.01452584583903,70.03677862147354,99.85219108432176,2005,11
GeneralElectric,2005-11-29,106.12654419875108,106.42028209489574,105.33346684288418,4871321,105.53907775878906,105.76989201136998,105.14566382407654,67.92318867177053,99.92903183123096,2005,11
GeneralElectric,2005-11-30,105.5978637071593,106.21471541644162,104.92227935791016,5073076,104.92227935791016,105.75730678013393,105.08981770753493,59.175110801537514,100.00146892755245,2005,11
GeneralElectric,2005-12-01,105.304113936176,105.45098291598272,104.68727170285112,4450429,105.0103759765625,105.56847599574498,105.06995727479182,60.032860223125454,100.05992563916757,2005,12
GeneralElectric,2005-12-02,105.01035929479524,105.01035929479524,103.57105474412975,5308906,104.2760238647461,105.33348955426898,104.87147392228039,49.84761087751427,100.11750561459478,2005,12
GeneralElectric,2005-12-05,104.04107152123842,105.33350754084375,103.98232017837866,5041777,105.06914520263672,105.26215253557477,104.92089174236946,58.68078460020618,100.17725878248497,2005,12
GeneralElectric,2005-12-06,105.45097977214527,106.03844632152864,104.9222552015357,5533260,105.15724182128906,105.09430258614677,104.97997926209936,59.602809610251164,100.24909071013107,2005,12
GeneralElectric,2005-12-07,105.1572986228794,105.30416767764004,104.01173121854728,5892805,104.48170471191406,104.9222640991211,104.85541062455303,49.68429707673059,100.3122144303981,2005,12
GeneralElectric,2005-12-08,104.48163650888324,104.74599876441644,103.60043210788191,4541405,103.83541870117188,104.67888423374721,104.60041264370774,41.9015602855126,100.35366942383743,2005,12
GeneralElectric,2005-12-09,104.0704511008845,105.15727626362468,103.80608872899268,3640757,104.36418914794922,104.59915706089565,104.54135676976811,49.45856919153293,100.3896029342214,2005,12
GeneralElectric,2005-12-12,104.7459862692266,104.95160652807276,104.1291441973418,2871378,104.42288208007812,104.51522936139789,104.51173809734561,50.2957976744871,100.41790442224836,2005,12
GeneralElectric,2005-12-13,104.27603134951772,104.80475588984903,103.83542444846546,5297784,104.18790435791016,104.50264086042132,104.43077966248674,46.68377782018799,100.4662878714514,2005,12
GeneralElectric,2005-12-14,104.7754071929998,105.42162520280247,104.42292719283404,4570242,105.06914520263672,104.50264086042132,104.59037104752423,59.43126564316101,100.51450284234967,2005,12
GeneralElectric,2005-12-15,105.56849276686668,106.21471076785004,105.06914376869736,7100834,105.7447280883789,104.58656747000558,104.8789603077379,66.57828256792158,100.59893195173471,2005,12
GeneralElectric,2005-12-16,105.832811330766,106.50839537103715,105.80343567188632,7241263,105.92092895507812,104.79217093331474,105.13945246957296,68.27871847274221,100.68881848627883,2005,12
GeneralElectric,2005-12-19,105.7447127516944,106.0678263814887,104.71663923343344,4397136,105.21598815917967,104.98939514160156,105.15858639197464,55.17571473419394,100.73463536036795,2005,12
GeneralElectric,2005-12-20,104.77537208416828,104.98098301061808,103.92354336445476,4383761,104.39351654052734,104.99358476911273,104.96731892911282,43.7480128921789,100.77064924998088,2005,12
GeneralElectric,2005-12-21,104.74599687395772,104.74599687395772,103.54167891467227,4767553,103.74729919433594,104.89707292829242,104.6623139954186,36.76760561886795,100.80461577739355,2005,12
GeneralElectric,2005-12-22,104.04311998503854,104.90103043714925,104.04311998503854,3647142,104.78269958496094,104.98204367501395,104.69241039280419,51.294607200156534,100.83460855549649,2005,12
GeneralElectric,2005-12-23,105.19685285812176,105.22643792591796,104.6939443815724,2234646,104.78269958496094,104.94112287248883,104.71498269084339,51.294607200156534,100.85432901120399,2005,12
GeneralElectric,2005-12-27,105.2264687921264,105.31521460255044,103.62898769049863,3561465,103.71774291992188,104.65155356270927,104.46567274811301,38.81168975454538,100.88014782856689,2005,12
GeneralElectric,2005-12-28,103.71776089088088,104.01358344988394,103.39234383127643,3504584,103.8656768798828,104.35794612339565,104.31567378105547,41.13333859846464,100.9016990229267,2005,12
GeneralElectric,2005-12-29,103.86564081863364,104.87145789183492,103.83605574730475,3368119,104.10230255126952,104.19884817940849,104.26233097360898,45.02582880561317,100.92577378702012,2005,12
GeneralElectric,2005-12-30,103.89526340035115,104.19109540927182,103.48110989066444,3769001,103.6881866455078,104.09808676583427,104.11879489158369,39.669994798249284,100.94847554568177,2005,12
GeneralElectric,2006-01-03,103.83605573081074,104.72354193755308,102.9485695240684,6932005,104.63479614257812,104.22487204415458,104.2477952043323,54.19900531126354,100.9938400652619,2006,1
GeneralElectric,2006-01-04,104.57563850578308,104.7235544610952,103.8360681482213,5011458,104.48689270019533,104.18261391775948,104.30756957829806,51.919767561853085,101.0283689988496,2006,1
GeneralElectric,2006-01-05,104.33898060406491,104.5756423737182,103.83607198880196,3934887,104.22064971923828,104.10232107979911,104.28583961353311,47.70646876853231,101.05387961827493,2006,1
GeneralElectric,2006-01-06,104.66440373211135,105.10814222145268,104.10232493201283,4608094,104.9306411743164,104.27559225899833,104.44704000372894,58.247706358468776,101.08791689918436,2006,1
GeneralElectric,2006-01-09,104.72357419402164,104.81232001633168,104.25025058303412,4322644,104.66441345214844,104.3896974836077,104.50138336583382,53.52743456641046,101.11808133023327,2006,1
GeneralElectric,2006-01-10,104.3389642839054,104.45729515022336,103.68813980965795,4390584,104.10230255126952,104.3896974836077,104.40161316219275,44.62033128007453,101.14389655944596,2006,1
GeneralElectric,2006-01-11,103.95439281957752,105.16729604549224,103.83606194619536,4672862,104.81229400634766,104.55028424944196,104.50428337323147,55.52583572387439,101.17568146038066,2006,1
GeneralElectric,2006-01-12,104.8714638933703,104.90104896639224,103.36273819722776,4623743,103.54022979736328,104.39391762869698,104.26326997926442,39.33478885458243,101.20052489701752,2006,1
GeneralElectric,2006-01-13,103.24442614162876,104.27982862858636,102.94860358749852,3592452,103.83609008789062,104.30094582693917,104.15647500642098,43.78287218792319,101.21780793279466,2006,1
GeneralElectric,2006-01-17,105.40392002420133,105.40392002420133,103.0076995040744,3352949,103.36270141601562,104.17838178362165,103.95803160881964,38.511735661852505,101.2352477765794,2006,1
GeneralElectric,2006-01-18,103.2444055992655,103.27399067449224,102.38650435068176,4205438,103.00774383544922,103.90368216378349,103.72045966547704,34.84220109018014,101.24850729450984,2006,1
GeneralElectric,2006-01-19,103.24442207596822,103.24442207596822,102.06111306804334,6116345,102.59359741210938,103.60785130092076,103.43874410213512,30.841976764869983,101.26446242456215,2006,1
GeneralElectric,2006-01-20,101.46943790314256,102.06110176055404,98.274485097718,18378414,98.71822357177734,102.8386971609933,102.25861396954568,13.686940845793544,101.2115878995088,2006,1
GeneralElectric,2006-01-23,99.191523746191,99.60568642564616,98.3927834541695,8098802,98.48152923583984,101.9343021937779,101.31434278611923,13.16515019201455,101.17692565410198,2006,1
GeneralElectric,2006-01-24,99.25071289796036,99.25071289796036,97.35740935955442,9698447,97.5053253173828,101.07217298235211,100.36208841893512,11.12449478963164,101.123225340225,2006,1
GeneralElectric,2006-01-25,98.06737583010224,98.21529175953788,96.58823537374002,10722248,96.91364288330078,100.083251953125,99.49997703502653,10.02561588620047,101.05112869341225,2006,1
GeneralElectric,2006-01-26,97.41655349802804,97.83071622560216,96.85448425681774,10193581,97.68280029296876,99.27183750697544,99.04568284951209,21.748525353722073,100.98878745946564,2006,1
GeneralElectric,2006-01-27,97.4757308959961,97.68280756570194,96.8840765404095,9038845,97.4757308959961,98.48154994419643,98.65319486113309,20.893507161987642,100.93364697376991,2006,1
GeneralElectric,2006-01-30,97.32782676144448,97.889905531699,96.85450321954534,7383383,97.41657257080078,97.74197496686664,98.34403928855001,20.62326709028858,100.89031163506456,2006,1
GeneralElectric,2006-01-31,97.327809738266,97.5644714678221,96.52906933676606,8282696,96.88407135009766,97.47995322091239,97.97904730393692,18.15703042848402,100.83760757557197,2006,1
GeneralElectric,2006-02-01,96.61784642032065,98.18573308829104,96.55867626503895,7942576,98.03782653808594,97.41656712123326,97.99374211247418,37.15435087099488,100.7960892518209,2006,2
GeneralElectric,2006-02-02,97.83070539994004,98.4815297801104,97.26863622092668,6357370,97.32779693603516,97.39120592389789,97.82725581836442,31.84688188741383,100.76461511616556,2006,2
GeneralElectric,2006-02-03,97.0320080295284,98.03783482130244,96.9432622081073,5389241,97.17992401123048,97.4292460850307,97.66542286658094,30.77860052187934,100.73582438148013,2006,2
GeneralElectric,2006-02-06,97.17989380254409,97.29822466732212,96.5882394786538,4833010,96.88407135009766,97.31514195033482,97.47008498746013,28.543678936202667,100.7069032782361,2006,2
GeneralElectric,2006-02-07,96.61781474571964,96.82489138331968,95.28658087830098,7676824,95.58241271972656,97.04466792515346,96.99816692052673,20.793529898541436,100.64964507118066,2006,2
GeneralElectric,2006-02-08,95.58244330767278,97.0024234143374,95.34577210739576,5582963,96.85450744628906,96.96437290736607,96.96225205196731,39.517534281567045,100.613170719691,2006,2
GeneralElectric,2006-02-09,96.97284580834696,97.74200136625942,96.913675648969,5492675,97.3870086669922,97.03622109549386,97.06844120572353,45.77741733264778,100.58582069555618,2006,2
GeneralElectric,2006-02-10,97.38698746607275,98.7182121532704,97.23907151882896,5542023,98.45196533203124,97.0953837803432,97.41432223730047,56.32450753345439,100.56529566028306,2006,2
GeneralElectric,2006-02-13,98.21528141280707,98.9844366296462,97.86028887095736,4174890,98.36319732666016,97.24329812186105,97.6515410096404,55.27886582130023,100.55172957739407,2006,2
GeneralElectric,2006-02-14,98.15613524024964,99.22112244257008,97.7419725039031,6106475,98.98445129394533,97.50108773367745,97.98476858071663,61.1654490347266,100.53443213915558,2006,2
GeneralElectric,2006-02-15,99.22112244257008,99.22112244257008,98.39279696987698,3929462,98.98445129394533,97.80114201136998,98.23468925902381,61.16544903472659,100.52472856431555,2006,2
GeneralElectric,2006-02-16,98.92530445513516,99.10279606776776,97.80114695313446,4985229,98.6590576171875,98.24066271100726,98.34078134856473,55.91813926454425,100.51005102420247,2006,2
GeneralElectric,2006-02-17,98.65910499512178,99.42826080322266,98.48160387825108,5289375,99.42826080322266,98.60834176199776,98.61265121222921,64.35228320353367,100.49927461036147,2006,2
GeneralElectric,2006-02-21,99.42821478567896,99.84237758735816,98.27448160750048,4153377,98.68864440917967,98.79428972516742,98.63164951146683,52.98091355979,100.48985977528008,2006,2
GeneralElectric,2006-02-22,99.25070569368306,99.84236948204972,99.1027897465914,5367185,99.51695251464844,98.94643075125558,98.85297526226223,61.800342375664385,100.4821221768836,2006,2
GeneralElectric,2006-02-23,99.0996947571182,99.72558560827252,98.9804779040184,4621511,99.12950134277344,99.05590275355748,98.92210678239003,56.06175715408506,100.47417579384323,2006,2
GeneralElectric,2006-02-24,99.09970221364412,99.27853225151,98.41419813960022,3813133,98.77185821533205,99.02553231375558,98.88454464062553,50.96530152786938,100.46522202971626,2006,2
GeneralElectric,2006-02-27,99.010287464122,99.39774462071658,98.6824339911074,4032979,99.30833435058594,99.0718013218471,98.99049206811563,57.69560093468199,100.45761170925873,2006,2
GeneralElectric,2006-02-28,98.95071253547206,99.24875953713118,97.9075575191902,5779919,97.96717071533205,98.97296033586774,98.73466172991974,41.201678815866785,100.44073974602328,2006,2
GeneralElectric,2006-03-01,98.26515007987736,98.44398007295663,97.460438834819,5110740,97.6392593383789,98.71738869803292,98.46081113203454,38.09516954272289,100.42230267422505,2006,3
GeneralElectric,2006-03-02,97.4604708430372,98.08636179009235,97.10281073941496,5245264,97.90753173828124,98.60580117361886,98.32249128359621,42.25109540866906,100.40257152777698,2006,3
GeneralElectric,2006-03-03,97.60951109657492,99.3679673688844,97.54989790587504,5333925,98.53343963623048,98.46529933384487,98.37522837175477,51.17346807045341,100.38853813295889,2006,3
GeneralElectric,2006-03-06,98.53339208434151,99.09967916460586,98.20554816228082,4467581,98.65261840820312,98.39717320033482,98.44457588086686,52.793680693699166,100.37796908158913,2006,3
GeneralElectric,2006-03-07,98.4738374332896,99.06992190173716,98.38442713540351,4538150,98.80168151855467,98.40143367222377,98.53385229028882,54.97389208166916,100.36797497711625,2006,3
GeneralElectric,2006-03-08,98.5334168358057,99.93423159786668,98.38440287258572,5233475,99.6361846923828,98.44826943533761,98.80943539081233,65.40843220812502,100.36058668518814,2006,3
GeneralElectric,2006-03-09,99.48713356097794,99.96401037498296,98.83143624505044,5052022,98.95065307617188,98.58876691545758,98.84473981215221,53.52119356847781,100.35308302950118,2006,3
GeneralElectric,2006-03-10,99.18912502988071,100.38130329084872,99.12952133606996,5377076,100.2918930053711,98.96771458217076,99.20652811045693,67.14890362445836,100.35009601669911,2006,3
GeneralElectric,2006-03-13,100.32167199319468,100.53029909841236,99.63616802109026,4072917,100.35147857666016,99.31684984479632,99.49276572700774,67.64065888147547,100.34914261826461,2006,3
GeneralElectric,2006-03-14,99.84475606863202,100.88791016569596,99.7851524145374,4097915,100.67928314208984,99.62339891706195,99.78939508077826,70.47713018601982,100.34968910833614,2006,3
GeneralElectric,2006-03-15,100.67933563306194,102.8848617747862,100.67933563306194,7632233,102.5868148803711,100.1854269845145,100.48875003067647,81.49140234145861,100.36655061719796,2006,3
