Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2005-08-25,42.43764767077688,42.43764767077688,42.05729683920576,3771981,42.25528717041016,42.59469876970564,42.588143911864016,34.6125889311773,43.034732505492435,2005,8
IBM,2005-08-26,42.10419757982245,42.21361474086834,41.8176339726736,5260648,41.880157470703125,42.52622059413365,42.41114730157379,28.02346478589051,42.981447693335284,2005,8
IBM,2005-08-29,41.68214728079746,42.59394543498901,41.6300436975344,4210464,42.38032531738281,42.54036167689732,42.40344180552604,44.46789562598316,42.95139514971466,2005,8
IBM,2005-08-30,42.20317496574326,42.20317496574326,41.671727561885845,5935213,41.9635009765625,42.375121525355745,42.29345659828516,36.38549628255412,42.89961090792348,2005,8
IBM,2005-08-31,41.86452642008288,42.09377646754992,41.61443243522665,5649237,42.00520324707031,42.22774723597935,42.22139326048145,37.707053645036254,42.853098556957505,2005,8
IBM,2005-09-01,41.76551894316689,41.84888635639261,41.33827862178188,6684568,41.44248580932617,42.04241180419922,42.02666639769263,28.414302021425996,42.784451572546374,2005,9
IBM,2005-09-02,41.42163475364485,41.6873584624123,41.40079498291015,3849908,41.40079498291016,41.90396499633789,41.87019854399701,27.821647643477874,42.74671056866229,2005,9
IBM,2005-09-06,41.52585358101434,42.30218099654898,41.52585358101434,6595553,42.21360778808594,41.898010798863005,41.95605085501924,51.04621394206791,42.71168490964033,2005,9
IBM,2005-09-07,42.04687754307262,42.27091759548934,41.848887209084886,4305650,42.19276428222656,41.94266891479492,42.01522921182107,50.55950371464998,42.693303865250265,2005,9
IBM,2005-09-08,42.34907773377536,42.47412471833883,41.94267711293234,4474056,42.09898376464844,41.9024772644043,42.036167850027915,48.14966037653294,42.67741121602922,2005,9
IBM,2005-09-09,42.13024829200749,42.45849559246372,41.95309770126042,4165381,42.43244171142578,41.969468797956196,42.135236315377384,56.70930612085098,42.66648137929419,2005,9
IBM,2005-09-12,42.21882108020444,42.781532514412255,42.20319124652613,3862669,42.45328521728516,42.03348050798689,42.21474854085433,57.22427156353139,42.661811743538394,2005,9
IBM,2005-09-13,42.458482483052414,42.458482483052414,41.95308474789488,5272781,42.07292175292969,42.12354278564453,42.17929184387317,45.66051033441184,42.64533184113445,2005,9
IBM,2005-09-14,42.07291629125829,42.41158333240891,41.90097572053195,4066534,41.9322395324707,42.199463435581755,42.11752876602256,41.998342814102045,42.631365793718146,2005,9
IBM,2005-09-15,41.906181255464034,42.02080829055927,41.51020489035868,5087849,41.68735122680664,42.124283926827566,42.00998438121858,36.1157393180561,42.60455098012932,2005,9
IBM,2005-09-16,41.88015662757368,41.9426801243445,41.59359302619392,7975645,41.85410690307617,42.07590430123465,41.97101501168298,42.51263401844357,42.56819583355857,2005,9
IBM,2005-09-19,41.54669802965223,41.67174501917737,41.16634711634463,5385331,41.38518142700195,41.973932538713726,41.82455661551272,32.000296020028316,42.533970184268846,2005,9
IBM,2005-09-20,41.30180135338343,41.49979166653318,40.96834420270887,7449926,41.00481796264648,41.76998628888811,41.61962195229616,25.932087042040223,42.48001654394014,2005,9
IBM,2005-09-21,40.64010083837935,40.87977069477251,40.311853633384615,7453796,40.41084671020508,41.47820935930525,41.31742814177339,19.273517534751235,42.406576915832304,2005,9
IBM,2005-09-22,40.4108484278633,40.90061220563653,40.27538158562972,7186438,40.74951553344727,41.28915132795061,41.17544998969186,31.050433803157475,42.34461658324991,2005,9
IBM,2005-09-23,40.48379161368092,40.69741176272591,40.37958858979396,5684592,40.64010238647461,41.104560307094026,41.04161308888755,29.432065443505664,42.296726437087024,2005,9
IBM,2005-09-26,40.80162286956038,40.85372646550379,40.08260488787384,5683127,40.33269882202149,40.91103853498186,40.86438452217104,25.137510603472634,42.247438977825844,2005,9
IBM,2005-09-27,40.20765495260284,40.95272271067422,40.2024450084047,5752582,40.63489532470703,40.7368654523577,40.807012222805035,35.869693231253805,42.20462580950244,2005,9
IBM,2005-09-28,40.67136842814223,41.54148314871731,40.67136842814223,8104094,41.42164611816406,40.74207469395229,40.96067069664479,55.32327781508496,42.16961863896779,2005,9
IBM,2005-09-29,41.291379378205406,41.96871353156357,41.093389075071855,6171086,41.869720458984375,40.86563219342913,41.187933137229685,62.817615133353264,42.155877411281324,2005,9
IBM,2005-09-30,41.69255723208182,41.94265104577665,41.6665075256444,5791179,41.7967643737793,41.06362043108259,41.340140946367086,60.877762004929906,42.14740375604649,2005,9
IBM,2005-10-03,41.79678133298371,41.994771656165135,41.42164046022663,5541290,41.91661834716797,41.23034940447126,41.48426029656731,63.06389322390122,42.13912292607847,2005,10
IBM,2005-10-04,42.020825035649295,42.4480695376344,41.645688288171385,6657895,41.73947143554688,41.3874021257673,41.5480630813122,57.52134469679731,42.13402044204976,2005,10
IBM,2005-10-05,41.73949092334708,42.03647449367509,41.45292724559507,5228745,41.58839416503906,41.56678717476981,41.55814585224392,52.89580618840438,42.12511913988991,2005,10
IBM,2005-10-06,41.588371868585625,41.82283179978047,41.00482077538248,8504189,41.52584838867188,41.694066183907644,41.55007148635091,50.918146748768294,42.10371739107065,2005,10
IBM,2005-10-07,41.81240060261501,42.265694669880624,41.72903737127149,6412085,41.942657470703125,41.76849637712751,41.648217982438965,61.97211895004435,42.10080409075486,2005,10
IBM,2005-10-10,42.3282365583321,42.77632087856292,42.24487329070061,8245513,42.33344650268555,41.834742954799104,41.819525112500614,69.48855787451511,42.11104294031168,2005,10
IBM,2005-10-11,42.85445554591518,43.51615977050517,42.70856885157516,10231240,43.34421920776367,42.05580793108259,42.200698636316375,80.88784337873115,42.14874656709627,2005,10
IBM,2005-10-12,43.11500087446749,43.208784058698406,42.6981760963874,7929517,42.82322311401367,42.18532289777483,42.3563297557407,66.04875329000393,42.168827942507704,2005,10
IBM,2005-10-13,42.567905258268105,43.34944255039199,42.567905258268105,5785008,42.82841491699219,42.34088625226702,42.47435104605357,66.1210111309759,42.182920684633864,2005,10
IBM,2005-10-14,43.03683116326685,43.09414054640766,42.51580350726976,5830090,42.90657424926758,42.529197692871094,42.58240684685707,67.34177389219559,42.195168088623575,2005,10
IBM,2005-10-17,42.91177573697778,43.24002292925238,42.68773156058271,8331181,43.03160858154297,42.74430629185268,42.69470728052855,69.39966434028997,42.21573280906962,2005,10
IBM,2005-10-18,43.93820129247703,44.07887808079944,43.42759357339899,12599384,43.49532699584961,42.96611622401646,42.89486220935881,75.95537195327245,42.27062575554358,2005,10
IBM,2005-10-19,42.93783851415926,43.87047678778632,42.92220868071865,7847720,43.8548469543457,43.1834591456822,43.134858395605534,79.85840852606036,42.300049016049066,2005,10
IBM,2005-10-20,43.76624372435327,43.86524092694075,43.18269702352843,6017324,43.33379364013672,43.18196977887835,43.18459220673833,62.66022886018334,42.32017196360049,2005,10
IBM,2005-10-21,43.28692979642732,43.76627384108591,43.1983565736684,6297652,43.41718673706055,43.2668217250279,43.242740839318884,64.1036940595518,42.340498839251985,2005,10
IBM,2005-10-24,43.32337821731457,43.56304802040532,43.03681477880358,5734381,43.49010467529297,43.36134883335659,43.304581798312405,65.46557144394762,42.35683377255176,2005,10
IBM,2005-10-25,43.286936041230994,43.74023042634833,43.09415557496322,5641392,43.43282699584961,43.43652779715402,43.33664309769671,63.26591004652488,42.37331646672365,2005,10
IBM,2005-10-26,43.22960297850449,43.69852698929847,43.09934607784085,4467257,43.18792343139648,43.458858489990234,43.29946318112165,54.18412146680775,42.3848761264884,2005,10
IBM,2005-10-27,43.00037312635876,43.20878343339396,42.85448632723187,3876267,42.88574600219727,43.37177549089704,43.19603388639055,44.90494378951613,42.391091177604395,2005,10
IBM,2005-10-28,42.89095948629241,42.94827305310121,41.94269105576318,7260600,42.42203521728516,43.167088099888396,43.0025342191142,34.36783259484159,42.39198036329292,2005,10
IBM,2005-10-31,42.46889417166105,42.88050453735256,42.3594770737534,7877635,42.66167449951172,43.071071079799104,42.91731928921358,42.50240433167335,42.39688945714027,2005,10
IBM,2005-11-01,42.64606027175286,42.80236690481358,42.35428262326994,5913143,42.51059341430664,42.94155774797712,42.81563782048684,38.9514847344184,42.39927300011203,2005,11
IBM,2005-11-02,42.30741029824498,42.66691736337796,42.015632531346505,6743980,42.23446273803711,42.76218032836914,42.67034404987441,33.06164878105328,42.39769819067317,2005,11
IBM,2005-11-03,42.48975095104755,43.260872571180045,42.364703977081405,8044681,43.17750930786133,42.72570637294224,42.79713536437114,58.228342490025284,42.40825681667635,2005,11
IBM,2005-11-04,43.19835322797745,43.401553540670285,43.06288635284889,4007644,43.24524688720703,42.733895438058035,42.90916324508011,59.50420650472172,42.41629651991499,2005,11
IBM,2005-11-07,43.29733701202939,43.68810771953925,43.28170718164314,4660035,43.56306076049805,42.830654689243865,43.0726376239346,65.30490999456302,42.42851326466472,2005,11
IBM,2005-11-08,43.56305681513408,43.81897280569793,43.40637542692744,3972708,43.42726516723633,42.97425896780832,43.161294509760026,60.95257396253897,42.43909097885408,2005,11
IBM,2005-11-09,43.19745452857284,43.52126629193615,43.082556807078255,4117265,43.26535034179688,43.06049837384905,43.18730846776924,55.78113221145139,42.44731915821325,2005,11
IBM,2005-11-10,43.19224989471319,44.02789390274069,42.98333993469282,4949672,43.86598587036133,43.25412586757115,43.35697781841726,67.65711451514349,42.46086506649244,2005,11
IBM,2005-11-11,43.97566095009496,44.30991768611558,43.94954877069711,5064000,44.1584587097168,43.52898243495396,43.55734804124215,71.93858370496275,42.48037491950121,2005,11
IBM,2005-11-14,44.001779833069925,44.39348759138729,43.9286615516709,4095404,44.05923080444336,43.654942648751394,43.68281873204245,68.35686661769475,42.49571102149102,2005,11
IBM,2005-11-15,43.88689182175312,44.86354604853821,43.88689182175312,7145017,44.67030334472656,43.85852214268276,43.92968988521348,76.6938037860063,42.52733317076984,2005,11
IBM,2005-11-16,44.62849052225072,45.21866306873492,44.59715175067898,7002029,45.19776916503906,44.09205191476004,44.24670970516988,81.58083692070662,42.565547196922864,2005,11
IBM,2005-11-17,45.00977848859739,45.42759844597948,44.79041946821733,5537106,45.380592346191406,44.37109865461077,44.53018036542526,83.02056614134929,42.597291788358554,2005,11
IBM,2005-11-18,45.96032290746154,45.96032290746154,45.5268314474015,8353147,45.8401985168457,44.73893410818918,44.85768490328037,86.18717732732038,42.65404874362413,2005,11
IBM,2005-11-21,45.75141995209088,45.89243411303708,45.44327527242682,5029063,45.58951187133789,44.985152108328684,45.040641645294755,77.0438992483458,42.6858267462482,2005,11
IBM,2005-11-22,45.37535790355199,46.00208767380004,45.37535790355199,6052784,45.95508575439453,45.24181311471121,45.2692526725697,80.55373109413301,42.72490450648676,2005,11
IBM,2005-11-23,46.0229778131442,46.68626874542215,45.93418808120637,5647668,46.37812423706055,45.5730836050851,45.54647056369241,83.88093576856369,42.76695952721798,2005,11
IBM,2005-11-25,46.45646493093011,46.649707532045696,46.284116238006064,2300468,46.37812423706055,45.81705801827567,45.75438398203444,83.88093576856369,42.78430374843193,2005,11
IBM,2005-11-28,46.37814245225603,46.70717683009372,46.352030266692175,5437003,46.5400505065918,46.00881249564035,45.95080061317378,85.20019526821123,42.82570911711681,2005,11
IBM,2005-11-29,46.57660803660851,46.97353826886617,46.49304487401392,5383762,46.53482437133789,46.17370278494699,46.09680655271481,84.93843436536014,42.867267750407116,2005,11
IBM,2005-11-30,46.50867666413094,46.81682106128071,46.34155046658574,6298489,46.43033599853516,46.25800813947405,46.1801889141699,79.25848984818899,42.91304093064503,2005,11
IBM,2005-12-01,46.56090859321126,46.86905301305691,46.50868008965277,4883251,46.59224319458008,46.40125547136579,46.283202484272444,81.49547342489406,42.94896893295687,2005,12
IBM,2005-12-02,46.48261016148927,46.56095090404485,46.14835327009058,4948103,46.29981231689453,46.45050212315151,46.28735494242797,66.40431469577837,42.981592782918995,2005,12
IBM,2005-12-05,46.16922343879463,46.299792676983614,45.80885450872485,4208686,46.18489074707031,46.42289733886719,46.26173889358856,61.207702702877505,43.00691290001564,2005,12
IBM,2005-12-06,46.25279148838673,46.92130505848972,46.25279148838673,5095589,46.55571365356445,46.4482672555106,46.33523258358253,70.03535034576896,43.041687324141535,2005,12
IBM,2005-12-07,46.48258219311428,46.96307540389897,46.19532741932039,5527064,46.33634567260742,46.419166564941406,46.335510855838756,60.52894990780298,43.07782905757971,2005,12
IBM,2005-12-08,46.25800695407027,46.43558227710025,45.265681621747895,6053202,45.69917297363281,46.29978779384068,46.17642638528727,41.45903669925374,43.1086502134915,2005,12
IBM,2005-12-09,45.33356248240708,45.49024382790069,45.08809142891573,6759043,45.42234802246094,46.15578951154436,45.98790679458069,35.75007197214944,43.13642604636922,2005,12
IBM,2005-12-12,45.44325990246896,45.6208352370565,44.79041369819435,6322129,44.89487075805664,45.91330773489816,45.71464778544968,27.371322024445803,43.1591136656868,2005,12
IBM,2005-12-13,44.13234693559892,44.34126106421302,43.61007411790186,13122384,43.7197494506836,45.54472732543945,45.21592320175816,17.009745031153784,43.17622259499749,2005,12
IBM,2005-12-14,43.688407661910446,43.84508906471002,43.32281216478427,7491243,43.41682434082031,45.14928926740374,44.7661484865237,15.271140095107484,43.180862439621606,2005,12
IBM,2005-12-15,43.28627599494829,43.677983858832654,43.21838013192622,6439071,43.625755310058594,44.73072378976004,44.48105019240742,21.71020215305019,43.18452016485177,2005,12
IBM,2005-12-16,43.81376631700382,43.8712131237615,43.34894025033881,7738517,43.54218292236328,44.33155768258231,44.24633337489639,20.966624141185548,43.18987276447707,2005,12
IBM,2005-12-19,43.469046700505295,43.66228512484911,43.166124641042266,5214728,43.223575592041016,43.97790091378348,43.990643929182546,18.194888463644247,43.19129935756439,2005,12
IBM,2005-12-20,43.32282145914077,43.40116217734755,42.85799541863781,5518905,43.07735443115234,43.64290182931082,43.762321554675,16.992145631480028,43.19056325230655,2005,12
IBM,2005-12-21,43.066915186513896,43.87122063417036,43.066915186513896,7161753,43.41162109375,43.431009020124165,43.67464643944375,29.433108504400394,43.193656800667476,2005,12
IBM,2005-12-22,43.14524377899014,43.46905564437061,42.98333576232709,6875986,43.463829040527344,43.394448961530415,43.62194208971465,31.309072607281692,43.194922058663664,2005,12
IBM,2005-12-23,43.87119648131325,43.97565351714013,43.55261127472561,3782545,43.59961318969727,43.42056165422712,43.616359864710304,36.4364024573394,43.19810596411649,2005,12
IBM,2005-12-27,43.59961605915585,44.13233780745457,43.29147570228201,4579179,43.34370422363281,43.38026864188058,43.54819595444093,31.29938645789788,43.20101464453623,2005,12
IBM,2005-12-28,43.40115807295148,43.64662924567226,43.24447665135508,4013293,43.36982345581055,43.35564586094448,43.50360282978333,32.43368495122547,43.202434897448136,2005,12
IBM,2005-12-29,43.244489695857055,43.380281413653776,42.94157163367073,4140486,43.03557968139648,43.328789302280974,43.38659704268662,26.019809019449013,43.20188206791609,2005,12
IBM,2005-12-30,42.748316776374175,43.08257353804953,42.59685362040472,5699654,42.93111038208008,43.30789729527065,43.27272537753498,24.269716122656476,43.198878818796565,2005,12
IBM,2006-01-03,43.061696939050215,43.11392549080001,42.2051628613756,12253995,42.858009338378906,43.22880990164621,43.16904636774596,23.006468078755162,43.189843891302786,2006,1
IBM,2006-01-04,42.93111781898706,43.08780343837938,42.47674077620536,10285109,42.8005485534668,43.13405554635184,43.07692191417617,21.958331123049575,43.18351119743815,2006,1
IBM,2006-01-05,42.513304820105645,43.296720541917885,42.43496408151389,7545216,43.08781051635742,43.06094087873186,43.07964406472148,38.34199144280761,43.18072372774157,2006,1
IBM,2006-01-06,43.84509365091275,44.409154262293725,43.56306542919518,8573957,44.36737060546875,43.207178933279856,43.40157569990829,70.51227916101051,43.192689154586866,2006,1
IBM,2006-01-09,43.81898384637119,44.0017774560208,43.54740048214727,7166251,43.73019409179688,43.25866045270647,43.48373029788044,54.1104448849651,43.19870685240158,2006,1
IBM,2006-01-10,43.427259846869525,43.9338651629097,43.4115925435573,5962200,43.907752990722656,43.38325663975307,43.589735971090995,57.33678895188571,43.20354068546257,2006,1
IBM,2006-01-11,44.064459630463055,44.29426354927834,43.5578540238873,6042114,43.96000671386719,43.53024183000837,43.682303656785045,58.34236072483686,43.209991468957426,2006,1
IBM,2006-01-12,43.77718326996859,43.85030151916173,43.557828522389165,5150609,43.64661407470703,43.642899649483816,43.67338126126554,50.08264447014333,43.21352383277385,2006,1
IBM,2006-01-13,43.34891663075976,43.583938670551234,43.08777825236196,7239994,43.43770217895508,43.733921595982146,43.61446149068792,45.11528073580469,43.215140851785556,2006,1
IBM,2006-01-17,43.24448091827964,43.43250114351476,43.10868922804533,9119446,43.34893798828125,43.77122552054269,43.548080615086256,43.001111223634396,43.21619023587492,2006,1
IBM,2006-01-18,43.87119939581719,44.23679487755402,43.620509995479445,11490101,43.766746520996094,43.68542207990374,43.602747091563714,54.66698007660583,43.2266937633552,2006,1
IBM,2006-01-19,43.94433995147708,44.07490922481599,43.35938944020093,6781741,43.39594650268555,43.637672424316406,43.55104694434417,45.107964628197344,43.23026953594934,2006,1
IBM,2006-01-20,43.36982850309922,43.37505093989715,42.43495396502053,9001667,42.49240493774414,43.43547984531948,43.286386442694166,30.13023980937004,43.22461023663188,2006,1
IBM,2006-01-23,42.47674085766388,42.78488132396102,42.26260426087839,6395349,42.51852035522461,43.22955322265625,43.09441992082678,30.903885073779605,43.21855867477109,2006,1
IBM,2006-01-24,42.50806811794574,42.9049982836999,42.19992353707612,6348174,42.22603988647461,43.02661405290876,42.877324912238734,26.99791012981558,43.21198981585702,2006,1
IBM,2006-01-25,42.33048062073235,42.62818024350626,42.10068098612255,6667518,42.257362365722656,42.857994079589844,42.72233427560971,28.132798528111124,43.20419527847035,2006,1
IBM,2006-01-26,42.56552481238681,42.6438655352313,42.09025387038019,8169469,42.15814971923828,42.68788146972656,42.581288136516854,26.604425242084872,43.19449543994032,2006,1
IBM,2006-01-27,42.17381284461781,42.70653470862538,42.17381284461781,6384156,42.31482696533203,42.48046439034598,42.514672843720646,33.28236965102404,43.1878956461939,2006,1
IBM,2006-01-30,41.89176842298394,42.727407951563535,41.89176842298394,5570055,42.633399963378906,42.37152917044504,42.544354623635215,45.126101411766186,43.1823635957878,2006,1
IBM,2006-01-31,42.56553192230651,42.82667048737167,42.39317896890251,7083094,42.46107482910156,42.36705344063895,42.5235346750018,40.57993103975975,43.17673459285911,2006,1
IBM,2006-02-01,42.25214812176743,42.95200036673768,42.121578890807456,5668588,42.79531478881836,42.40659550258091,42.59147970345594,51.61107186160646,43.17275306474919,2006,2
IBM,2006-02-02,42.53941290630723,42.612531192637874,42.25215803006553,6483108,42.42451095581055,42.43494851248605,42.54973751654459,41.61239331631908,43.16669306621848,2006,2
IBM,2006-02-03,42.06935551594988,42.18425745357058,41.63586828357026,10305192,41.76643753051758,42.36481639317104,42.35391252003784,29.69933278844644,43.14999766727214,2006,2
IBM,2006-02-06,41.75077316606575,41.75599560287632,41.22327370462728,10008651,41.52619171142578,42.274536677769255,42.14698231788482,26.47152351140535,43.12976238127537,2006,2
IBM,2006-02-07,41.52096808218132,41.881341219439335,41.416515181023335,5488676,41.70376586914063,42.187242235456196,42.036178205698775,32.772115178630244,43.11998110727923,2006,2
IBM,2006-02-08,42.190699046385056,42.35824498887328,42.0126778263813,5260543,42.305885314941406,42.14045442853655,42.10360498300943,49.79175858718068,43.114284810044204,2006,2
IBM,2006-02-09,42.096439361572266,42.30587382199264,41.62521078102386,7959223,42.096439361572266,42.08836364746094,42.10181357765014,45.15278730210684,43.10373724912234,2006,2
IBM,2006-02-10,42.09645352968995,42.651459423929325,41.99173835344165,5619007,42.58339309692383,42.058089120047434,42.22220845746856,56.21723868125622,43.09908648076053,2006,2
IBM,2006-02-13,42.58339046884519,42.88706905747631,41.98126466274018,5499240,42.11739730834961,42.014215741838726,42.196005670188825,45.88319963502351,43.094072248156465,2006,2
IBM,2006-02-14,42.17499634664119,42.64622932442536,42.0702811570098,6354973,42.45773696899414,42.11297280447824,42.26143849489016,53.21170145520146,43.08882747470316,2006,2
IBM,2006-02-15,42.33730113162227,42.67239718187898,42.14880881990075,5284392,42.33206558227539,42.22809764317104,42.27909526673646,50.27853736373864,43.08448237877835,2006,2
IBM,2006-02-16,42.24305362036508,42.36347961425781,41.95508168763917,5554783,42.36347961425781,42.32234246390207,42.300191353616796,51.06518675849768,43.07896042991214,2006,2
IBM,2006-02-17,42.36346987331458,42.42630063053272,41.95507204060185,5542545,42.25875473022461,42.31560952322824,42.289832197768746,48.10511929405406,43.07343187227428,2006,2
IBM,2006-02-21,41.93938061444145,42.27971226519819,41.8713142842901,6106548,42.1488151550293,42.32309177943638,42.25457793708388,44.916288306342615,43.06662931011508,2006,2
IBM,2006-02-22,41.88701923893944,42.75093929539687,41.871312589173904,5537838,42.59386444091797,42.32458768572126,42.339399563042406,58.0496668807176,43.06246527065593,2006,2
IBM,2006-02-23,42.51532576988362,42.58862764505676,41.907960212600535,5208452,41.991737365722656,42.30663626534598,42.25248401371247,42.17684365503974,43.057168132982376,2006,2
IBM,2006-02-24,42.227333412521496,42.227333412521496,41.80846452152931,4082747,41.939361572265625,42.23258263724191,42.17420340335076,41.03808731559473,43.05227344849317,2006,2
IBM,2006-02-27,41.87130981959947,42.35300962942961,41.86083872044839,3961202,42.21687698364258,42.21612712315151,42.184871798423714,49.47138459942621,43.04824112728249,2006,2
IBM,2006-02-28,41.939378177684766,42.17499045525211,41.73517919909506,6234892,42.01268005371094,42.16601290021624,42.141823862245516,44.061433261466,43.04079206190184,2006,2
IBM,2006-03-01,41.99172329328125,42.31110843578353,41.77181356304728,5410226,41.83464431762695,42.105425698416575,42.06502897609087,39.65084510281303,43.034400956559125,2006,3
IBM,2006-03-02,41.65139570797274,41.99696280154227,41.64616015946491,4622065,41.855594635009766,42.063537052699495,42.012670390820595,40.468954922666455,43.0282912053188,2006,3
IBM,2006-03-03,41.63044958111936,42.32158795074624,41.63044958111936,4554702,41.86606597900391,41.959565843854634,41.97601928786642,40.93585393158818,43.02286180400184,2006,3
IBM,2006-03-06,41.83988074077195,42.22210082425872,41.83464519264832,4926137,41.88700485229492,41.9446040562221,41.95376567897355,41.99712575002127,43.01727489991003,2006,3
IBM,2006-03-07,41.89225275881668,42.30065070340078,41.81371533538306,4530017,42.038856506347656,41.958817618233816,41.97503838581707,49.65138608315555,43.01253259695238,2006,3
IBM,2006-03-08,42.017923959936056,42.72476929003667,42.017923959936056,5826115,42.483917236328125,41.996966225760325,42.102258098444835,65.3063046652845,43.00874588347614,2006,3
IBM,2006-03-09,42.54673545417089,42.92372007596091,42.305883471625386,4508992,42.42107391357422,42.05530820574079,42.18196205222718,62.124225813213876,43.00653062834615,2006,3
IBM,2006-03-10,42.42630488511569,43.065083617822914,42.42630488511569,5007411,42.70904541015625,42.18022264753069,42.31373289170945,69.9515747882403,43.00507341993299,2006,3
IBM,2006-03-13,42.70382456525829,43.143640104363165,42.64623350344426,4781684,42.897552490234375,42.32907376970564,42.459687791340684,74.04754327260487,43.00451941294566,2006,3
IBM,2006-03-14,42.677653370242886,43.45256518926571,42.65671116272767,4725828,43.39496994018555,42.54748862130301,42.6935083285519,81.71896440261223,43.00533495375294,2006,3
IBM,2006-03-15,43.27450302576108,43.855686341213136,43.26926747882623,5617438,43.65672302246094,42.8003055027553,42.93431200202916,84.52692799615551,43.00880267537436,2006,3
IBM,2006-03-16,43.68290924220376,43.8347484896266,43.25356923969431,4497277,43.38970184326172,42.99328340802874,43.048159462337296,71.4630295309284,43.011074381818084,2006,3
IBM,2006-03-17,43.641030651013416,43.67244812431253,43.36352983252512,6709462,43.61485290527344,43.154845646449495,43.18983282307133,75.22914617873118,43.01482481787921,2006,3
IBM,2006-03-20,43.51538736988279,43.85048351581073,43.45255658137052,4048334,43.76147079467773,43.34633091517857,43.33274231597293,77.48644820074202,43.017638905164105,2006,3
IBM,2006-03-21,43.88712107805882,44.49971797460215,43.76145953337125,7744898,43.88188552856445,43.5138795035226,43.47002811912081,79.29435835462513,43.02580920943602,2006,3
IBM,2006-03-22,43.64102442131037,44.33739832110973,43.64102442131037,5197156,44.21697235107422,43.70236805507115,43.65676417710917,83.57620299288769,43.03131190308445,2006,3
IBM,2006-03-23,44.10180279712215,44.12274917904641,43.4211393988652,5340667,43.56250762939453,43.726302010672434,43.63320004018051,56.807657455793084,43.03494188453574,2006,3
IBM,2006-03-24,43.452546694352,43.834762710886885,43.452546694352,4391945,43.64627456665039,43.72480937412807,43.636468671797985,58.77913755365969,43.037642522865895,2006,3
