Stocks,Date,Open,High,Low,Volume,Close
Apple,2005-11-10,1.8224858812740443,1.8393162117956143,1.7734978342523706,665344400,1.8387153148651123
Apple,2005-11-11,1.849534034729004,1.8666649081507936,1.8435230611541324,425448800,1.849534034729004
Apple,2005-11-14,1.8495351449260888,1.8627588934618649,1.830601168699876,369933200,1.8468306064605715
Apple,2005-11-15,1.8513381530805264,1.89581816876648,1.8471304701561613,536841200,1.8717752695083616
Apple,2005-11-16,1.8979215691232527,1.95532476775452,1.8961180762271768,784515200,1.9520193338394165
Apple,2005-11-17,1.9712538012446792,1.97996951300174,1.930981278193654,676205600,1.939096093177796
Apple,2005-11-18,1.962839519502766,1.9664463061929167,1.934588931891923,524960800,1.940298557281494
Apple,2005-11-21,1.9481116650462007,1.9592313623763304,1.915051717250807,511711200,1.9523191452026367
Apple,2005-11-22,1.9487136737170228,2.006418246599046,1.9390969136813456,540282400,1.9992048740386963
Apple,2005-11-23,2.0100230434860458,2.043082793391694,2.004313421616398,485853200,2.0169360637664795
Apple,2005-11-25,2.0334669188256527,2.089968083660476,2.028657536400576,395012800,2.08395791053772
Apple,2005-11-28,2.1254324126151185,2.135951421236635,2.0758434597662907,1018519600,2.0935752391815186
Apple,2005-11-29,2.103492490117944,2.112808898317416,2.02414903434957,891433200,2.046689987182617
Apple,2005-11-30,2.0566082759011017,2.069231122321058,2.0292589425189784,595674800,2.0382750034332275
Apple,2005-12-01,2.072236178369634,2.1557869210000904,2.0680284960796107,812893200,2.1518797874450684
Apple,2005-12-02,2.172016410362835,2.186142206506417,2.1248318453335004,895762000,2.1828367710113525
Apple,2005-12-05,2.1623980283993145,2.1798292469696507,2.148572791474731,583671200,2.158490896224976
Apple,2005-12-06,2.221905957347504,2.248954743062719,2.204474731673267,857029600,2.225512742996216
Apple,2005-12-07,2.230921686281237,2.237834707797556,2.1975621842920408,679464800,2.222506523132324
Apple,2005-12-08,2.199966914136033,2.2291197445674307,2.181933987312449,790479200,2.226414203643799
Apple,2005-12-09,2.2303209413885665,2.2417419936469765,2.204474553401963,555402400,2.233927726745605
Apple,2005-12-12,2.2501574305323184,2.2645827680117105,2.240840218231653,524994400,2.251359224319458
Apple,2005-12-13,2.249555657645458,2.267888930984588,2.230321139312081,493816400,2.253462791442871
Apple,2005-12-14,2.1798311070950978,2.2029727693601275,2.111908864726329,1450716400,2.16420316696167
Apple,2005-12-15,2.1843376021819663,2.189747678941993,2.144365431112057,561162000,2.169310569763184
Apple,2005-12-16,2.1681097898699324,2.172918370263844,2.135650919202442,671171200,2.1371538639068604
Apple,2005-12-19,2.1371535855347825,2.1819339485849825,2.1350497441093723,529295200,2.145268201828003
Apple,2005-12-20,2.152781101945457,2.175322057165606,2.1374537178651063,479108000,2.1672072410583496
Apple,2005-12-21,2.181933720410034,2.212288942883203,2.180130427948262,475736800,2.2089827060699463
Apple,2005-12-22,2.2213048945571665,2.2387361189293724,2.211987683330076,370610800,2.2246103286743164
Apple,2005-12-23,2.2291194840549755,2.2318240214957097,2.20297174321661,229857600,2.204474687576294
Apple,2005-12-27,2.2240100014941144,2.259473954847076,2.2225070569672587,590590000,2.230922222137451
Apple,2005-12-28,2.238134572196587,2.2468502821684915,2.203571879683984,398115200,2.211085796356201
Apple,2005-12-29,2.2173973265079185,2.218599922454213,2.146469244837891,490025200,2.147371292114258
Apple,2005-12-30,2.131142008856952,2.176824607245747,2.1140111347778063,624262800,2.160595178604126
Apple,2006-01-03,2.175322110810709,2.2465505599975586,2.1714149770330846,807234400,2.2465505599975586
Apple,2006-01-04,2.2579712405530934,2.283517287447159,2.239037066831205,619603600,2.2531628608703613
Apple,2006-01-05,2.2489546079298965,2.2510584490624472,2.2164965485419734,449422400,2.2354307174682617
Apple,2006-01-06,2.2615778690855346,2.305156640865912,2.2405398551662747,704457600,2.2931346893310547
Apple,2006-01-09,2.306058046206682,2.3201838402417065,2.27630451662389,675040800,2.285620927810669
Apple,2006-01-10,2.291631084442036,2.461137141474519,2.2790084402342825,2279869200,2.43018102645874
Apple,2006-01-11,2.519743786266113,2.5485950669555,2.4821757877456188,1493794400,2.521547079086304
Apple,2006-01-12,2.5537046145445865,2.5966818865401,2.513131732803379,1280809600,2.5332674980163574
Apple,2006-01-13,2.554305179683145,2.5849607501767986,2.5425845812493177,776305600,2.572338104248047
Apple,2006-01-17,2.5756433755472603,2.5960804881276736,2.5206443635376896,835623600,2.5458898544311523
Apple,2006-01-18,2.4969012246153643,2.52605384200215,2.4599341416318743,1200637200,2.479168653488159
Apple,2006-01-19,2.441902579431105,2.454224875333078,2.3664664618059734,1695848000,2.3754823207855225
Apple,2006-01-20,2.382696029780533,2.40553652820804,2.279008529316432,1134758800,2.28682279586792
Apple,2006-01-23,2.2871235836950654,2.391111652866549,2.284118697882086,1059730000,2.3343093395233154
Apple,2006-01-24,2.367066753964432,2.3869031651472734,2.2772045149014644,1142254400,2.285319328308105
Apple,2006-01-25,2.3258935576242274,2.329199192250208,2.2014685955410203,1275786400,2.230020523071289
Apple,2006-01-26,2.239938292972064,2.266987071569241,2.161797443902426,1181387200,2.173818588256836
Apple,2006-01-27,2.192452951248915,2.211988019693515,2.136853033027089,953864800,2.164803266525269
Apple,2006-01-30,2.138956647939132,2.302150401928515,2.129939784391264,1398401200,2.254063606262207
Apple,2006-01-31,2.2690914270241938,2.294336919315244,2.216496601259505,913542000,2.2693917751312256
Apple,2006-02-01,2.252561451223255,2.29794290667208,2.2432442396207244,521186400,2.26668643951416
Apple,2006-02-02,2.2570691999229813,2.2648834662119026,2.165403651079689,707322000,2.1669065952301025
Apple,2006-02-03,2.171114473706412,2.18764445478579,2.1350496258635743,692123600,2.159393072128296
Apple,2006-02-06,2.164502324758738,2.179228809405352,2.005815624826023,1651767600,2.022645950317383
Apple,2006-02-07,2.051799865218057,2.0881660757026284,2.004014202783215,1388830800,2.0316638946533203
Apple,2006-02-08,2.058410452763296,2.076143026322368,1.9835760350090703,953114400,2.068028211593628
Apple,2006-02-09,2.0767438385471206,2.0806511724164154,1.9393964886334247,1149764000,1.9520193338394165
Apple,2006-02-10,1.9589316737110665,2.033766902797037,1.8904085698339417,1760477600,2.0229475498199463
Apple,2006-02-13,2.0025101677797124,2.006116952676272,1.9427019819139009,883498000,1.94480562210083
Apple,2006-02-14,1.9565283578065176,2.046691010415137,1.9535232704419303,1160938800,2.032865762710572
Apple,2006-02-15,2.0184392998086405,2.092373305322709,2.006117801528747,1159771200,2.0803513526916504
Apple,2006-02-16,2.101088779570412,2.134147741083679,2.088165583239748,948175200,2.12092399597168
Apple,2006-02-17,2.112809084124448,2.130541459744097,2.0920716223783127,575999200,2.112508535385132
Apple,2006-02-21,2.1215247612884065,2.127836084671537,2.0641215526815,779606800,2.076143503189087
Apple,2006-02-22,2.073738605024662,2.153983090905878,2.043683739026887,978238800,2.1434640884399414
Apple,2006-02-23,2.157590402138761,2.193955595073309,2.1467700458384,856917600,2.1563878059387207
Apple,2006-02-24,2.168109328530252,2.190649481632586,2.139857946639712,534744000,2.147672414779663
Apple,2006-02-27,2.163600220425913,2.1675075543160163,2.123327896809742,791240800,2.1335463523864746
Apple,2006-02-28,2.151278795090012,2.175922787099265,2.0466900469199256,1266980400,2.05841064453125
Apple,2006-03-01,2.068930049732377,2.0884659210558563,2.044286253585033,763817600,2.076744318008423
Apple,2006-03-02,2.0734387516215587,2.103492825163803,2.06382119127735,625273600,2.092071771621704
Apple,2006-03-03,2.085760492765793,2.1010888826324816,2.029559874233107,737668400,2.035269498825073
Apple,2006-03-06,2.034368279286552,2.0352695244193666,1.9517195662931068,912665600,1.9679481983184808
Apple,2006-03-07,1.976363435670025,2.0106257994613848,1.9559271197064008,872877600,1.9928932189941408
Apple,2006-03-08,1.9922918448280555,2.0196411754008428,1.9640412693964264,653251200,1.9733576774597168
Apple,2006-03-09,1.9829762539189,1.9977027454369167,1.917758561734224,799304800,1.921364545822144
Apple,2006-03-10,1.9249711769940296,1.938194924660725,1.8768843658574017,1043142800,1.89912497997284
Apple,2006-03-13,1.955024679894424,1.9919915743013736,1.9472112149157577,861187600,1.9739588499069207
Apple,2006-03-14,1.9766634078825207,2.023247241973877,1.968548795463815,642020400,2.023247241973877
Apple,2006-03-15,2.034967885744354,2.044885989849896,1.969149345382668,891996000,1.990487694740296
Apple,2006-03-16,2.0091226566660345,2.01062560120494,1.9324847238171587,749638400,1.9327852725982664
Apple,2006-03-17,1.946009315601484,1.969751872857992,1.926774790583112,812042000,1.9433047771453853
Apple,2006-03-20,1.9601346865846607,1.9673472557137728,1.9195608001786104,605441200,1.9231675863265991
Apple,2006-03-21,1.857649087905884,1.9336861077049416,1.8450264430422667,1345366400,1.857649087905884
Apple,2006-03-22,1.868168201989835,1.900927612840447,1.8414197658396416,1345895600,1.8534417152404783
Apple,2006-03-23,1.857950398186032,1.8603547891703165,1.7915311035794368,1427826400,1.8080602884292605
Apple,2006-03-24,1.8107651116483208,1.8315025743919888,1.7740983643213195,1071980000,1.8020493984222408
Apple,2006-03-27,1.8137701228501693,1.8447262453651687,1.7852191930652517,1108072000,1.7885246276855469
Apple,2006-03-28,1.7921309841784574,1.807458366109156,1.7506560657582204,1370322800,1.7644813060760498
Apple,2006-03-29,1.7771045008118826,1.878987934307668,1.7332253798120014,2346834000,1.8732773065567017
Apple,2006-03-30,1.8880030266227648,1.90242916076728,1.8492334557070964,1390650800,1.8858991861343384
Apple,2006-03-31,1.9009281240286209,1.9117474801321928,1.870572894261864,815357200,1.8849990367889404
Apple,2006-04-03,1.9135510104184208,1.927074904857587,1.8816928353270908,815791200,1.882895231246948
Apple,2006-04-04,1.8663653031725107,1.8699720897744496,1.834808478481374,931924000,1.838415265083313
Apple,2006-04-05,1.944806023564974,2.019941806793213,1.9279756947954527,2233408800,2.019941806793213
Apple,2006-04-06,2.052700805370007,2.165403554633065,2.0496949172030616,2663768800,2.1410601139068604
Apple,2006-04-07,2.13174352347412,2.140158688607628,2.057810329936883,1545238800,2.0974819660186768
Apple,2006-04-10,2.112509057554364,2.131743780358351,2.057209680918023,903515200,2.06382155418396
Apple,2006-04-11,2.0734385086668663,2.082754917258616,2.01573395589654,939316000,2.043383836746216
Apple,2006-04-12,2.0439844813894017,2.048792857250232,1.9925912777412744,739894400,2.004913568496704
Apple,2006-04-13,1.9937959399431104,2.0268549125276043,1.9778668491978224,734678000,1.9977030754089355
Apple,2006-04-17,1.9989036009591123,2.00882170876511,1.933986481571314,721938000,1.947811722755432
Apple,2006-04-18,1.954724091077233,1.997702160245855,1.9472111750030248,794844400,1.990188241004944
Apple,2006-04-19,2.00822135132146,2.013630627318972,1.9676474677228992,1086033200,1.973057746887207
Apple,2006-04-20,2.0890670910798868,2.1037935819508577,1.9895878395459623,1666982800,2.032565116882324
Apple,2006-04-21,2.049395078253431,2.0629197726647264,1.9977022957926465,788986800,2.0148329734802246
Apple,2006-04-24,2.009122619492368,2.0112264609211974,1.9685497385936828,707028000,1.9760626554489136
Apple,2006-04-25,1.982374640418213,2.0013086157776487,1.9703534891361885,529062800,1.988685965538025
Apple,2006-04-26,2.00311197136108,2.05210002534811,1.9955988526445776,710886400,2.0481936931610107
Apple,2006-04-27,2.0355706801221003,2.099585562005589,2.0241494255584405,845947200,2.084558725357056
Apple,2006-04-28,2.085159494094837,2.1428638514077254,2.079750218449912,760037600,2.1155145168304443
Apple,2006-05-01,2.126934484843665,2.150076334443637,2.0785473459224875,750380400,2.091770887374878
Apple,2006-05-02,2.1083016436443507,2.163300673896479,2.107099849617457,771663200,2.1524813175201416
Apple,2006-05-03,2.158792552826748,2.162399339191899,2.109203604082048,686991200,2.1380550861358643
Apple,2006-05-04,2.140458739242895,2.190649374923767,2.1176182391362364,860420400,2.137754201889038
Apple,2006-05-05,2.159693733166601,2.171414530187467,2.138354575523672,563911600,2.160595178604126
Apple,2006-05-08,2.193654932634616,2.217998373380482,2.1554862521360363,594851600,2.160595178604126
Apple,2006-05-09,2.1584912402063154,2.180731641648177,2.12242620153654,531666800,2.134748697280884
Apple,2006-05-10,2.1425630740285686,2.143765469881386,2.092072078612531,459888800,2.121826410293579
Apple,2006-05-11,2.127536175272479,2.1290391200292103,2.030160763680965,812688800,2.0481936931610107
Apple,2006-05-12,2.0391764765486875,2.0644219715799874,2.009422950555858,641774000,2.034668445587158
Apple,2006-05-15,2.0247499819055874,2.0551052020346936,2.0172368657950592,529177600,2.0373728275299072
Apple,2006-05-16,2.046690446677616,2.0511984777496512,1.946008812224028,936740000,1.9529210329055784
Apple,2006-05-17,1.944805326670305,1.974559842955536,1.9255708154213835,754194000,1.961335301399231
Apple,2006-05-18,1.9739579699994343,1.991389990389188,1.8970197311434591,658442400,1.8988230228424072
Apple,2006-05-19,1.901228636123348,1.949916344687144,1.8880042864527444,985866000,1.938796639442444
Apple,2006-05-22,1.919560279228108,1.9231670643972487,1.8865013254162988,718975600,1.9048337936401367
Apple,2006-05-23,1.949314833837172,1.9592321399586885,1.8934137700399791,694414000,1.8979218006134035
Apple,2006-05-24,1.8931137151178208,1.912949132966188,1.850135638890534,916031200,1.9036325216293333
Apple,2006-05-25,1.9312818510563377,1.936992276486984,1.902129027755988,463372000,1.9333854913711548
Apple,2006-05-26,1.9327850027451297,1.9402979186904232,1.8976214021650948,432950000,1.909943699836731
Apple,2006-05-30,1.9021287498223824,1.902429298485343,1.8399171829223635,563402000,1.8399171829223635
Apple,2006-05-31,1.8561464334302693,1.8570484809898864,1.7638799691228213,1280977600,1.7963390350341797
Apple,2006-06-01,1.798742908449923,1.8717748409092736,1.7888248009706833,942508000,1.8684684038162231
Apple,2006-06-02,1.893113855445525,1.896419290520731,1.8296994597153016,685787200,1.8531416654586792
Apple,2006-06-05,1.8378138518268428,1.8378138518268428,1.8023499022980167,605785600,1.8032511472702024
Apple,2006-06-06,1.809863000446581,1.8221855002837817,1.7704927157897397,726037200,1.794836163520813
Apple,2006-06-07,1.806257151943112,1.8152732136438603,1.7536623217664,750506400,1.759973645210266
Apple,2006-06-08,1.756366547046092,1.8312009694008973,1.71759616444747,1397482800,1.82609224319458
Apple,2006-06-09,1.8387158035748543,1.8501360584236213,1.7762028441175537,775838000,1.7804105281829834
Apple,2006-06-12,1.7852185949396566,1.7951358986446206,1.7118863235785555,717785600,1.7130879163742063
Apple,2006-06-13,1.7314220238227849,1.7762025941303885,1.723908303334874,1080643200,1.7530609369277954
Apple,2006-06-14,1.75155799392466,1.7665850267633971,1.70377155600289,878136000,1.7314212322235107
Apple,2006-06-15,1.722105057603195,1.7954365383433926,1.705575279121052,1190383600,1.7846171855926514
Apple,2006-06-16,1.7719944975447746,1.7789075192660488,1.7287168869577227,838101600,1.7299184799194336
Apple,2006-06-19,1.7380335732612275,1.7485525793502414,1.7130884271577491,704575200,1.7190994024276731
Apple,2006-06-20,1.7314215797373635,1.753662186677175,1.7218040199796074,672974400,1.7272140979766846
Apple,2006-06-21,1.7353288857306952,1.7644815113710917,1.7221051425460498,863296000,1.738935470581055
Apple,2006-06-22,1.7491531563556153,1.7957378049113364,1.7452468256779752,965633200,1.7906280755996704
Apple,2006-06-23,1.7948359044919953,1.808360798116728,1.7650823824442488,660203600,1.7680872678756714
Apple,2006-06-26,1.778306042316614,1.7792080898423162,1.7542629446097526,466536000,1.7728967666625977
Apple,2006-06-27,1.775901926402279,1.7798090603529737,1.7251103888433812,550611600,1.7260116338729858
Apple,2006-06-28,1.721804041644209,1.7221051922904465,1.665302883689859,850704400,1.6836353540420532
Apple,2006-06-29,1.7058755031943775,1.775901544793946,1.6947556025293409,873398400,1.7722947597503662
Apple,2006-06-30,1.7308208489594314,1.7356292274756209,1.6980614379553685,739695600,1.721203088760376
Apple,2006-07-03,1.728717134017677,1.748552549536812,1.7233070557336354,194770800,1.741640329360962
Apple,2006-07-05,1.717595945849158,1.7311208368071862,1.699864376623236,518240800,1.7130879163742063
Apple,2006-07-06,1.7157940634431996,1.7251104737301428,1.6713131449196508,633208800,1.6761224269866943
Apple,2006-07-07,1.6674062645055514,1.699564070555385,1.643062021953113,799360800,1.6650012731552124
Apple,2006-07-10,1.6740182362492206,1.6977607823999266,1.6379533933135606,529345600,1.6529803276062012
Apple,2006-07-11,1.6562859612177354,1.6827339489951,1.638854736456521,825022800,1.6725153923034668
Apple,2006-07-12,1.6580890541262434,1.6601928950218725,1.5904673021498703,927329200,1.5916697978973389
Apple,2006-07-13,1.5637192055811662,1.6265325931474433,1.5450854831610976,1249906000,1.5703309774398804
Apple,2006-07-14,1.5778448831933525,1.5895663852034898,1.5075184793661047,993036800,1.5228458642959597
Apple,2006-07-17,1.5547032720143512,1.5961783026512932,1.55229908233736,1024542400,1.5739378929138184
Apple,2006-07-18,1.5976797430997622,1.61841719915337,1.5583093738067335,1000448400,1.589866280555725
Apple,2006-07-19,1.5916702996535783,1.655385038940082,1.5736374723230502,1390743200,1.6259318590164185
Apple,2006-07-20,1.832103157576409,1.8510371239222456,1.7948357203894254,1972146400,1.8182777166366573
Apple,2006-07-21,1.7978415625906294,1.837813535807112,1.792431485454357,891892400,1.8248895406723025
Apple,2006-07-24,1.841119255284087,1.86636474764936,1.816174311660068,722856400,1.8459278345108032
Apple,2006-07-25,1.8567477350957893,1.8660641428933027,1.8266928651040264,589069600,1.861255764961243
Apple,2006-07-26,1.863359593826964,1.9427020424930868,1.8537418348584007,898427600,1.919560194015503
Apple,2006-07-27,1.938494153313057,1.954122884568964,1.8892055765516629,735044800,1.9054352045059204
Apple,2006-07-28,1.921664136658897,1.9739586097094284,1.908440595147629,691507600,1.9712538719177248
Apple,2006-07-31,2.008522114050287,2.062619098492404,1.9919921288067448,892841600,2.042483329772949
Apple,2006-08-01,2.0202414619988955,2.0415798140760453,1.98177243891048,711765600,2.019039869308472
Apple,2006-08-02,2.033165473669476,2.06412159560352,2.0289579915376814,550768400,2.0484938621521
Apple,2006-08-03,2.040979966814129,2.103793255843557,2.0379748803553484,841044400,2.091470956802368
Apple,2006-08-04,2.0151334432369223,2.06201764425773,1.9523199576784465,1852866400,2.052701234817505
Apple,2006-08-07,2.035269191176156,2.091771152497649,1.992892820501708,1245512800,2.019941806793213
Apple,2006-08-08,2.016334815306464,2.0169365146463654,1.9387958537889984,997864000,1.9469096660614007
Apple,2006-08-09,1.9664453286606405,1.9715540544679109,1.905435349296252,955838800,1.9111449718475344
Apple,2006-08-10,1.9009276487136184,1.9478118478283124,1.8843976686088584,697760000,1.9255714416503904
Apple,2006-08-11,1.9003256447366577,1.927374625796752,1.880790581622844,777529200,1.912948489189148
Apple,2006-08-14,1.9249705940509088,1.960134396344912,1.911446702907094,717620400,1.921664357185364
Apple,2006-08-15,1.963740280756984,1.9986035361128376,1.9475116506684231,861352800,1.997100591659546
Apple,2006-08-16,2.016636108127401,2.0457879286859493,1.993494258627369,781284000,2.0430831909179688
Apple,2006-08-17,2.0436837873346736,2.063519999362086,2.019040000433684,581148400,2.031362295150757
Apple,2006-08-18,2.034968411637395,2.055705869768897,2.021444322625493,536354000,2.040979385375977
Apple,2006-08-21,2.022646828639888,2.022948179996077,1.9880849178391529,526226400,2.000407218933105
Apple,2006-08-22,2.0040143567792312,2.053302967896083,1.998604276390222,576968000,2.032264947891236
Apple,2006-08-23,2.043684208320488,2.0632200763383706,2.0118268455805404,536258800,2.0229475498199463
Apple,2006-08-24,2.040378546535335,2.049394606132452,1.991690861671024,655191600,2.0379743576049805
Apple,2006-08-25,2.02384892005322,2.075241150826509,2.022947675077098,543958800,2.066225290298462
Apple,2006-08-28,2.0587124264821526,2.062017861211922,2.0040137514972,738161200,2.0130298137664795
Apple,2006-08-29,2.0133297932393908,2.02144460893583,1.957128384623295,947332400,1.9980024099349976
Apple,2006-08-30,2.023848771782183,2.038274909976875,2.004013358426968,680142400,2.0124285221099854
Apple,2006-08-31,2.022045786025051,2.0527013594161443,2.003411962846799,574697200,2.0391764640808105
Apple,2006-09-01,2.058110534066043,2.0632202641908184,2.038275118679841,408494800,2.055105447769165
Apple,2006-09-05,2.0728375542810022,2.148874603469868,2.0602149045384843,1012457600,2.148273706436157
Apple,2006-09-06,2.136251183023665,2.154584656978145,2.0947770601278446,974103200,2.104694366455078
Apple,2006-09-07,2.121825241092841,2.2083810422297545,2.111306239352497,1267957600,2.187943935394287
Apple,2006-09-08,2.2050754685877747,2.211086443177354,2.16119615661717,895921600,2.179529428482056
