Date,Open,High,Low,Close,Volume,Stocks
2005-10-28,1.684237116464854,1.6959577154723642,1.6280355019867343,1.6370514631271362,769787200,AAPL
2005-10-31,1.658991449739004,1.742541492735348,1.6454665556125352,1.730820894241333,940844800,AAPL
2005-11-01,1.7203017368683482,1.7473505195653343,1.7091810330451767,1.728115200996399,749686000,AAPL
2005-11-02,1.7347277652660231,1.8032508622562093,1.7311209802472767,1.8017479181289673,857060400,AAPL
2005-11-03,1.8110651118725345,1.872976337556897,1.8053544860144755,1.8588515520095825,884382800,AAPL
2005-11-04,1.8137698368333814,1.840518472919582,1.7918307829154696,1.8378137350082397,878035200,AAPL
2005-11-07,1.828797602019748,1.853442406854363,1.807459235770833,1.810163974761963,638831200,AAPL
2005-11-08,1.8017479034531034,1.8146718986622667,1.7762018661642756,1.800245761871338,473765600,AAPL
2005-11-09,1.8032509420310883,1.8396161323931524,1.8032509420310883,1.8065571784973145,552930000,AAPL
2005-11-10,1.8224858812740445,1.8393162117956143,1.7734978342523706,1.8387153148651123,665344400,AAPL
2005-11-11,1.849534034729004,1.8666649081507938,1.8435230611541324,1.849534034729004,425448800,AAPL
2005-11-14,1.8495351449260888,1.8627588934618646,1.8306011686998758,1.8468306064605713,369933200,AAPL
2005-11-15,1.8513381530805264,1.8958181687664797,1.8471304701561617,1.8717752695083618,536841200,AAPL
2005-11-16,1.8979215691232532,1.9553247677545194,1.8961180762271768,1.9520193338394165,784515200,AAPL
2005-11-17,1.9712538012446792,1.97996951300174,1.930981278193654,1.9390960931777954,676205600,AAPL
2005-11-18,1.962839519502766,1.9664463061929172,1.934588931891923,1.9402985572814941,524960800,AAPL
2005-11-21,1.9481116650462007,1.9592313623763304,1.915051717250807,1.9523191452026367,511711200,AAPL
2005-11-22,1.9487136737170228,2.006418246599046,1.9390969136813456,1.9992048740386963,540282400,AAPL
2005-11-23,2.0100230434860458,2.043082793391694,2.004313421616398,2.0169360637664795,485853200,AAPL
2005-11-25,2.0334669188256527,2.089968083660476,2.028657536400576,2.0839579105377197,395012800,AAPL
2005-11-28,2.1254324126151185,2.135951421236635,2.0758434597662907,2.0935752391815186,1018519600,AAPL
2005-11-29,2.1034924901179433,2.112808898317416,2.02414903434957,2.046689987182617,891433200,AAPL
2005-11-30,2.0566082759011017,2.069231122321058,2.0292589425189784,2.0382750034332275,595674800,AAPL
2005-12-01,2.072236178369634,2.1557869210000904,2.0680284960796107,2.1518797874450684,812893200,AAPL
2005-12-02,2.172016410362835,2.186142206506417,2.1248318453335004,2.1828367710113525,895762000,AAPL
2005-12-05,2.1623980283993145,2.1798292469696507,2.148572791474731,2.1584908962249756,583671200,AAPL
2005-12-06,2.221905957347504,2.248954743062719,2.204474731673267,2.225512742996216,857029600,AAPL
2005-12-07,2.230921686281237,2.2378347077975556,2.1975621842920408,2.222506523132324,679464800,AAPL
2005-12-08,2.199966914136033,2.2291197445674307,2.1819339873124495,2.226414203643799,790479200,AAPL
2005-12-09,2.2303209413885665,2.2417419936469765,2.204474553401963,2.2339277267456055,555402400,AAPL
2005-12-12,2.2501574305323184,2.2645827680117105,2.240840218231653,2.251359224319458,524994400,AAPL
2005-12-13,2.249555657645458,2.2678889309845878,2.230321139312081,2.253462791442871,493816400,AAPL
2005-12-14,2.1798311070950978,2.2029727693601275,2.111908864726329,2.16420316696167,1450716400,AAPL
2005-12-15,2.1843376021819663,2.189747678941993,2.144365431112057,2.1693105697631836,561162000,AAPL
2005-12-16,2.1681097898699324,2.1729183702638437,2.135650919202442,2.1371538639068604,671171200,AAPL
2005-12-19,2.1371535855347825,2.1819339485849825,2.1350497441093723,2.145268201828003,529295200,AAPL
2005-12-20,2.152781101945457,2.175322057165606,2.1374537178651063,2.1672072410583496,479108000,AAPL
2005-12-21,2.1819337204100346,2.212288942883203,2.180130427948262,2.2089827060699463,475736800,AAPL
2005-12-22,2.2213048945571665,2.2387361189293724,2.2119876833300762,2.2246103286743164,370610800,AAPL
2005-12-23,2.2291194840549755,2.2318240214957097,2.20297174321661,2.204474687576294,229857600,AAPL
2005-12-27,2.2240100014941144,2.259473954847076,2.2225070569672587,2.230922222137451,590590000,AAPL
2005-12-28,2.238134572196587,2.2468502821684915,2.203571879683984,2.211085796356201,398115200,AAPL
2005-12-29,2.2173973265079185,2.2185999224542132,2.146469244837891,2.147371292114258,490025200,AAPL
2005-12-30,2.131142008856952,2.176824607245747,2.1140111347778063,2.160595178604126,624262800,AAPL
2006-01-03,2.1753221108107095,2.2465505599975586,2.1714149770330846,2.2465505599975586,807234400,AAPL
2006-01-04,2.2579712405530934,2.283517287447159,2.239037066831205,2.2531628608703613,619603600,AAPL
2006-01-05,2.2489546079298965,2.2510584490624472,2.2164965485419734,2.2354307174682617,449422400,AAPL
2006-01-06,2.2615778690855346,2.3051566408659117,2.2405398551662747,2.2931346893310547,704457600,AAPL
2006-01-09,2.306058046206682,2.3201838402417065,2.27630451662389,2.285620927810669,675040800,AAPL
2006-01-10,2.2916310844420362,2.461137141474519,2.2790084402342825,2.4301810264587402,2279869200,AAPL
2006-01-11,2.519743786266113,2.5485950669555,2.4821757877456188,2.5215470790863037,1493794400,AAPL
2006-01-12,2.5537046145445865,2.5966818865400993,2.513131732803379,2.5332674980163574,1280809600,AAPL
2006-01-13,2.554305179683145,2.5849607501767986,2.5425845812493177,2.572338104248047,776305600,AAPL
2006-01-17,2.5756433755472603,2.5960804881276736,2.5206443635376896,2.5458898544311523,835623600,AAPL
2006-01-18,2.4969012246153643,2.52605384200215,2.4599341416318743,2.479168653488159,1200637200,AAPL
2006-01-19,2.441902579431105,2.454224875333078,2.3664664618059734,2.3754823207855225,1695848000,AAPL
2006-01-20,2.382696029780533,2.40553652820804,2.2790085293164313,2.28682279586792,1134758800,AAPL
2006-01-23,2.2871235836950654,2.391111652866549,2.284118697882086,2.3343093395233154,1059730000,AAPL
2006-01-24,2.3670667539644317,2.3869031651472734,2.2772045149014644,2.2853193283081055,1142254400,AAPL
2006-01-25,2.3258935576242274,2.329199192250208,2.2014685955410203,2.230020523071289,1275786400,AAPL
2006-01-26,2.239938292972064,2.2669870715692415,2.161797443902426,2.173818588256836,1181387200,AAPL
2006-01-27,2.192452951248915,2.211988019693515,2.136853033027089,2.1648032665252686,953864800,AAPL
2006-01-30,2.138956647939132,2.302150401928515,2.129939784391264,2.254063606262207,1398401200,AAPL
2006-01-31,2.2690914270241938,2.294336919315244,2.216496601259505,2.2693917751312256,913542000,AAPL
2006-02-01,2.252561451223255,2.2979429066720796,2.2432442396207244,2.26668643951416,521186400,AAPL
2006-02-02,2.2570691999229813,2.2648834662119026,2.165403651079689,2.1669065952301025,707322000,AAPL
2006-02-03,2.171114473706412,2.18764445478579,2.1350496258635743,2.159393072128296,692123600,AAPL
2006-02-06,2.164502324758738,2.1792288094053514,2.005815624826023,2.022645950317383,1651767600,AAPL
2006-02-07,2.051799865218057,2.0881660757026284,2.004014202783215,2.0316638946533203,1388830800,AAPL
2006-02-08,2.058410452763296,2.076143026322368,1.9835760350090703,2.068028211593628,953114400,AAPL
2006-02-09,2.0767438385471206,2.0806511724164154,1.9393964886334254,1.9520193338394165,1149764000,AAPL
2006-02-10,1.9589316737110662,2.0337669027970375,1.8904085698339417,2.0229475498199463,1760477600,AAPL
2006-02-13,2.0025101677797124,2.006116952676272,1.9427019819139009,1.94480562210083,883498000,AAPL
2006-02-14,1.9565283578065176,2.046691010415137,1.9535232704419303,2.0328657627105713,1160938800,AAPL
2006-02-15,2.0184392998086405,2.092373305322709,2.006117801528747,2.0803513526916504,1159771200,AAPL
2006-02-16,2.101088779570412,2.134147741083679,2.0881655832397477,2.1209239959716797,948175200,AAPL
2006-02-17,2.112809084124448,2.130541459744097,2.0920716223783127,2.112508535385132,575999200,AAPL
2006-02-21,2.1215247612884065,2.127836084671537,2.0641215526814993,2.076143503189087,779606800,AAPL
2006-02-22,2.073738605024662,2.153983090905878,2.043683739026887,2.1434640884399414,978238800,AAPL
2006-02-23,2.157590402138761,2.193955595073309,2.1467700458383994,2.1563878059387207,856917600,AAPL
2006-02-24,2.168109328530252,2.190649481632586,2.139857946639712,2.147672414779663,534744000,AAPL
2006-02-27,2.163600220425913,2.1675075543160163,2.123327896809742,2.1335463523864746,791240800,AAPL
2006-02-28,2.1512787950900116,2.1759227870992652,2.0466900469199256,2.05841064453125,1266980400,AAPL
2006-03-01,2.068930049732377,2.0884659210558563,2.0442862535850335,2.076744318008423,763817600,AAPL
2006-03-02,2.0734387516215587,2.103492825163803,2.06382119127735,2.092071771621704,625273600,AAPL
2006-03-03,2.085760492765793,2.1010888826324816,2.029559874233107,2.0352694988250732,737668400,AAPL
2006-03-06,2.034368279286552,2.0352695244193666,1.9517195662931068,1.9679481983184814,912665600,AAPL
2006-03-07,1.976363435670025,2.0106257994613848,1.9559271197064008,1.9928932189941406,872877600,AAPL
2006-03-08,1.9922918448280553,2.0196411754008428,1.9640412693964266,1.9733576774597168,653251200,AAPL
2006-03-09,1.9829762539188998,1.9977027454369174,1.9177585617342234,1.9213645458221436,799304800,AAPL
2006-03-10,1.9249711769940299,1.938194924660725,1.8768843658574017,1.8991249799728394,1043142800,AAPL
2006-03-13,1.9550246798944242,1.9919915743013736,1.9472112149157579,1.9739588499069214,861187600,AAPL
2006-03-14,1.9766634078825214,2.023247241973877,1.968548795463815,2.023247241973877,642020400,AAPL
2006-03-15,2.034967885744354,2.044885989849896,1.969149345382668,1.9904876947402954,891996000,AAPL
2006-03-16,2.0091226566660345,2.0106256012049397,1.9324847238171587,1.9327852725982666,749638400,AAPL
2006-03-17,1.9460093156014837,1.9697518728579915,1.9267747905831114,1.9433047771453857,812042000,AAPL
2006-03-20,1.9601346865846612,1.9673472557137728,1.9195608001786106,1.9231675863265991,605441200,AAPL
2006-03-21,1.8576490879058838,1.9336861077049416,1.8450264430422667,1.8576490879058838,1345366400,AAPL
2006-03-22,1.868168201989835,1.900927612840447,1.8414197658396416,1.8534417152404785,1345895600,AAPL
2006-03-23,1.857950398186032,1.8603547891703165,1.7915311035794368,1.8080602884292603,1427826400,AAPL
2006-03-24,1.8107651116483214,1.8315025743919888,1.7740983643213195,1.8020493984222412,1071980000,AAPL
2006-03-27,1.8137701228501695,1.8447262453651694,1.7852191930652515,1.7885246276855469,1108072000,AAPL
2006-03-28,1.7921309841784574,1.807458366109156,1.7506560657582204,1.7644813060760498,1370322800,AAPL
2006-03-29,1.7771045008118826,1.878987934307668,1.7332253798120014,1.8732773065567017,2346834000,AAPL
2006-03-30,1.8880030266227654,1.9024291607672796,1.8492334557070964,1.8858991861343384,1390650800,AAPL
2006-03-31,1.9009281240286209,1.9117474801321928,1.8705728942618638,1.8849990367889404,815357200,AAPL
2006-04-03,1.9135510104184215,1.927074904857587,1.8816928353270908,1.8828952312469482,815791200,AAPL
2006-04-04,1.8663653031725107,1.8699720897744496,1.834808478481374,1.838415265083313,931924000,AAPL
2006-04-05,1.944806023564974,2.019941806793213,1.9279756947954534,2.019941806793213,2233408800,AAPL
2006-04-06,2.052700805370007,2.165403554633065,2.0496949172030616,2.1410601139068604,2663768800,AAPL
2006-04-07,2.1317435234741198,2.1401586886076274,2.057810329936883,2.0974819660186768,1545238800,AAPL
2006-04-10,2.112509057554364,2.131743780358351,2.057209680918023,2.06382155418396,903515200,AAPL
2006-04-11,2.0734385086668663,2.0827549172586153,2.01573395589654,2.043383836746216,939316000,AAPL
2006-04-12,2.0439844813894017,2.048792857250232,1.9925912777412746,2.004913568496704,739894400,AAPL
2006-04-13,1.9937959399431102,2.0268549125276043,1.9778668491978222,1.9977030754089355,734678000,AAPL
2006-04-17,1.9989036009591123,2.00882170876511,1.9339864815713141,1.9478117227554321,721938000,AAPL
2006-04-18,1.954724091077233,1.997702160245855,1.9472111750030252,1.9901882410049438,794844400,AAPL
2006-04-19,2.00822135132146,2.013630627318972,1.9676474677228992,1.973057746887207,1086033200,AAPL
2006-04-20,2.0890670910798868,2.1037935819508577,1.9895878395459623,2.032565116882324,1666982800,AAPL
2006-04-21,2.049395078253431,2.0629197726647264,1.9977022957926462,2.0148329734802246,788986800,AAPL
2006-04-24,2.009122619492368,2.0112264609211974,1.9685497385936828,1.9760626554489136,707028000,AAPL
2006-04-25,1.982374640418213,2.0013086157776487,1.9703534891361885,1.988685965538025,529062800,AAPL
2006-04-26,2.00311197136108,2.05210002534811,1.9955988526445776,2.0481936931610107,710886400,AAPL
2006-04-27,2.0355706801221003,2.099585562005589,2.0241494255584405,2.0845587253570557,845947200,AAPL
2006-04-28,2.0851594940948375,2.1428638514077254,2.0797502184499117,2.1155145168304443,760037600,AAPL
2006-05-01,2.1269344848436655,2.150076334443637,2.0785473459224875,2.091770887374878,750380400,AAPL
2006-05-02,2.1083016436443507,2.163300673896479,2.107099849617457,2.1524813175201416,771663200,AAPL
2006-05-03,2.158792552826748,2.162399339191899,2.109203604082048,2.1380550861358643,686991200,AAPL
2006-05-04,2.140458739242895,2.190649374923767,2.1176182391362364,2.137754201889038,860420400,AAPL
2006-05-05,2.159693733166601,2.171414530187467,2.138354575523672,2.160595178604126,563911600,AAPL
2006-05-08,2.193654932634616,2.217998373380482,2.1554862521360363,2.160595178604126,594851600,AAPL
2006-05-09,2.1584912402063154,2.180731641648177,2.12242620153654,2.134748697280884,531666800,AAPL
2006-05-10,2.1425630740285686,2.143765469881386,2.092072078612531,2.121826410293579,459888800,AAPL
2006-05-11,2.127536175272479,2.1290391200292103,2.0301607636809655,2.0481936931610107,812688800,AAPL
2006-05-12,2.0391764765486875,2.0644219715799874,2.009422950555858,2.034668445587158,641774000,AAPL
2006-05-15,2.0247499819055874,2.0551052020346936,2.0172368657950592,2.0373728275299072,529177600,AAPL
2006-05-16,2.046690446677616,2.0511984777496512,1.9460088122240282,1.9529210329055786,936740000,AAPL
2006-05-17,1.944805326670305,1.9745598429555362,1.9255708154213833,1.961335301399231,754194000,AAPL
2006-05-18,1.9739579699994343,1.9913899903891874,1.8970197311434591,1.8988230228424072,658442400,AAPL
2006-05-19,1.9012286361233481,1.9499163446871433,1.8880042864527444,1.9387966394424438,985866000,AAPL
2006-05-22,1.919560279228108,1.9231670643972492,1.8865013254162988,1.9048337936401367,718975600,AAPL
2006-05-23,1.9493148338371722,1.9592321399586885,1.8934137700399791,1.8979218006134033,694414000,AAPL
2006-05-24,1.8931137151178206,1.9129491329661878,1.850135638890534,1.9036325216293335,916031200,AAPL
2006-05-25,1.9312818510563377,1.9369922764869836,1.902129027755988,1.9333854913711548,463372000,AAPL
2006-05-26,1.9327850027451297,1.9402979186904232,1.8976214021650948,1.909943699836731,432950000,AAPL
2006-05-30,1.9021287498223822,1.902429298485343,1.8399171829223633,1.8399171829223633,563402000,AAPL
2006-05-31,1.8561464334302695,1.8570484809898864,1.7638799691228213,1.7963390350341797,1280977600,AAPL
2006-06-01,1.798742908449923,1.8717748409092738,1.7888248009706833,1.8684684038162231,942508000,AAPL
2006-06-02,1.8931138554455251,1.896419290520731,1.8296994597153018,1.8531416654586792,685787200,AAPL
2006-06-05,1.8378138518268428,1.8378138518268428,1.8023499022980172,1.8032511472702026,605785600,AAPL
2006-06-06,1.809863000446581,1.8221855002837817,1.7704927157897397,1.794836163520813,726037200,AAPL
2006-06-07,1.8062571519431116,1.8152732136438603,1.7536623217664,1.7599736452102661,750506400,AAPL
2006-06-08,1.7563665470460919,1.8312009694008973,1.71759616444747,1.82609224319458,1397482800,AAPL
2006-06-09,1.8387158035748545,1.8501360584236213,1.7762028441175535,1.7804105281829834,775838000,AAPL
2006-06-12,1.7852185949396566,1.7951358986446206,1.7118863235785555,1.7130879163742065,717785600,AAPL
2006-06-13,1.7314220238227849,1.7762025941303883,1.7239083033348739,1.7530609369277954,1080643200,AAPL
2006-06-14,1.75155799392466,1.7665850267633971,1.70377155600289,1.7314212322235107,878136000,AAPL
2006-06-15,1.7221050576031953,1.7954365383433926,1.7055752791210521,1.7846171855926514,1190383600,AAPL
2006-06-16,1.7719944975447746,1.7789075192660488,1.7287168869577227,1.7299184799194336,838101600,AAPL
2006-06-19,1.7380335732612275,1.7485525793502414,1.7130884271577493,1.7190994024276733,704575200,AAPL
2006-06-20,1.7314215797373635,1.753662186677175,1.7218040199796074,1.7272140979766846,672974400,AAPL
2006-06-21,1.7353288857306952,1.7644815113710917,1.7221051425460498,1.7389354705810547,863296000,AAPL
2006-06-22,1.7491531563556153,1.7957378049113364,1.7452468256779752,1.7906280755996704,965633200,AAPL
2006-06-23,1.7948359044919953,1.808360798116728,1.7650823824442488,1.7680872678756714,660203600,AAPL
2006-06-26,1.778306042316614,1.7792080898423162,1.7542629446097526,1.7728967666625977,466536000,AAPL
2006-06-27,1.775901926402279,1.7798090603529735,1.7251103888433812,1.7260116338729858,550611600,AAPL
2006-06-28,1.721804041644209,1.7221051922904465,1.665302883689859,1.6836353540420532,850704400,AAPL
2006-06-29,1.7058755031943775,1.775901544793946,1.6947556025293407,1.7722947597503662,873398400,AAPL
2006-06-30,1.7308208489594314,1.7356292274756207,1.6980614379553685,1.721203088760376,739695600,AAPL
2006-07-03,1.728717134017677,1.748552549536812,1.7233070557336354,1.741640329360962,194770800,AAPL
2006-07-05,1.7175959458491579,1.7311208368071862,1.699864376623236,1.7130879163742065,518240800,AAPL
2006-07-06,1.7157940634431996,1.7251104737301428,1.6713131449196508,1.6761224269866943,633208800,AAPL
2006-07-07,1.6674062645055514,1.699564070555385,1.643062021953113,1.6650012731552124,799360800,AAPL
2006-07-10,1.6740182362492206,1.6977607823999266,1.6379533933135606,1.6529803276062012,529345600,AAPL
2006-07-11,1.6562859612177354,1.6827339489951,1.638854736456521,1.6725153923034668,825022800,AAPL
2006-07-12,1.6580890541262434,1.6601928950218725,1.5904673021498705,1.5916697978973389,927329200,AAPL
2006-07-13,1.5637192055811662,1.6265325931474433,1.5450854831610976,1.5703309774398804,1249906000,AAPL
2006-07-14,1.5778448831933523,1.5895663852034898,1.5075184793661047,1.5228458642959595,993036800,AAPL
2006-07-17,1.5547032720143512,1.5961783026512932,1.55229908233736,1.5739378929138184,1024542400,AAPL
2006-07-18,1.5976797430997622,1.61841719915337,1.5583093738067335,1.589866280555725,1000448400,AAPL
2006-07-19,1.5916702996535785,1.655385038940082,1.5736374723230502,1.6259318590164185,1390743200,AAPL
2006-07-20,1.832103157576409,1.8510371239222458,1.7948357203894254,1.8182777166366577,1972146400,AAPL
2006-07-21,1.7978415625906294,1.8378135358071115,1.792431485454357,1.8248895406723022,891892400,AAPL
2006-07-24,1.841119255284087,1.8663647476493594,1.8161743116600677,1.8459278345108032,722856400,AAPL
2006-07-25,1.8567477350957893,1.8660641428933027,1.8266928651040264,1.8612557649612427,589069600,AAPL
2006-07-26,1.863359593826964,1.9427020424930868,1.8537418348584012,1.919560194015503,898427600,AAPL
2006-07-27,1.938494153313057,1.954122884568964,1.8892055765516627,1.9054352045059204,735044800,AAPL
2006-07-28,1.9216641366588971,1.9739586097094284,1.908440595147629,1.9712538719177246,691507600,AAPL
2006-07-31,2.008522114050287,2.0626190984924038,1.9919921288067448,2.042483329772949,892841600,AAPL
2006-08-01,2.0202414619988955,2.0415798140760453,1.9817724389104794,2.0190398693084717,711765600,AAPL
2006-08-02,2.033165473669476,2.06412159560352,2.0289579915376814,2.0484938621520996,550768400,AAPL
2006-08-03,2.040979966814129,2.1037932558435575,2.0379748803553484,2.091470956802368,841044400,AAPL
2006-08-04,2.0151334432369223,2.06201764425773,1.9523199576784462,2.052701234817505,1852866400,AAPL
2006-08-07,2.0352691911761553,2.0917711524976492,1.9928928205017076,2.019941806793213,1245512800,AAPL
2006-08-08,2.016334815306464,2.0169365146463654,1.9387958537889984,1.9469096660614014,997864000,AAPL
2006-08-09,1.9664453286606403,1.9715540544679107,1.905435349296252,1.9111449718475342,955838800,AAPL
2006-08-10,1.9009276487136186,1.9478118478283124,1.8843976686088582,1.9255714416503906,697760000,AAPL
2006-08-11,1.9003256447366577,1.927374625796752,1.8807905816228434,1.912948489189148,777529200,AAPL
2006-08-14,1.9249705940509088,1.9601343963449114,1.911446702907094,1.9216643571853638,717620400,AAPL
2006-08-15,1.9637402807569841,1.9986035361128376,1.9475116506684231,1.997100591659546,861352800,AAPL
2006-08-16,2.016636108127401,2.0457879286859493,1.993494258627369,2.0430831909179688,781284000,AAPL
2006-08-17,2.0436837873346736,2.063519999362086,2.019040000433684,2.031362295150757,581148400,AAPL
2006-08-18,2.034968411637395,2.055705869768897,2.021444322625493,2.0409793853759766,536354000,AAPL
2006-08-21,2.0226468286398873,2.022948179996077,1.9880849178391526,2.0004072189331055,526226400,AAPL
2006-08-22,2.0040143567792312,2.053302967896083,1.998604276390222,2.0322649478912354,576968000,AAPL
2006-08-23,2.0436842083204882,2.0632200763383706,2.0118268455805404,2.0229475498199463,536258800,AAPL
2006-08-24,2.040378546535335,2.0493946061324517,1.991690861671024,2.0379743576049805,655191600,AAPL
2006-08-25,2.02384892005322,2.075241150826509,2.022947675077098,2.066225290298462,543958800,AAPL
2006-08-28,2.0587124264821526,2.062017861211922,2.0040137514971996,2.0130298137664795,738161200,AAPL
