Date,Open,High,Low,Close,Volume,Stocks
2005-08-19,1.3909075809567573,1.4035304275237042,1.3755801969707142,1.3773835897445679,376569200,AAPL
2005-08-22,1.3870002632239844,1.4050331854025857,1.3602526324589375,1.3785851001739502,387732800,AAPL
2005-08-23,1.3779848304927385,1.3854986512561887,1.362055743145617,1.3746784925460815,295604400,AAPL
2005-08-24,1.370470324520484,1.4161529228066854,1.3701698761475347,1.3755799531936646,572070800,AAPL
2005-08-25,1.3860990946142904,1.3972188956527116,1.3767817833596105,1.3842957019805908,276253600,AAPL
2005-08-26,1.3860995482585394,1.3927113213015994,1.3632582393671826,1.3746784925460815,261058000,AAPL
2005-08-29,1.3605534563583273,1.3833947628221355,1.3602530078890833,1.377684235572815,256295200,AAPL
2005-08-30,1.38219203119716,1.4062350271242343,1.3800881900541655,1.399623155593872,518761600,AAPL
2005-08-31,1.4083384558594023,1.413448184483872,1.3906068869740018,1.4092406034469604,402956400,AAPL
2005-09-01,1.4125463138308276,1.4176560434570773,1.38519698157065,1.3903067111968994,356367200,AAPL
2005-09-02,1.3915081974998873,1.4065360328825163,1.386098923118014,1.3891040086746216,222378800,AAPL
2005-09-06,1.4035300940178685,1.4690479990105072,1.3990220645794436,1.4666438102722168,818619200,AAPL
2005-09-07,1.4741579752968021,1.4846769799309945,1.4401968725687804,1.463037371635437,963074000,AAPL
2005-09-08,1.4831741129366824,1.5063157638305398,1.4768626897641144,1.496097207069397,702640400,AAPL
2005-09-09,1.5048129573991142,1.5432828983847904,1.4963977926090326,1.5420804023742676,615641600,AAPL
2005-09-12,1.5357692984949498,1.55169838532369,1.5201414626911405,1.5447852611541748,452796400,AAPL
2005-09-13,1.5333645182950995,1.54147933352008,1.512326610035855,1.5273536443710327,492884000,AAPL
2005-09-14,1.5345659673729342,1.5384732003243293,1.4864799867986522,1.49098801612854,474426400,AAPL
2005-09-15,1.5027090612907983,1.5081191391380793,1.4825731989555528,1.498801827430725,415156000,AAPL
2005-09-16,1.5096224136443044,1.539075493812561,1.5012072478819454,1.539075493812561,591004400,AAPL
2005-09-19,1.5342655408906798,1.5895657900614633,1.5342655408906798,1.5820518732070923,783731200,AAPL
2005-09-20,1.5925717494295544,1.6172163508953568,1.5904679077328712,1.5985826253890991,819828800,AAPL
2005-09-21,1.591669505378015,1.5943741422253674,1.5586097564223977,1.5661227703094482,434747600,AAPL
2005-09-22,1.5592117678623676,1.5769442520022996,1.5423814319410898,1.5598126649856567,463727600,AAPL
2005-09-23,1.5658230489680671,1.6078989758331512,1.5580095831258483,1.5988829135894775,558457200,AAPL
2005-09-26,1.6238279785832637,1.6397561604561255,1.6024896179299248,1.6181174516677856,546562800,AAPL
2005-09-27,1.6205218134349983,1.63013947536144,1.6057952231701318,1.6060956716537476,341703600,AAPL
2005-09-28,1.5949754216649177,1.5961779174799815,1.520441346363117,1.535167932510376,1125544000,AAPL
2005-09-29,1.5396761046893783,1.5805494297569829,1.527053358391291,1.5730363130569458,636846000,AAPL
2005-09-30,1.5727358488936172,1.612406675107879,1.5592109557781777,1.611204981803894,531633200,AAPL
2005-10-03,1.627735076205478,1.6391553272478587,1.6133089362799622,1.6361502408981323,507553200,AAPL
2005-10-04,1.6514776807356328,1.6634996316009563,1.6121064938684553,1.6154128313064575,539459200,AAPL
2005-10-05,1.6328439355031175,1.6337460833890705,1.5853588353016743,1.5862600803375244,610769600,AAPL
2005-10-06,1.5988830495586617,1.6075986640765154,1.5288570830231332,1.5538021326065063,757537200,AAPL
2005-10-07,1.5544028428023917,1.5607141664046076,1.5192391379304397,1.5417799949645996,677882800,AAPL
2005-10-10,1.5556042779352883,1.5601132112907508,1.5111242678327519,1.5138297080993652,507505600,AAPL
2005-10-11,1.5396760331092498,1.558910549931158,1.5147308897834464,1.5504953861236572,1225884800,AAPL
2005-10-12,1.4621363687271312,1.5117262172384995,1.4386942651451629,1.4801692962646484,2697486400,AAPL
2005-10-13,1.4858789567273056,1.6214237476281166,1.4807700287464265,1.6151124238967896,1865575600,AAPL
2005-10-14,1.6238279062100736,1.6334447641521583,1.5865604624947587,1.6229257583618164,1035552000,AAPL
2005-10-17,1.622325206553516,1.6298391271945134,1.5832551666308534,1.6060956716537476,616834400,AAPL
2005-10-18,1.6003854538805373,1.6214233618405183,1.568828541782237,1.5691289901733398,609588000,AAPL
2005-10-19,1.5649212282031482,1.6517775877682421,1.5390748448481082,1.6511766910552979,1008683200,AAPL
2005-10-20,1.6370511808955164,1.6980612640246713,1.6334444961111327,1.6872419118881226,1357762000,AAPL
2005-10-21,1.7082798474205738,1.7124875296149578,1.663799839451351,1.6728157997131348,796726000,AAPL
2005-10-24,1.6604932260090812,1.7067766189575195,1.655684748108993,1.7067766189575195,609753200,AAPL
2005-10-25,1.6950563109262218,1.7085802012056044,1.6737179530550566,1.6860394477844238,465127600,AAPL
2005-10-26,1.6914494962413678,1.7299185291088908,1.6806301434452917,1.7139904499053955,631593200,AAPL
2005-10-27,1.71278821439483,1.7133891113359598,1.665303111076355,1.665303111076355,411541200,AAPL
2005-10-28,1.6842373617555058,1.6959579624699925,1.6280357390922378,1.6370517015457153,769787200,AAPL
2005-10-31,1.658991449739004,1.742541492735348,1.6454665556125352,1.730820894241333,940844800,AAPL
2005-11-01,1.7203020928792456,1.7473508811738898,1.7091813867546801,1.7281155586242676,749686000,AAPL
2005-11-02,1.7347281095911018,1.8032512201823965,1.7311213238564467,1.801748275756836,857060400,AAPL
2005-11-03,1.8110656925961137,1.8729769381325005,1.805355064906925,1.8588521480560303,884382800,AAPL
2005-11-04,1.81376995448307,1.8405185923043137,1.7918308991420875,1.8378138542175293,878035200,AAPL
2005-11-07,1.8287969998376643,1.8534417965572971,1.8074586406149953,1.8101633787155151,638831200,AAPL
2005-11-08,1.801748142070621,1.8146721389913953,1.7762021013985607,1.800246000289917,473765600,AAPL
2005-11-09,1.8032504660666042,1.8396156468301492,1.8032504660666042,1.8065567016601562,552930000,AAPL
2005-11-10,1.8224855268027809,1.839315854050872,1.773497489309222,1.8387149572372437,665344400,AAPL
2005-11-11,1.8495347499847412,1.8666656300314188,1.8435237740852932,1.8495347499847412,425448800,AAPL
2005-11-14,1.8495345480067777,1.8627582922747186,1.8306005778913197,1.8468300104141235,369933200,AAPL
2005-11-15,1.8513382709882205,1.895818289507009,1.8471305877958777,1.8717753887176514,536841200,AAPL
2005-11-16,1.897921105501038,1.9553242901099135,1.8961176130455168,1.9520188570022583,784515200,AAPL
2005-11-17,1.9712542859896403,1.9799699998899551,1.9309817530353228,1.9390965700149536,676205600,AAPL
2005-11-18,1.962837951778485,1.9664447355878878,1.934587386731449,1.94029700756073,524960800,AAPL
2005-11-21,1.9481119029509595,1.9592316016390343,1.9150519511182618,1.9523193836212158,511711200,AAPL
2005-11-22,1.9487133251212752,2.006417887680813,1.9390965668058926,1.9992045164108276,540282400,AAPL
2005-11-23,2.0100230434860458,2.043082793391694,2.004313421616398,2.0169360637664795,485853200,AAPL
2005-11-25,2.033467151467728,2.089968322766659,2.0286577684924265,2.083958148956299,395012800,AAPL
2005-11-28,2.1254316864755944,2.1359506915033633,2.075842750568495,2.0935745239257812,1018519600,AAPL
2005-11-29,2.1034932252244234,2.1128096366796965,2.024149741727932,2.0466907024383545,891433200,AAPL
2005-11-30,2.056608035338066,2.069230880281518,2.029258705155015,2.0382747650146484,595674800,AAPL
2005-12-01,2.072236178369634,2.1557869210000904,2.0680284960796107,2.1518797874450684,812893200,AAPL
2005-12-02,2.172015698652633,2.1861414901675795,2.1248311490843865,2.1828360557556152,895762000,AAPL
2005-12-05,2.1623985060996063,2.179829728520713,2.1485732661208576,2.158491373062134,583671200,AAPL
2005-12-06,2.2219054812831334,2.24895426120289,2.2044742593437014,2.2255122661590576,857029600,AAPL
2005-12-07,2.230921446959924,2.2378344677346504,2.1975619485493563,2.222506284713745,679464800,AAPL
2005-12-08,2.199966207376727,2.229119028442514,2.1819332863463847,2.2264134883880615,790479200,AAPL
2005-12-09,2.2303216554894885,2.241742711404674,2.204475259227426,2.2339284420013428,555402400,AAPL
2005-12-12,2.250157192241009,2.2645825281927605,2.2408399809270354,2.251358985900879,524994400,AAPL
2005-12-13,2.249555181635057,2.26788845109483,2.2303206673717417,2.253462314605713,493816400,AAPL
2005-12-14,2.1798306268146477,2.2029722839808934,2.1119083994111327,2.1642026901245117,1450716400,AAPL
2005-12-15,2.184339282672866,2.189749363595063,2.144367080850902,2.1693122386932373,561162000,AAPL
2005-12-16,2.168109306125955,2.172917885446986,2.135650442700618,2.137153387069702,671171200,AAPL
2005-12-19,2.137153823051528,2.181934191078481,2.1350499813923034,2.145268440246582,529295200,AAPL
2005-12-20,2.152780865113925,2.1753218178543006,2.137453482719769,2.1672070026397705,479108000,AAPL
2005-12-21,2.1819330139126016,2.2122882265569257,2.1801297220347244,2.208981990814209,475736800,AAPL
2005-12-22,2.2213060848787927,2.238737318591798,2.211988868658926,2.224611520767212,370610800,AAPL
2005-12-23,2.229119966222907,2.231824504248644,2.2029722197286747,2.204475164413452,229857600,AAPL
2005-12-27,2.224009288454503,2.2594732304373704,2.2225063444095063,2.230921506881714,590590000,AAPL
2005-12-28,2.238135778872659,2.246851493543583,2.203573067725799,2.2110869884490967,398115200,AAPL
2005-12-29,2.2173980650882306,2.2186006614350915,2.1464699597931705,2.147372007369995,490025200,AAPL
2005-12-30,2.1311424791938807,2.1768250876646937,2.114011601334,2.160595655441284,624262800,AAPL
2006-01-03,2.1753221108107095,2.2465505599975586,2.1714149770330846,2.2465505599975586,807234400,AAPL
2006-01-04,2.257971001625715,2.2835170458166245,2.239036829907348,2.2531626224517822,619603600,AAPL
2006-01-05,2.248954368068935,2.2510582089771014,2.216496312142807,2.2354304790496826,449422400,AAPL
2006-01-06,2.2615781042231324,2.3051568805344207,2.240540088116538,2.293134927749634,704457600,AAPL
2006-01-09,2.306057084004987,2.3201828721460305,2.276303566836842,2.2856199741363525,675040800,AAPL
2006-01-10,2.2916317589194777,2.461137865841322,2.2790091109966024,2.4301817417144775,2279869200,AAPL
2006-01-11,2.519743309769967,2.5485945850034324,2.4821753183537685,2.5215466022491455,1493794400,AAPL
2006-01-12,2.553703893518529,2.5966811533796186,2.513131023232877,2.53326678276062,1280809600,AAPL
2006-01-13,2.5543056531775203,2.584961229353831,2.5425850525710323,2.572338581085205,776305600,AAPL
2006-01-17,2.5756438579571594,2.596080974365379,2.520644835646447,2.5458903312683105,835623600,AAPL
2006-01-18,2.49690194498706,2.526054570784559,2.459934851338334,2.4791693687438965,1200637200,AAPL
2006-01-19,2.4419023343461648,2.454224629011393,2.366466224292284,2.3754820823669434,1695848000,AAPL
2006-01-20,2.3826957813664436,2.405536277412656,2.2790082917125485,2.286822557449341,1134758800,AAPL
2006-01-23,2.2871235836950654,2.391111652866549,2.284118697882086,2.3343093395233154,1059730000,AAPL
2006-01-24,2.367067247858379,2.3869036631801337,2.2772049900454476,2.2853198051452637,1142254400,AAPL
2006-01-25,2.3258938062928975,2.3291994412722943,2.201468830907022,2.230020761489868,1275786400,AAPL
2006-01-26,2.239938784312885,2.266987568843337,2.1617979181026903,2.173819065093994,1181387200,AAPL
2006-01-27,2.1924524683214126,2.21198753246306,2.1368525623464762,2.1648027896881104,953864800,AAPL
2006-01-30,2.1389573266693196,2.302151132443075,2.1299404602602356,2.2540643215179443,1398401200,AAPL
2006-01-31,2.2690899967020437,2.2943354730795935,2.216495204090512,2.269390344619751,913542000,AAPL
2006-02-01,2.252562162021835,2.2979436317908344,2.2432449474792464,2.2666871547698975,521186400,AAPL
2006-02-02,2.2570696966008104,2.2648839646092944,2.1654041275861178,2.1669070720672607,707322000,AAPL
2006-02-03,2.171114233993673,2.187644213247976,2.1350493901327545,2.159392833709717,692123600,AAPL
2006-02-06,2.1645028350384226,2.1792293231567927,2.0058160976954458,2.022646427154541,1651767600,AAPL
2006-02-07,2.051799383654931,2.088165585604251,2.004013732435516,2.031663417816162,1388830800,AAPL
2006-02-08,2.058410927382832,2.0761435050306054,1.9835764923736043,2.068028688430786,953114400,AAPL
2006-02-09,2.076743331242396,2.0806506641572113,1.939396014879762,1.9520188570022583,1149764000,AAPL
2006-02-10,1.9589312119633493,2.0337664234096056,1.8904081242380832,2.022947072982788,1760477600,AAPL
2006-02-13,2.0025097995406274,2.00611658377394,1.942701624672868,1.9448052644729614,883498000,AAPL
2006-02-14,1.9565274399442178,2.0466900502550094,1.9535223539894013,2.032864809036255,1160938800,AAPL
2006-02-15,2.0184390684854896,2.0923730655263544,2.006117571617701,2.0803511142730713,1159771200,AAPL
2006-02-16,2.101088071003859,2.1341470213683946,2.088164879031385,2.1209232807159424,948175200,AAPL
2006-02-17,2.1128095610294464,2.1305419406516615,2.0920720946024343,2.11250901222229,575999200,AAPL
2006-02-21,2.121525004918444,2.1278363290263496,2.0641217897195108,2.076143741607666,779606800,AAPL
2006-02-22,2.073739297013599,2.1539838096717174,2.0436844209867706,2.1434648036956787,978238800,AAPL
2006-02-23,2.1575901635872183,2.19395535250109,2.146769808483197,2.1563875675201416,856917600,AAPL
2006-02-24,2.1681086064682535,2.190648752063868,2.1398572339864868,2.147671699523926,534744000,AAPL
2006-02-27,2.163600220425913,2.1675075543160163,2.123327896809742,2.1335463523864746,791240800,AAPL
2006-02-28,2.1512795426155384,2.175923543188077,2.0466907581029945,2.0584113597869873,1266980400,AAPL
2006-03-01,2.068930762296786,2.0884666403486545,2.044286957661823,2.07674503326416,763817600,AAPL
2006-03-02,2.0734389879166644,2.103493064883959,2.063821426476411,2.092072010040283,625273600,AAPL
2006-03-03,2.085759759765982,2.1010881442458067,2.029559160983906,2.035268783569336,737668400,AAPL
2006-03-06,2.0343674166575547,2.0352686614082165,1.9517187387094737,1.9679473638534546,912665600,AAPL
2006-03-07,1.97636272634688,2.0106250778413677,1.9559264177179145,1.9928925037384033,872877600,AAPL
2006-03-08,1.9922920855342368,2.0196414194113355,1.9640415066894092,1.973357915878296,653251200,AAPL
2006-03-09,1.9829756387592443,1.997702125708804,1.9177579668064255,1.9213639497756958,799304800,AAPL
2006-03-10,1.9249705728356705,1.9381943163520503,1.8768837767912419,1.8991243839263916,1043142800,AAPL
2006-03-13,1.9550246798944242,1.9919915743013736,1.9472112149157579,1.9739588499069214,861187600,AAPL
2006-03-14,1.976665038386643,2.0232489109039307,1.9685504192743801,2.0232489109039307,642020400,AAPL
2006-03-15,2.0349686169834666,2.0448867246529496,1.9691500529707486,1.9904884099960327,891996000,AAPL
2006-03-16,2.0091224088308635,2.010625353184373,1.9324844854356538,1.9327850341796875,749638400,AAPL
2006-03-17,1.9460090768510923,1.9697516311946928,1.9267745541925496,1.9433045387268066,812042000,AAPL
2006-03-20,1.9601338360795593,1.9673464020791271,1.919559967278573,1.9231667518615723,605441200,AAPL
2006-03-21,1.8576499223709106,1.9336869763261684,1.8450272718371399,1.8576499223709106,1345366400,AAPL
2006-03-22,1.8681684423027645,1.9009278573674029,1.84142000271177,1.8534419536590576,1345895600,AAPL
2006-03-23,1.857949785692775,1.8603541758844262,1.7915305129820118,1.8080596923828125,1427826400,AAPL
2006-03-24,1.8107651116483214,1.8315025743919888,1.7740983643213195,1.8020493984222412,1071980000,AAPL
2006-03-27,1.8137701228501695,1.8447262453651694,1.7852191930652515,1.7885246276855469,1108072000,AAPL
2006-03-28,1.792131468487723,1.8074588545605257,1.7506565388592166,1.764481782913208,1370322800,AAPL
2006-03-29,1.7771038222768971,1.8789872168714958,1.733224718030965,1.8732765913009644,2346834000,AAPL
2006-03-30,1.8880043393877917,1.902430483563076,1.84923474151489,1.8859004974365234,1390650800,AAPL
2006-03-31,1.9009269218620057,1.911746271123305,1.87057171129221,1.884997844696045,815357200,AAPL
2006-04-03,1.913550162367309,1.9270740508129298,1.881692001394944,1.8828943967819214,815791200,AAPL
2006-04-04,1.866364456020835,1.869971240985637,1.8348076456534839,1.8384144306182861,931924000,AAPL
2006-04-05,1.944806023564974,2.019941806793213,1.9279756947954534,2.019941806793213,2233408800,AAPL
2006-04-06,2.052701262528595,2.16540403689177,2.049695373692206,2.1410605907440186,2663768800,AAPL
2006-04-07,2.1317427965349567,2.140157958798835,2.0578096282094456,2.0974812507629395,1545238800,AAPL
2006-04-10,2.112508325425067,2.131743041562903,2.0572089679537533,2.0638208389282227,903515200,AAPL
2006-04-11,2.0734387505921736,2.0827551602709455,2.0157341910889777,2.043384075164795,939316000,AAPL
2006-04-12,2.0439859397780826,2.0487943190697027,1.9925926994607601,2.0049149990081787,739894400,AAPL
2006-04-13,1.9937946312055883,2.026853582090009,1.9778655509162342,1.9977017641067505,734678000,AAPL
2006-04-17,1.9989038456315058,2.0088219546515123,1.933986718297638,1.9478119611740112,721938000,AAPL
2006-04-18,1.9547244423323535,1.997702519223941,1.9472115249081086,1.9901885986328125,794844400,AAPL
2006-04-19,2.008221108653813,2.0136303839976835,1.9676472299580827,1.973057508468628,1086033200,AAPL
2006-04-20,2.08906611089499,2.1037925948563294,1.9895869060364737,2.032564163208008,1666982800,AAPL
2006-04-21,2.0493958057785444,2.0629205049910397,1.9977030049670776,2.014833688735962,788986800,AAPL
2006-04-24,2.009122619492368,2.0112264609211974,1.9685497385936828,1.9760626554489136,707028000,AAPL
2006-04-25,1.9823736897704927,2.0013076560501406,1.9703525442532108,1.9886850118637085,529062800,AAPL
2006-04-26,2.0031115050193358,2.0520995476015242,1.9955983880519519,2.0481932163238525,710886400,AAPL
2006-04-27,2.0355706801221003,2.099585562005589,2.0241494255584405,2.0845587253570557,845947200,AAPL
2006-04-28,2.0851594940948375,2.1428638514077254,2.0797502184499117,2.1155145168304443,760037600,AAPL
2006-05-01,2.1269337575641614,2.150075599251058,2.07854663518838,2.0917701721191406,750380400,AAPL
2006-05-02,2.1083009430692354,2.163299955045539,2.1070991494416904,2.1524806022644043,771663200,AAPL
2006-05-03,2.1587920713646414,2.1623988569253934,2.1092031336794568,2.138054609298706,686991200,AAPL
2006-05-04,2.1404580230822656,2.1906486419702156,2.117617530617645,2.137753486633301,860420400,AAPL
2006-05-05,2.159694209804813,2.171415009412425,2.1383550474523934,2.160595655441284,563911600,AAPL
2006-05-08,2.1936554167679674,2.2179988628863607,2.1554867278456693,2.160595655441284,594851600,AAPL
2006-05-09,2.15849268662785,2.1807331029731754,2.1224276237906157,2.1347501277923584,531666800,AAPL
2006-05-10,2.1425628332799183,2.143765228997629,2.0920718435372914,2.121826171875,459888800,AAPL
2006-05-11,2.1275356799637066,2.1290386243705393,2.0301602910420287,2.0481932163238525,812688800,AAPL
2006-05-12,2.039175998655044,2.064421487769906,2.009422479635138,2.03466796875,641774000,AAPL
2006-05-15,2.0247497449641663,2.0551049615410264,2.017236629732842,2.037372589111328,529177600,AAPL
2006-05-16,2.0466911962763246,2.0511992289994225,1.9460095249481701,1.952921748161316,936740000,AAPL
2006-05-17,1.944806035897925,1.9745605630339722,1.925571517634601,1.9613360166549683,754194000,AAPL
2006-05-18,1.9739592092625164,1.9913912405962004,1.897020922104237,1.8988242149353027,658442400,AAPL
2006-05-19,1.9012282854252238,1.9499159850081484,1.888003938193966,1.9387962818145752,985866000,AAPL
2006-05-22,1.9195599188353778,1.9231667033273538,1.886500971230306,1.904833436012268,718975600,AAPL
2006-05-23,1.9493152011490968,1.959232509139344,1.8934141268183937,1.897922158241272,694414000,AAPL
2006-05-24,1.8931139522189822,1.912949372551617,1.8501358706089486,1.9036327600479126,916031200,AAPL
2006-05-25,1.9312818510563377,1.9369922764869836,1.902129027755988,1.9333854913711548,463372000,AAPL
2006-05-26,1.9327856059197859,1.9402985242096757,1.8976219943660562,1.9099442958831787,432950000,AAPL
2006-05-30,1.9021293660224456,1.90242991478277,1.839917778968811,1.839917778968811,563402000,AAPL
2006-05-31,1.8561461870737708,1.8570482345136636,1.7638797350123623,1.7963387966156006,1280977600,AAPL
2006-06-01,1.7987431379714536,1.8717750797497579,1.788825029226653,1.8684686422348022,942508000,AAPL
2006-06-02,1.8931127594198636,1.896418192581375,1.8296984004036525,1.8531405925750732,685787200,AAPL
2006-06-05,1.8378133658502023,1.8378133658502023,1.802349425699177,1.8032506704330444,605785600,AAPL
2006-06-06,1.8098631206539217,1.8221856213095573,1.7704928333821879,1.7948362827301025,726037200,AAPL
2006-06-07,1.806257518975821,1.8152735825086397,1.7536626781118034,1.7599740028381348,750506400,AAPL
2006-06-08,1.7563667763611324,1.8312012084864826,1.717596388700565,1.8260924816131592,1397482800,AAPL
2006-06-09,1.8387156804616729,1.8501359345457842,1.776202725189994,1.7804104089736938,775838000,AAPL
2006-06-12,1.7852188433970047,1.795136148482207,1.7118865618299033,1.7130881547927856,717785600,AAPL
2006-06-13,1.7314207287066623,1.7762012655180772,1.7239070138390684,1.7530596256256104,1080643200,AAPL
2006-06-14,1.7515583557118097,1.7665853916544048,1.7037719079196734,1.7314215898513794,878136000,AAPL
2006-06-15,1.7221048275360165,1.795436298479386,1.7055750512621934,1.7846169471740723,1190383600,AAPL
2006-06-16,1.7719946196535372,1.7789076418511902,1.72871700608421,1.7299185991287231,838101600,AAPL
2006-06-19,1.73803381430575,1.7485528218536246,1.7130886647426777,1.7190996408462524,704575200,AAPL
2006-06-20,1.7314216992370461,1.7536623077118654,1.7218041388155028,1.7272142171859741,672974400,AAPL
2006-06-21,1.7353293615788843,1.7644819952132837,1.7221056147681284,1.738935947418213,863296000,AAPL
2006-06-22,1.7491530399074773,1.7957376853618716,1.7452467094898974,1.7906279563903809,965633200,AAPL
2006-06-23,1.7948359044919953,1.808360798116728,1.7650823824442488,1.7680872678756714,660203600,AAPL
2006-06-26,1.7783053248785636,1.7792073720403447,1.754262236871626,1.7728960514068604,466536000,AAPL
2006-06-27,1.7759016810922212,1.7798088145032127,1.7251101505492936,1.7260113954544067,550611600,AAPL
2006-06-28,1.7218042854678328,1.722105436156716,1.6653031195123882,1.6836355924606323,850704400,AAPL
2006-06-29,1.7058758474196352,1.7759019031496206,1.6947559445107354,1.7722951173782349,873398400,AAPL
2006-06-30,1.7308204893332053,1.73562886685032,1.6980610851358222,1.7212027311325073,739695600,AAPL
2006-07-03,1.7287168973681943,1.7485523101719975,1.7233068198247554,1.7416400909423828,194770800,AAPL
2006-07-05,1.7175961848951409,1.7311210777354924,1.6998646132014321,1.7130881547927856,518240800,AAPL
2006-07-06,1.7157939414123815,1.725110351036722,1.6713130260524074,1.6761223077774048,633208800,AAPL
2006-07-07,1.6674068614129514,1.6995646789748158,1.643062610145625,1.6650018692016602,799360800,AAPL
2006-07-10,1.6740183569757179,1.6977609048386837,1.637953511439141,1.6529804468154907,529345600,AAPL
2006-07-11,1.6562861973227947,1.682734188870344,1.6388549700767432,1.672515630722046,825022800,AAPL
2006-07-12,1.6580894266776702,1.6601932680460056,1.5904676595075538,1.5916701555252075,927329200,AAPL
2006-07-13,1.5637189681664323,1.6265323461959436,1.545085248575465,1.5703307390213013,1249906000,AAPL
2006-07-14,1.5778448831933523,1.5895663852034898,1.5075184793661047,1.5228458642959595,993036800,AAPL
2006-07-17,1.5547031542618825,1.5961781817575258,1.5522989647669834,1.5739377737045288,1024542400,AAPL
2006-07-18,1.5976799826900592,1.618417441853485,1.5583096074929947,1.5898665189743042,1000448400,AAPL
2006-07-19,1.5916698328643106,1.6553845534651874,1.5736370108222706,1.6259313821792603,1390743200,AAPL
2006-07-20,1.8321032776921173,1.8510372452792963,1.7948358380618188,1.8182778358459473,1972146400,AAPL
2006-07-21,1.7978419149178426,1.8378138959677257,1.7924318367213445,1.824889898300171,891892400,AAPL
2006-07-24,1.841119255284087,1.8663647476493594,1.8161743116600677,1.8459278345108032,722856400,AAPL
2006-07-25,1.8567482107780302,1.8660646209623244,1.8266933330864774,1.8612562417984009,589069600,AAPL
2006-07-26,1.8633592466696713,1.9427016805537252,1.853741489492966,1.9195598363876343,898427600,AAPL
2006-07-27,1.9384943958681546,1.9541231290796146,1.889205812939501,1.9054354429244995,735044800,AAPL
2006-07-28,1.9216646015005285,1.9739590872008501,1.9084410567905474,1.9712543487548828,691507600,AAPL
2006-07-31,2.008522114050287,2.0626190984924038,1.9919921288067448,2.042483329772949,892841600,AAPL
2006-08-01,2.020242416240773,2.0415807783968907,1.9817733749818789,2.019040822982788,711765600,AAPL
2006-08-02,2.033165710304026,2.064121835840968,2.028958227682534,2.0484941005706787,550768400,AAPL
2006-08-03,2.040978803499998,2.10379205672722,2.0379737187540514,2.0914697647094727,841044400,AAPL
2006-08-04,2.0151334432369223,2.06201764425773,1.9523199576784462,2.052701234817505,1852866400,AAPL
2006-08-07,2.0352691911761553,2.0917711524976492,1.9928928205017076,2.019941806793213,1245512800,AAPL
2006-08-08,2.0163355560676153,2.0169372556285685,1.9387965660638833,1.9469103813171387,997864000,AAPL
2006-08-09,1.966445819295425,1.9715545463773398,1.9054358247088399,1.9111454486846924,955838800,AAPL
2006-08-10,1.9009278840808757,1.947812089000633,1.884397901929422,1.9255716800689697,697760000,AAPL
2006-08-11,1.900326710540699,1.9273757067713053,1.8807916364705788,1.912949562072754,777529200,AAPL
2006-08-14,1.9249702358077387,1.9601340315576454,1.9114463471807634,1.9216639995574951,717620400,AAPL
2006-08-15,1.9637403979749575,1.9986036554118396,1.9475117669176902,1.9971007108688354,861352800,AAPL
2006-08-16,2.016635872795077,2.045787689951739,1.9934940259955942,2.0430829524993896,781284000,AAPL
2006-08-17,2.0436837873346736,2.063519999362086,2.019040000433684,2.031362295150757,581148400,AAPL
2006-08-18,2.0349686493537975,2.055706109907762,2.021444558762069,2.0409796237945557,536354000,AAPL
2006-08-21,2.0226461054322646,2.022947456680705,1.9880842069893163,2.000406503677368,526226400,AAPL
2006-08-22,2.0040136514662907,2.0533022452360132,1.9986035729813598,2.032264232635498,576968000,AAPL
